"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
66.2,46.7,17.6,50.7,68.3,18.7,31.4,33.6,22.9,45.5,22.4,32.1,78.5,21.9,34.3,52.1,20,44.3
66.9,47.4,18.4,51.4,69,19.4,32.1,34.3,23.6,46.2,23.1,32.8,79.2,22.6,35,52.8,20.7,45.1
68.5,49.1,19.9,53,70.6,21,33.7,35.9,25.3,47.9,24.8,34.4,80.8,24.2,36.7,54.4,22.3,46.6
68.8,49.3,20,53.3,70.9,21.3,34,36.2,25.5,48.1,25,34.7,81.1,24.5,36.9,54.7,22.6,46.1
69.4,50,19.3,53.9,71.5,21.9,34.6,36.8,26.2,48.8,25.7,35.3,81.7,25.1,37.6,55.3,23.2,45.4
71.1,51.4,18.9,54.6,73,22.9,35.7,38.3,27.2,50.2,26.7,36.1,83.4,26.6,39.3,57,24.2,45
71,51.5,18.6,54.3,73.1,22.7,36.2,38.4,27.7,50.3,27.3,35.8,83.3,26.7,39.1,56.9,24,44.7
72.2,52.7,19,54.7,74.3,23.2,37,39.6,28.6,51.5,28.1,36.4,84.4,27.9,40.3,58,24.5,44.9
72.9,53.4,19.7,55.4,75,23.9,38,40.3,29.5,52.2,29.1,37.1,85.2,28.6,41,58.8,25.2,45.6
73.2,53.8,19.7,55.4,75.4,24.2,37.5,40.7,29,52.6,28.5,37.3,85.5,29,41.4,59.1,25.5,45.7
74.5,54.7,20.5,56.1,76.3,24.9,38,41.6,29.5,53.6,29.1,38,86.8,29.9,42.4,60.4,26.2,46.4
74,54.5,19.6,55.3,76.1,24.1,38.4,41.4,29.9,53.4,29.5,37.2,86.3,29.7,41.5,59.9,25.4,45.6
74.8,55.4,19.3,55,77,23.8,38.7,42.3,30.2,54.2,29.8,36.9,87,30.6,41.2,60.5,25.1,45.3
75.5,55.5,20.3,56,77.1,24.8,38.8,42.4,30.3,54.4,29.9,37.9,87.8,30.7,42.2,61.4,26.1,46.3
76.4,56.4,21,56.7,77.9,25.5,39.6,43.2,31.2,55.2,30.7,38.6,88.6,31.5,42.9,62.2,26.8,47
77.1,57.1,21.7,56.9,78.6,26.1,40.3,43.9,31.9,55.9,31.4,39,89.3,32.2,43.6,62.9,27.5,47.2
76.9,58.8,21.4,56.4,80.4,25.8,42.1,45.7,33.6,57.6,33.2,38.6,89.2,34,43.3,62.5,27.1,46.7
78.2,60.1,22.7,57.7,81.7,27.1,43.4,47,34.9,58.9,34.5,39.8,90.5,35.3,44.6,63.8,28.4,48
78.8,59.2,23.2,58.3,80.8,27.7,42.5,46.1,34,58,33.6,40.4,91.1,34.4,45.2,64.4,29,48.6
79.2,60.7,23.7,58.8,82.3,28.2,44,47.6,35.5,59.5,35.1,40.9,91.5,35.9,45.6,64.9,29.5,49
81.3,62.8,25.8,60.9,84.4,30.2,46.1,49.7,37.7,61.7,37.2,43,93.6,38,47.7,67,31.5,51.1
81.2,62.8,25.6,60.7,84.3,30.1,44.9,49.6,36.2,61.6,35.7,42.8,93.5,38,47.6,66.8,31.4,51
82.3,63.7,26.7,61.8,85.3,31.2,45.1,50.6,36.4,62.5,35.9,43.9,94.6,38.9,48.7,67.9,32.5,52.1
82.2,65.7,26.7,61.8,87.4,31.1,46.2,52.7,37.5,64.6,37,43.9,94.5,41,48.6,67.8,32.4,52
83.1,65.1,27.6,62.7,86.8,32,45.6,52.1,36.9,64,36.4,44.8,95.4,40.4,49.5,68.8,33.4,52.9
82.6,65.5,27.1,62.2,87.1,31.5,46,52.4,37.3,64.3,36.8,44.3,94.9,40.7,49,68.3,32.9,52.4
83.4,65.7,27.9,62.9,87.6,32.3,46.2,52.9,37.5,64.9,37,45.1,95.7,41.2,49.8,69,33.6,53.2
47.6,59.3,90.2,86.6,35.6,83.5,76.3,60.6,84.2,53.6,83.7,82.8,39.2,72,76.5,63.8,85.3,98.6
47.5,59,89.9,86.3,36.2,83.2,76,60.3,83.9,53.3,83.4,82.5,39.2,71.7,76.2,63.5,85,98.2
47.3,57.3,88.2,84.6,35.4,81.4,74.3,58.6,82.1,51.6,81.7,80.8,38.9,70,74.4,61.8,83.2,96.5
48.2,56.4,87.3,83.7,34.5,80.6,73.4,57.7,81.3,50.7,80.8,79.9,39.8,69.1,73.6,60.9,82.4,95.6
46.8,55.7,86.7,83.1,34.3,79.9,72.7,57,80.6,50.1,80.1,79.3,38.4,68.4,72.9,60.3,81.7,95
46.2,55.2,86.2,82.5,33.8,79.4,72.2,56.5,80.1,49.5,79.6,78.7,37.8,67.9,72.4,59.7,81.2,94.5
45.8,54.7,85.6,82,33.3,78.9,71.7,56,79.6,49,79.1,78.2,37.4,67.4,71.9,59.2,80.7,93.9
45.6,53.9,84.8,81.2,32.5,78.1,70.9,55.2,78.8,48.2,78.3,77.4,37.3,66.6,71.1,58.4,79.9,93.2
44.9,52.7,83.6,80,31.2,76.8,69.7,54,77.5,47,77.1,76.2,36.5,65.4,69.8,57.2,78.6,91.9
43.9,52.6,82.6,79,31.2,75.9,69.6,53.9,77.4,46.9,77,75.2,35.5,65.3,68.9,56.2,77.7,91
43.7,53.2,82.6,79,31.8,75.8,70.2,54.1,78.1,47.5,77.6,75.2,35.3,65.6,68.8,56.2,77.6,90.9
45.8,51.6,83.2,80.3,30.2,76.4,68.6,52.9,76.4,45.9,76,76.5,38.4,64.3,70.2,57.5,78.2,92.2
44.6,50.4,82.1,79.2,29,75.3,67.5,51.7,75.3,44.8,74.8,75.4,37.3,63.2,69,56.4,77.1,91.1
45.2,51,82.7,79.8,29.6,75.9,68,52.3,75.9,45.4,75.4,76,37.9,63.7,69.6,57,77.7,91.7
42.9,48.9,80.6,77.5,27.5,73.8,65.9,50.2,73.8,43.3,73.3,73.7,37.2,61.6,67.3,54.7,75.6,89.4
42.7,48.7,80.4,77.3,27.3,73.6,65.7,50,73.6,43,73.1,73.5,37,61.4,67.1,54.5,75.4,89.2
42.6,50.4,80.8,77.2,29.6,74,68.1,51.2,75.9,45.4,75.5,73.3,36.8,62.6,67,54.3,75.8,89.1
40.3,47.5,78.5,74.9,27.6,71.7,65.4,48.3,73.3,42.7,72.8,71,35.2,59.7,64.7,52.1,73.5,86.8
39.7,45.5,76.7,74.3,26.3,69.9,63.4,46.3,71.3,40.8,70.8,70.5,34.7,57.7,64.1,51.5,71.7,86.2
39.2,45.3,76.5,73.8,25.9,69.7,63.3,46.2,71.1,40.6,70.7,70,34.2,57.6,63.6,51,71.5,85.7
40.2,44.3,75.5,74.7,25.2,68.8,62.3,45.2,70.2,39.6,69.7,69.4,35.2,56.6,64.6,51.9,70.6,85.7
37.2,43.9,75.1,71.7,24.7,68.3,61.8,44.7,69.7,39.1,69.2,67.9,32.2,56.1,61.5,48.9,70.1,83.6
36.9,43.1,74,71.4,24.8,67.2,60.8,43.7,68.7,38.1,68.2,67.6,31.9,55.1,61.3,48.6,69,83.3
37.9,41.8,72.8,72.5,23.5,66,59.6,42.4,67.4,36.8,67,66.6,32.9,53.8,62.3,49.7,67.8,82.9
38.3,41.7,72.7,72.8,24.1,65.9,59.5,42.3,67.4,36.8,66.9,66.5,33.3,53.7,62.7,50,67.7,82.8
38.4,39.6,70.7,72.4,22.7,64,57.5,40.4,65.4,34.8,64.9,64.6,33.4,51.8,61.1,49.6,65.8,80.9
38.1,39,70.1,71.8,22.1,63.3,56.9,39.7,64.8,34.2,64.3,63.9,33.1,51.1,60.5,49,65.1,80.2
37.8,37.6,68.5,70.2,20.7,61.7,55.3,38.1,63.1,32.5,62.7,62.3,32.8,49.5,58.8,47.4,63.5,78.6
38.6,37,68.5,70.2,20.1,61.7,55.2,38.1,63.1,32.5,62.6,62.3,34.3,49.5,58.8,47.4,63.5,78.6
37.7,37.9,67.6,69.3,21.1,60.8,54.4,37.2,62.2,31.7,61.8,61.4,33.4,48.6,57.9,46.5,62.6,77.7
38.6,38.3,68.4,70.1,21.4,61.6,55.2,38,63.1,32.5,62.6,62.3,34.3,49.5,58.8,47.3,63.4,78.5
34.5,37,64.4,66.1,21.2,57.6,51.2,34,59,28.5,58.6,58.2,30.2,45.4,54.7,43.3,59.4,74.5
33.9,37.3,63.8,65.5,21.6,57,50.6,33.4,58.4,27.9,58,57.6,29.6,44.8,54.2,42.7,58.8,73.9
34.3,36.7,63.7,65.8,23.5,56.9,50.1,33.3,58,27.4,57.5,57.5,30,44.7,54.5,43,58.7,73.8
33.9,35.4,62.4,65.4,22.3,55.6,48.9,32.1,56.7,26.2,56.2,56.3,29.6,43.5,53.6,42.6,57.4,72.5
33.7,35.1,62.1,65.2,22,55.4,48.6,31.8,56.4,25.9,56,56,29.4,43.2,53.4,42.4,57.2,72.3
34.2,33.9,60.9,64.2,21.3,54.1,47.3,30.5,55.2,24.7,54.7,54.7,29.9,41.9,52.3,41.4,55.9,71
35.4,35.1,62.1,64.9,22.4,55.4,48.6,31.8,56.4,25.9,56,56,31.1,43.2,53,42.1,57.2,72.2
33.4,32.8,59.2,61.9,21.4,52.4,46,28.8,53.9,23.3,53.4,53.1,30.5,40.2,50,39.1,54.2,69.3
33.7,32.5,58.9,61.9,22.8,52.1,45.7,28.5,53.5,22.9,53.1,52.7,31,39.9,49.2,39.1,53.9,69
34.4,32.8,58.4,61.8,24,51.6,45.2,28,53.1,22.5,52.6,52.2,32,39.4,48.6,39,53.4,68.5
34.2,31.3,57.7,61.4,23.3,50.9,44.5,27.4,52.4,21.8,51.9,51.6,32.1,38.8,48.1,38.5,52.7,67.8
32.6,30.7,56.1,59.8,22.7,49.3,42.9,25.8,50.8,20.2,50.3,50,31.7,37.2,46.6,37,51.1,66.2
32.5,30.1,55.4,59.7,22.5,48.6,42.2,25,50.1,19.5,49.6,49.2,31.7,36.4,46.5,36.9,50.4,65.5
33,29.6,54.9,60.2,23.9,48.1,41.7,24.5,49.6,19,49.1,48.8,32.2,36,46.7,37.4,49.9,65
32.8,29.1,54.3,60,23.3,47.5,41.1,24,49,18.4,48.5,48.2,32.4,35.4,46.1,37.1,49.3,64.4
33.5,29.4,54.6,60.7,24.3,47.8,41.4,24.3,49.3,18.7,48.8,48.5,33.9,35.7,46.4,37.9,49.6,64.7
35.9,28.4,53.6,60.8,25,46.9,40.4,23.2,48.3,17.7,47.8,47.5,36.7,34.7,45.4,40.3,48.7,63.8
35,27.2,52.3,59.4,23.8,45.5,39.3,22.1,47.1,16.6,46.7,46.1,36.2,33.5,44,39.4,47.3,62.4
33,26.3,51.4,57.7,23,44.6,38.4,21.2,46.3,15.7,45.8,45.2,35.9,32.7,42.3,37.4,46.4,61.5
34.1,26.1,49.3,56.5,22.8,42.6,38.2,21,46.1,15.5,45.6,43.2,36.8,32.5,41.1,37.8,44.4,59.5
34.3,25.7,49.8,57,22.3,43,37.8,20.6,45.6,15.1,45.2,43.7,37.1,32,41.6,38.3,44.8,59.9
35.1,26.9,49.2,56.3,23.5,42.4,38.3,20.9,46.2,15.6,45.7,43,38.3,32.3,40.9,37.6,44.2,59.3
34.7,26.4,48.1,55.7,23.1,41.3,37.4,19.8,45.2,14.6,44.8,42.3,39,31.2,40.3,37,43.1,58.5
34.5,25.9,46.9,55.3,23.7,40.1,36.7,18.6,44.6,14,44.1,41.7,38.8,30,39.9,36.6,41.9,58
34.8,24.6,46.1,54.9,23.7,39.3,35.4,17.9,43.2,12.6,42.8,40.9,39.1,29.3,39.3,36.2,41.1,57.2
35.5,23.8,46.8,55.5,24.2,40,34.6,17.1,42.5,11.9,42,41.6,39.7,28.6,40,36.9,41.8,57.9
35.2,24.7,45.4,54.9,26,38.6,34.5,16.4,42.4,13,41.9,40.2,39.5,27.8,38.6,36.5,40.4,56.5
35.5,23.8,43.9,53.4,25.1,37.1,33.7,15.6,41.5,12.1,41.1,38.7,40.3,27,37.1,36.1,38.9,55
36.3,26.1,44.3,53.7,27.3,37.5,35.4,16.7,43.3,14.3,42.8,39.1,42.3,28.1,37.5,36.9,39.3,55.4
37,24.9,43.7,53.2,28.1,37,33.9,15.2,41.8,13.1,41.3,38.6,43.1,26.6,36.9,37.3,38.8,54.8
35.3,23.7,41.8,51.2,28,35,32.2,13.5,40,12,39.6,36.6,41.6,24.9,34.9,35.3,36.8,52.8
37.2,23.4,42.4,51.9,30.4,35.6,31.5,12.8,39.4,12.3,38.9,37.2,43.5,24.2,35.6,35.9,37.4,53.5
37.1,22.6,41.5,51,30.9,34.8,30.7,12,38.5,11.4,38.1,36.4,43.4,23.4,34.7,35.1,36.6,52.6
37.2,22.6,41.2,50.7,31.4,34.4,30.7,12,38.6,11.5,38.1,36.1,43.5,23.4,34.4,34.8,36.2,52.3
36.3,22.2,40.3,49.8,32,33.5,30.4,11.6,38.1,11.6,37.6,35.2,42.6,22.1,33.5,33.9,35.4,51.4
37.1,21.6,40.3,50,32.3,33.5,29.7,11,37.1,10.9,36.6,35.2,43.4,21.1,33.5,34.6,35.3,51.4
37.6,21.4,40.5,50.1,33.3,33.7,29.5,10.8,36.7,10.7,36.2,35.3,44,20.7,33.6,35.2,35.5,51.5
38.3,21.2,38.8,48.5,33.5,32,29.3,9.1,35,10.8,34.5,33.6,44.6,19,31.9,33.7,33.8,49.9
40.2,20.8,40.3,50,33.1,33.5,28.9,10.2,36.5,10.4,36,35.1,46.6,20.6,33.5,35.2,35.3,51.4
39.8,18.9,37.6,47.4,33.5,30.8,27,7.6,33.4,10.7,33,32.5,46.2,17.5,30.9,33.8,32.7,48.8
40.2,19.8,36.6,47.7,34.5,29.8,27.2,6.5,32.4,11.7,31.9,32.8,46.5,16.4,31.2,34.2,31.7,49.1
41.2,18.6,36.2,47.4,34.2,29.5,26.7,6.2,32,11.4,31.6,32.5,47.5,16.1,30.8,35.3,31.3,48.8
41.3,19.4,35,46.9,35,28.2,25.9,5.1,30.8,12.3,30.3,32,47.6,14.8,30.4,35.2,30.1,48.3
41.9,20,34.4,47.5,35.6,27.6,25.4,5.1,30.2,12.9,29.7,32.6,48.2,14.2,31,35.8,29.5,48.9
42.7,20.5,34,47.8,36.2,27.2,25,4.2,29.8,13.5,29.3,32.5,49.1,13.8,31.2,36,29.1,49.1
43.8,20.7,33.8,47.7,37,27,24.4,3.5,29.6,14.2,29.1,32.3,50.1,13.7,31.1,36,28.9,49.1
43.4,21.7,33.2,47.1,37.7,26.4,24.3,4.5,29,15,28.6,31.7,50.3,13.1,30.5,35.4,28.3,48.5
44.1,22,33.6,47.8,38.3,26.8,23.6,4.7,29.4,15.5,28.9,32.1,50.9,13.4,30.9,36,28.7,49.1
44.7,21.7,31.6,47.2,38.9,24.9,22.6,5,27.5,16.1,27,30.1,51.5,11.5,28.9,36.6,26.8,47.3
45.8,22.9,30.2,45.4,40.1,23.4,21.3,5.9,26,17.4,25.5,28.7,52.8,10,27.5,37.4,25.3,45.8
45.8,23.3,29.9,45.2,41.1,23.1,21.5,6.9,26.2,18.3,25.8,28.4,53.7,10.3,27.2,37.2,25,45.6
47.3,22.5,29.1,45.2,40.8,22.3,20.7,6.1,25.5,18,25,27.6,54.5,9.5,26.4,37.2,24.2,44.8
46.3,23.1,28,44.1,41.8,21.2,20.4,7.1,25.1,19.1,24.6,26.5,55.4,9.1,25.3,36.1,23.1,43.7
45.7,22.1,27.4,43.6,41.5,20.7,19.4,6.8,24.1,18.8,23.6,25.9,55.2,8.2,24.7,35.5,22.5,43.1
45.9,22.8,27.6,43.7,42.2,20.8,19.3,7.5,24.1,19.5,23.6,26.1,56.4,8.1,24.9,35.7,22.7,43.3
46.9,24.4,28.3,44.6,43.8,21.5,19.3,9.1,24.1,21.1,23.7,26.8,58,8.2,25.6,36.7,23.4,44
46.6,24.2,27.6,44,43.6,20.9,18.4,8.9,23.1,20.8,22.7,26.2,57.8,7.2,25,36.4,22.9,43.4
47.6,25.2,26.2,43.4,44.6,19.5,18.8,9.9,23.1,21.8,22.6,25.6,58.8,6,24.4,37.4,21.8,42.8
49.4,26.8,25.1,44.7,46.4,18.4,18.8,11.7,22.8,23.6,22.3,26.6,60.5,5,25.7,39.2,20.7,43.8
49.7,27.2,24.2,44.1,46.7,17.5,19.2,12,23.2,24,22.7,25.6,60.9,4.1,25,39.6,19.8,42.9
50.5,28.8,24.2,44.5,48.4,17.6,20.7,13.7,23.5,25.7,23,26.1,62.4,4.2,25.5,40,19.9,43.3
53.1,29.1,25.2,47.1,49,18.9,20.4,14.3,23.2,26.2,22.7,28.7,63.3,4,28.1,42.6,21.2,45
53.5,29.2,23.9,46.7,49.8,18,20.6,15.1,23,27.1,22.6,28.1,64.1,3.5,27.7,43,20.3,44.1
54.8,31.9,24.4,48,52.5,19.3,23,17.8,25.6,29.7,25.1,29.4,66.6,6.2,29,44.3,21.6,45.4
52.5,29.9,22.2,45.7,50.6,17,20.8,15.9,23.3,27.8,22.8,27.1,64.4,4.2,26.7,42,19.3,43.1
54.7,32,22.2,47.5,52.7,18.3,21.8,18,24.4,30,23.9,28.6,66.5,6.3,28.4,44.1,19.6,44.7
53.2,31.1,20.5,46,51.7,16.6,20.9,17,22.7,29,22.3,27.2,65,5.4,27,42.7,17.9,43.2
54.3,32.2,20.3,47.1,52.8,16.5,20.9,18.1,22.6,30.1,22.1,28,66.1,6.4,28.1,43.8,17.8,43.2
54.5,32.4,19.2,46.9,53,15.4,20.3,18.3,22,30.3,21.6,27.7,66.3,6.6,27.9,43.6,16.7,42.2
55.6,33.9,20,47.8,54.7,16.1,20.4,20,22.1,32,21.6,28.3,67.9,8.3,28.8,44.5,17.4,42.9
55.5,33.4,18.5,47.3,55.1,15.3,20,20.4,21.2,32.3,20.7,27.6,67.8,8.7,28.7,44.4,16.5,42
56.1,33.1,17.9,47.3,55.6,15.3,19.6,20.4,21.5,32.9,21,27.6,68.4,9.1,29.1,45,16.6,42.1
57.9,34.9,18.2,47.8,57.4,15.8,21.4,22.3,22.8,34.7,22.4,28.6,70.2,11,30.1,46.9,17.1,42.6
58.1,35,18.5,48.1,57.5,16.1,21.5,22.4,21.7,34.9,21.2,28.9,70.4,11,30.4,47,17.4,42.9
58.9,36.2,17.8,47.9,58.4,15.9,22.7,23.5,20.2,35.7,19.7,29.3,71.1,12,30.8,47.8,17.2,42.7
58.9,36.9,17.8,48,58.5,16,23.4,23.8,20.4,35.7,19.9,29.3,71.2,12.1,30.9,47.8,17.2,42.7
59.2,37.2,16.1,47.3,58.8,15.2,23.7,24.1,20.2,36,19.8,28.7,71.5,12.4,30.5,47.5,16.6,41.5
59.8,37.3,15.9,47.1,59.3,15,23.6,24.6,18.9,36.6,18.4,28.5,72.1,12.9,30.6,48.3,16.4,41.3
59.9,38.8,15,46.3,60.3,14.2,25,25.6,18.5,37.6,18.1,27.6,72.1,14,29.7,47.5,15.5,40.5
60.7,39,15.7,47,60.7,14.9,25.2,26,18.7,37.9,18.2,28.4,73,14.3,30.4,48.2,16.3,41.2
60.8,39.9,14.8,47.2,61.5,15.1,25.4,26.8,17.5,38.8,17,28.6,73.1,15.1,30.7,48.5,16.5,41.5
62.2,41.2,15.7,48.5,62.8,16.4,26.6,28.1,18.3,40,17.8,29.9,74.5,16.4,32,49.8,17.8,42.4
61.8,41.1,15.4,48.2,62.7,16.1,25.6,28,17.2,40,16.7,29.6,74.1,16.3,31.7,49.4,17.5,42
62.6,42,16.2,49,63.6,16.9,26.5,28.9,18,40.8,17.6,30.4,74.9,17.2,32.5,50.2,18.3,42.9
63.7,43.1,17.1,50,64.6,18,27.6,29.9,19.1,41.9,18.6,31.4,76,18.3,33.6,51.3,19.3,43.7
63.6,43.4,16,48.9,65,16.9,28.1,30.3,19.6,42.3,19.2,30.3,75.9,18.6,32.5,50.3,18.2,42.7
63.5,44.1,15.1,48,65.7,16,28.8,31,20.3,42.9,19.8,29.4,75.8,19.3,31.6,49.4,17.3,41.8
64.1,44.7,15.7,48.6,66.2,16.6,29.3,31.5,20.9,43.5,20.4,30,76.4,19.8,32.3,50,17.9,42.4
64.4,44.9,16,48.9,66.5,16.9,29.6,31.8,21.1,43.7,20.7,30.3,76.7,20.1,32.5,50.3,18.2,42.6
65.6,46.1,17.2,50.1,67.7,18.1,30.8,33,22.3,45,21.9,31.5,77.9,21.3,33.7,51.5,19.4,43.9
67.4,48,18.9,52,69.6,19.9,32.7,34.9,24.2,46.8,23.7,33.4,79.7,23.2,35.6,53.3,21.2,45.5
67.3,47.9,18.8,51.8,69.4,19.8,32.5,34.7,24.1,46.7,23.6,33.2,79.6,23,35.5,53.2,21.1,45.4
68,48.5,19.5,52.6,70.1,20.5,33,35.4,24.6,47.4,24.1,34,80.3,23.7,36.2,53.9,21.8,46.1
68.7,48.7,20.3,53.2,70.3,21.2,33.2,35.6,24.7,47.5,24.3,34.6,81,23.9,36.9,54.6,22.5,46.4
69.6,49.6,19.4,54.1,71.2,22.1,34.1,36.5,25.6,48.4,25.2,35.5,81.9,24.8,37.7,55.5,23.4,45.5
70.4,50.7,18.6,54.3,72.3,22.6,34.8,37.6,26.3,49.5,25.8,35.8,82.7,25.9,38.6,56.3,23.9,44.7
71,51.3,19.2,54.9,72.9,23.2,35.6,38.2,27.1,50.1,26.6,36.4,83.3,26.5,39.2,56.9,24.5,45.3
71.7,52.3,19.4,55.1,73.8,23.4,36,39.2,27.5,51.1,27.1,36.6,84,27.5,39.9,57.6,24.7,45.5
74.1,54.1,20.9,56.6,75.6,25.2,37.4,40.9,28.9,52.9,28.4,38.3,86.4,29.3,42.2,60,26.5,46.9
73,53.2,19.8,55.5,74.8,24,36.5,40.1,28,52,27.5,37.2,85.2,28.4,41.1,58.8,25.3,45.7
74.3,54.3,20.7,56.3,75.9,25.1,37.6,41.2,29.1,53.1,28.6,38.2,86.6,29.5,42.4,60.2,26.4,46.6
76.2,56.3,21.9,57.5,77.8,26.3,39.6,43.1,31.1,55.1,30.6,39.4,88.5,31.5,43.8,62.1,27.6,47.8
74.8,54.9,20.4,56.1,76.5,24.9,38.2,41.8,29.7,53.8,29.3,38,87.1,30.1,42.3,60.7,26.2,46.4
76.4,56.6,21.4,57.1,78.1,25.8,39.8,43.4,31.4,55.4,30.9,39,88.7,31.7,43.3,62.3,27.1,47.3
76.5,56.6,21.1,56.8,78.2,25.5,39.9,43.5,31.4,55.5,31,38.7,88.8,31.8,43,62.2,26.8,47
77,57.1,21.9,57.6,78.7,26.4,40.4,44,31.9,55.9,31.4,39.5,89.3,32.3,43.9,62.9,27.7,47.9
77.5,57.7,22.4,57.5,79.2,26.9,41,44.6,32.5,56.5,32,39.6,89.8,32.9,44.4,63.4,28.2,47.8
78,58.6,22.5,57.5,80.1,26.9,41.9,45.4,33.4,57.4,32.9,39.6,90.3,33.8,44.4,63.6,28.2,47.8
78.8,59.3,23.3,58.4,80.8,27.7,42.6,46.1,34.1,58.1,33.6,40.5,91.1,34.5,45.2,64.5,29,48.6
79.7,60.1,24.2,59.2,81.7,28.6,43.4,47,35,59,34.5,41.3,92,35.3,46.1,65.3,29.9,49.5
80.1,60.5,24.5,59.6,82.1,29,43.8,47.4,35.3,59.3,34.9,41.7,92.4,35.7,46.4,65.7,30.3,49.9
81.7,61.9,26.6,62.3,83.4,31.1,44.6,48.7,35.8,60.7,35.4,44.2,94,37,48.5,67.6,32.4,52.6
82.4,62.5,27.3,62.6,84.1,31.7,43.9,49.4,35.2,61.4,34.7,44.8,94.7,37.7,49.2,68.3,33,52.9
83.9,64,28.5,63.6,85.6,33,45.4,50.9,36.7,62.9,36.2,45.7,96.2,39.2,50.5,69.7,34.3,53.9
83,64.3,27.5,62.5,86,31.9,44.8,51.3,36.1,63.3,35.6,44.7,95.3,39.6,49.4,68.6,33.2,52.8
83.4,65.2,27.9,63,86.7,32.4,45.7,52,36.9,64,36.5,45.1,95.7,40.4,49.8,69.1,33.7,53.3
84.4,65.6,28.8,63.9,87.5,33.3,46.1,52.8,37.4,64.8,36.9,46,96.7,41.1,50.8,70,34.6,54.2
48.3,58.5,89.8,86.2,34.7,83,75.5,59.8,83.4,52.9,82.9,82.3,40,71.2,76,63.4,84.8,98.1
48.4,57.9,88.9,85.3,34.3,82.1,75,59.2,82.8,52.3,82.3,81.5,40.1,70.7,75.1,62.5,83.9,97.2
49.1,57.1,88,84.4,34.3,81.2,74.1,58.4,81.9,51.4,81.5,80.6,40.7,69.8,74.2,61.6,83,96.3
48.8,56.6,87.6,84,33.9,80.8,73.6,57.9,81.5,51,81,80.2,40.4,69.3,73.8,61.2,82.6,95.9
47.8,55.6,86.6,83,33.6,79.8,72.7,56.9,80.5,50,80,79.2,39.5,68.3,72.8,60.2,81.6,94.9
47.1,54.9,85.8,82.2,33.4,79,71.9,56.2,79.7,49.2,79.3,78.4,38.7,67.6,72,59.4,80.8,94.1
46.5,54.3,85.2,81.6,32.9,78.5,71.3,55.6,79.2,48.6,78.7,77.8,38.1,67,71.5,58.8,80.3,93.5
45.6,53.4,84.4,80.8,32,77.6,70.4,54.7,78.3,47.7,77.8,76.9,37.3,66.1,70.6,57.9,79.4,92.7
45,52.7,83.7,80.1,31.3,76.9,69.8,54,77.6,47.1,77.2,76.3,36.6,65.5,69.9,57.3,78.7,92
45.1,51.5,83.2,80.2,30.1,76.4,68.5,52.8,76.4,45.9,75.9,76.4,36.7,64.2,70,57.4,78.2,92.1
46.7,51.5,83.2,81.7,30.1,76.4,68.6,52.8,76.4,45.9,76,77.1,38.4,64.3,71.5,58.9,78.2,93.3
44.3,51,82.4,78.8,29.6,75.7,68,52.3,75.9,45.3,75.4,75,36.2,63.7,68.7,56,77.5,90.7
44.4,50.2,81.8,78.9,28.8,75,67.2,51.5,75,44.5,74.6,75.1,36.5,62.9,68.8,56.1,76.8,90.8
43.7,49.5,81.1,78.2,28.1,74.3,66.5,50.8,74.3,43.8,73.9,74.4,37.2,62.2,68.1,55.4,76.1,90.1
43,48.8,80.4,77.5,27.4,73.7,65.8,50.1,73.6,43.1,73.2,73.7,37.3,61.5,67.4,54.7,75.5,89.5
42.4,48.4,80,76.9,26.9,73.2,65.4,49.6,73.2,42.7,72.8,73.1,36.7,61.1,66.8,54.1,75,88.8
41.8,47.8,79.4,76.3,26.3,72.6,64.8,49,72.6,42.1,72.2,72.5,36.1,60.5,66.2,53.5,74.4,88.2
41.3,46.5,77.8,75.8,25.7,71,64.1,47.4,72,41.5,71.5,71.6,36.2,58.8,65.7,53,72.8,87.7
40.4,45.4,76.6,74.9,25.5,69.9,63.4,46.3,71.2,40.7,70.8,70.5,35.3,57.7,64.8,52.1,71.7,86.8
40.4,44.4,75.6,75,25.2,68.8,62.3,45.2,70.2,39.6,69.7,69.4,35.4,56.6,64.8,52.2,70.6,85.7
40.6,44.2,75.4,75.2,25.1,68.7,62.2,45.1,70,39.5,69.6,69.3,35.6,56.5,65,52.4,70.5,85.6
40,43.5,74.7,74.5,24.4,67.9,61.4,44.3,69.3,38.8,68.8,68.5,35,55.7,64.4,51.7,69.7,84.8
38.1,42.2,73.4,72.6,23.1,66.7,60.2,43.1,68.1,37.5,67.6,67.3,33.1,54.5,62.5,49.8,68.5,83.6
38.7,41.4,72.3,73.2,23.1,65.6,59.1,42,67,36.4,66.5,66.2,33.7,53.4,62.7,50.4,67.4,82.4
38.2,40.2,71.4,72.8,22.4,64.6,58.2,41,66.1,35.5,65.6,65.2,33.2,52.4,61.8,50,66.4,81.5
38.3,39.5,70.6,72.4,22.6,63.9,57.4,40.3,65.3,34.7,64.8,64.5,33.3,51.7,61,49.5,65.7,80.8
39.6,38.5,69.8,71.5,21.6,63,56.5,39.4,64.4,33.8,63.9,63.6,34.6,50.8,60.1,48.7,64.8,79.9
39,37.6,68.8,70.5,20.7,62,55.6,38.5,63.5,32.9,63,62.7,34,49.9,59.2,47.7,63.8,78.9
