"920260204",55.7,47.4,65.7,50.6,58.3,54.2,58,68.2,59.2,40.2,53.2,32.5,42.3,119.6,61.7,68.2,84.3,72.5,26.9,58.7,62.6,51.6,31.5,108.7,53.2,117.8,78.4
"920260301",55.7,46.1,63.4,54.6,56,51.8,56.9,66.8,56.8,37.8,50.8,30.1,46.4,117.2,59.3,65.8,81.9,70.1,28.6,55.9,60.2,49.2,29.1,106.3,50.4,115.4,76
"920260302",55.3,46.4,63.7,51.3,56.3,52.2,57.2,67,57.2,38.2,51.1,30.5,43,117.6,59.7,66.2,82.3,70.4,25.6,56.4,60.6,49.6,29.5,106.7,51,115.8,76.2
"920260303",55,45.5,62.7,51,55.3,51.2,56.3,66.2,56.2,37.2,50.1,29.5,42.7,116.6,58.7,65.2,81.3,69.5,27.6,55.4,59.6,48.6,28.5,105.7,50,114.8,75.3
"920260304",53.7,44.8,62.3,49.7,54.9,50.7,55.6,65.5,55.7,36.8,49.8,29,41.5,116.3,58.2,64.9,80.8,68.8,28.3,55.3,59.3,48.3,28.2,105.2,49.8,114.5,74.7
"920260305",52.6,43,60.2,51.3,52.8,48.7,53.8,63.7,53.7,34.7,47.6,27,43,114.1,56.2,62.7,78.8,67,27.6,53.1,57.1,46.1,26,103.2,47.7,112.3,72.8
"920260402",60.2,52.8,73.8,53,66.3,62.3,63.5,73.7,67.3,48.3,61.8,40.6,44.7,128.3,69.8,78.6,92.4,78.6,16.9,69,73,62,41.6,116.8,63.5,128.2,84.4
"920260403",59.2,51.8,72.8,51.9,65.2,61.3,62.4,72.6,66.2,47.3,60.7,39.5,43.6,127.2,68.7,77.6,91.4,77.5,16.6,68,71.9,60.9,40.8,115.7,62.5,127.1,83.4
"920260404",61.1,53.7,75.3,53.9,67.4,63.8,64.4,74.6,68.8,49.8,63.2,42,45.6,129.7,71.2,80.1,93.9,79.5,17.4,70.1,74.5,63.5,43,118.2,64.9,129.7,85.3
"920260405",62,54.6,77.8,54.8,68.3,66.3,65.3,75.5,71.2,52.3,65.7,44.5,46.5,132.2,73.7,83.1,96.4,80.4,16.8,73.3,77.5,66.5,46,119.4,67.9,132.7,86.2
"920260406",60.5,53,76.2,53.2,66.7,64.7,63.7,73.9,69.7,50.7,64.1,42.9,44.9,130.6,72.1,81.4,94.8,78.8,16.6,71.5,75.8,64.8,44.2,117.8,66.1,131,84.6
"920260501",56,48.6,71.6,48.7,62.2,60.1,59.3,69.4,65.1,46.1,59.6,38.4,40.5,126,67.6,77,90.2,74.4,14.5,68.5,72.1,61.1,40.5,113.3,63,127.3,80.2
"920260502",55.9,48.5,71.5,48.6,62.1,60,59.2,69.3,65,46,59.5,38.3,40.4,126,67.5,76.3,90.1,74.3,15.3,66.8,70.7,59.7,39.6,113.2,61.3,125.9,80.1
"920260503",55.9,48.4,71.1,48.6,62.1,59.6,59.1,69.3,64.6,45.6,59.1,37.9,40.3,125.6,67.1,75.8,89.7,74.2,16.6,66.3,70.2,59.2,39.1,113.2,60.8,125.4,80
"920260504",54.1,46.7,67.5,46.8,60,56,57.3,67.5,61,42,55.5,34.3,38.6,122,63.5,72,86.1,72.4,19.1,62.4,66.4,55.4,35.3,110.5,56.9,121.6,78.3
"920260505",54.4,47,70,47.2,60.6,58.5,57.7,67.8,63.5,44.5,58,36.8,38.9,124.5,66,75.1,88.6,72.8,17.4,65.6,69.5,58.5,38.4,111.8,60.1,124.7,78.6
"920260506",51.8,44.4,67.4,44.5,58,55.9,55,65.2,60.8,41.9,55.3,34.1,36.3,121.8,63.3,72.7,86,70.1,19.2,64.8,67.9,56.9,36.2,109.1,59.4,123.1,76
"920260601",58,49.7,69.6,50.8,62,58.1,60.4,70.5,63.1,44.1,57.5,36.3,42.6,124,65.5,74.7,88.2,75.1,17.5,64.9,69,58,37.7,112.5,59.4,124.2,81
"920260602",57.9,49.6,69.5,52.8,61.9,57.9,60.2,70.4,62.9,44,57.4,36.2,44.5,123.9,65.4,74.5,88.1,75,22.3,64.8,68.9,57.9,37.6,112.4,59.3,124.1,80.8
"920260603",54.2,45.8,65.7,49.1,58.2,54.2,56.5,66.7,59.2,40.2,53.7,32.5,40.8,120.2,61.7,70.8,84.3,71.3,21,61.2,65.2,54.2,33.8,108.7,55.8,120.4,77.1
"920260701",58,50.6,70.8,50.7,63.2,59.3,61.3,71.4,64.2,45.3,58.7,37.5,42.5,125.2,66.7,75.3,89.4,76.3,19.7,65.7,69.7,58.6,38.5,113.7,60.2,124.8,82.2
"920260702",56.6,48.2,68.1,49.4,60.6,56.6,58.9,69.1,61.6,42.6,56.1,34.9,41.2,122.6,64.1,72.7,86.7,73.7,18.4,63.1,67.1,56.1,36,111.1,57.6,122.3,79.5
"920260703",55.5,47.2,67.1,48.5,59.5,55.6,57.9,68.1,60.6,41.6,55.1,33.9,40.2,121.5,63.1,71.8,85.7,72.6,19,62.2,66.2,55.1,35,110.1,56.7,121.3,78.5
"920260704",54,45.7,65.6,48.9,58,54,56.3,66.5,59,40,53.5,32.3,40.6,120,61.5,70.8,84.1,71.1,20.5,61.2,65.1,54.1,34,108.5,55.7,120.3,76.9
"920260705",56.6,48.3,68.2,51.2,60.6,56.7,59,69.2,61.7,42.7,56.2,35,42.9,122.6,64.2,73.2,86.8,73.7,23.5,63.6,67.6,56.6,36.5,111.2,58.2,122.8,79.6
"920320101",27.1,35.2,64.6,22.3,50.1,52.4,30.4,39.6,64.3,54.6,69.3,51.8,30,128.2,62.5,89.6,82.8,46.9,64.3,103,87.7,82.1,66.9,93.5,96.3,138.7,49.6
"920320102",27.5,36.9,65.9,24.6,50.8,53.7,29.9,38.6,65.6,56.3,71,54.1,32.4,129.5,63.8,91.2,82,45.6,67.3,104.7,89.5,83.8,69.3,91.5,98,140,46.1
"920320103",29.3,38.7,67.7,26.5,52.6,55.5,31.8,40.4,67.4,58.1,72.8,56,34.2,131.3,65.6,93,83.9,47.5,69.2,106.5,91.3,85.6,71.1,89.7,99.8,141.9,44.3
"920320104",29.4,37.8,67.3,25,52.7,55.1,31.8,40.5,67,57.2,72,54.5,32.7,130.9,65.2,92.3,83.9,47.5,66.2,105.7,90.4,84.7,69.6,92.6,98.9,141.4,47.2
"920320105",27.6,35.7,65.2,22.8,50.6,52.9,31,40.5,64.8,55.1,69.9,52.3,30.6,128.7,63.1,90.2,83.4,47.8,63.6,103.5,88.3,82.6,67.5,94.3,96.8,139.3,48.9
"920320106",26.3,34.3,63.8,21.2,49.3,51.6,29.6,39.6,63.5,53.7,68.5,50.6,28.9,127.4,61.7,88.8,82,46.9,61.7,102.2,86.9,81.2,65.8,93.5,95.4,137.9,49.5
"920320107",28.3,36.4,65.9,23.3,51.4,53.6,31.7,41.8,65.6,55.8,70.6,52.7,30.9,129.4,63.8,90.9,84.1,49.8,62.6,104.2,89,83.3,67.9,96.4,97.5,140,52.3
"920320108",27.4,35.5,64.9,22.3,50.4,52.7,30.7,40.9,64.6,54.9,69.6,51.8,30,128.5,62.8,90,83.1,48.8,62.8,103.3,88.1,82.4,66.9,95.4,96.6,139.1,50.3
"920320109",30.5,38.6,68,25.4,53.5,55.8,33.8,44,67.7,58,72.7,54.9,33.1,131.6,65.9,93.1,86.2,51.9,63.9,106.4,91.2,85.5,70,98.5,99.7,142.1,53.9
"920320110",31.3,39.3,68.8,26.2,54.3,56.6,34.6,44.8,68.5,58.8,73.5,55.6,33.9,132.4,66.7,93.8,87,52,66.7,107.2,91.9,86.2,70.8,96.3,100.4,142.9,50.9
"920320111",31.1,39.5,69,26.6,54.4,56.7,33.5,42.2,68.6,58.9,73.7,56.1,34.4,132.5,66.8,94,85.6,49.2,68.1,107.3,92.1,86.4,71.3,92.7,100.6,143.1,47.3
"920330101",61.2,60.1,90.8,47.1,79.9,78.6,64.5,74.7,85.5,66.5,80,58.8,46.1,146.5,88,100,109.1,86.1,26.3,96.2,95.9,87.2,65.2,131,90.8,152.3,89.4
"920330102",60.8,59.8,91.7,46.7,80.7,79.5,64.1,74.3,86.4,67.4,80.8,59.6,47,147.3,88.8,100.9,109.9,85.7,27.1,97.1,96.8,88,66.1,131.1,91.6,153.2,89
"920330103",60.5,59.5,91.9,46.4,81,79.7,63.8,74,86.6,67.6,81.1,59.9,46.7,147.6,89.1,101.1,110.2,85.4,27.4,97.3,97,88.3,66.3,130.8,91.9,153.4,88.7
"920330104",61.7,60.7,93.2,47.6,82.2,80.9,65,75.3,87.8,68.8,82.3,61.1,47.9,148.8,90.3,102.4,111.4,86.6,28.6,98.6,98.3,89.5,67.5,132,93.1,154.6,89.9
"920330105",61.3,60.3,94.6,47.2,83.2,82.4,64.6,74.9,90.8,71.8,85.3,64.1,47.6,151.8,92.6,105.4,112.8,86.3,31.6,101.6,101.3,92.5,70.5,131.6,96.1,157.6,89.5
"920330106",57.5,56.5,90.8,43.4,79.3,78.5,60.8,71.1,87.6,68.6,82.1,60.9,43.7,148.6,88.7,102.1,109,82.4,28.4,98.3,98,89.3,67.3,127.8,92.8,154.4,85.7
"920330107",58.7,57.7,91.3,44.6,80.4,79.1,62,72.3,86,67,80.5,59.3,45,146.9,88.5,100.5,109.5,83.7,26.8,96.7,96.4,87.7,65.7,129,91.2,152.8,86.9
"920330108",64.5,63.5,97.7,50.4,86.3,85.5,67.8,78,92.6,73.7,87.1,65.9,50.7,153.6,95.1,107.2,116,89.4,33.4,103.4,103.1,94.3,72.3,134.8,97.9,159.5,92.7
"920350101",65.8,58.4,78.7,58.5,71.1,67.2,69,79.2,72.2,53.2,66.2,45.5,50.2,132.7,74.7,81.3,97.3,84.1,20.3,68.3,75.7,64.6,44.5,121.7,65.5,130.8,89.9
"920350102",64.9,57.5,78.9,57.6,71.1,67.4,68.1,78.3,72.4,53.4,66.4,45.7,49.3,132.9,74.9,81.5,97.5,83.2,18.6,68.6,75.9,64.8,44.7,121.9,65.8,131,89.1
"920350103",64.2,55.9,74.7,57.3,67.3,63.2,66.6,76.8,68.1,49.2,62.1,41.4,49.1,128.6,70.6,77.2,93.3,81.3,23,63.7,71.6,60.6,40.5,117.6,60.9,126.8,87.2
"920350104",62,53.6,71.7,56.8,64.3,60.2,64.3,74.5,65.2,46.2,59.1,38.5,48.6,125.6,67.7,74.2,90.3,78.5,25.6,63.9,68.6,57.6,37.5,114.7,58.8,123.8,84.4
"920350105",62.5,54.2,72.8,57.4,65.4,61.3,64.8,75,66.3,47.3,60.2,39.6,49.1,126.7,68.8,75.3,91.4,79.6,23.7,64.8,69.7,58.7,38.6,115.8,59.9,124.9,85.4
"920350106",62.6,53,70.2,57.8,62.8,58.7,63.8,73.7,63.7,44.7,57.6,37,49.6,124.1,66.2,72.7,88.8,77,27.3,62.8,67.1,56.1,36,113.2,57.3,122.3,82.9
"920350108",60.9,52.6,72.4,55.8,64.9,60.9,63.2,73.4,65.9,46.9,60.4,39.2,47.5,126.9,68.4,76.2,91,78,22.8,66.2,70.6,59.5,39.2,115.4,60.7,125.7,83.8
"920350109",62.7,54.4,74.3,55.8,66.7,62.8,65.1,75.3,67.8,48.8,62.3,41.1,47.5,128.7,70.3,78,92.9,79.8,20.8,68,72.4,61.3,41.1,117.3,62.5,127.5,85.7
"920350110",60.7,52.4,72.2,55.3,64.7,60.7,63,73.2,65.7,46.7,60.2,39,47,126.7,68.2,76,90.8,77.8,22,66,70.4,59.4,39,115.2,60.6,125.6,83.6
"920350111",60.7,52.4,72.1,55.6,64.7,60.6,63.1,73.2,65.5,46.6,59.5,38.8,47.4,126,68,74.6,90.7,77.8,26,64.6,69,58,37.9,115,59.1,124.2,83.6
"920350112",60.9,52.6,70.5,55.8,63.1,59,63.2,73.4,64,45,57.9,37.3,47.5,124.4,66.5,73,89.1,77.3,26.2,63.1,67.4,56.4,36.3,113.5,57.6,122.6,83.2
"920360101",66.3,56.7,70.1,69.2,63.3,59.2,67.5,76.2,61.7,45.2,55.1,37.5,60.7,115.2,66.1,60.6,88,79.5,46.3,43.1,52.3,41.3,29.5,113.7,38.9,107.5,85.4
"920360102",66.3,56.7,70.7,69.2,63.3,59.2,67.5,76.2,63.6,45.2,56.9,37.5,60.7,117.1,66.7,62.4,89.3,79.5,46.3,44.9,54.1,43.1,31.4,113.7,40.8,109.3,85.4
"920360103",65.1,55.5,69.5,67.9,62.1,58,66.3,75,62.6,44,55.9,36.2,59.4,116.4,65.5,61.7,88.1,78.3,45.1,44.2,53.4,42.4,30.7,112.4,40.1,108.6,84.1
"920360104",65.4,55.8,69.9,68.3,62.5,58.3,66.6,75.3,61.7,44.3,55.1,36.6,59.8,115.4,65.8,60.7,88,78.7,45.4,43.2,52.4,41.4,29.5,112.8,39.1,107.6,84.5
"920360201",62,52.5,66.5,64.9,59.1,54.9,63.2,72,59.7,41,53.1,33.2,56.4,117.4,62.4,62.7,85,75.3,41.8,46.6,54.4,43.4,29.2,109.4,41.1,109.6,81.1
"920360202",61.3,51.7,65.8,64.2,58.4,54.2,62.5,71.2,58.5,40.2,51.9,32.5,55.7,116.9,61.7,62.2,84.3,74.6,42.9,46.1,53.9,42.9,27.1,108.7,40.6,109.1,80.4
"920360203",66.2,56.6,70.6,69,63.2,59.1,67.4,76.1,62.5,45.1,55.8,37.4,60.5,117.9,66.6,63.2,88.8,79.4,47.6,47,54.9,43.9,30.7,113.6,41.6,110.1,85.3
"920360204",62.4,52.8,66.9,65.3,59.5,55.3,63.6,72.3,58.7,41.3,52.1,33.6,56.8,114.2,62.8,59.5,85,75.7,44.3,43.3,51.2,40.2,27,109.8,37.9,106.4,81.5
"920360301",58.5,48.9,62.9,61.3,55.5,51.4,59.7,68.4,55.5,37.4,48.8,29.6,52.8,115.3,58.8,61.3,81.5,71.7,42.9,48.4,54.3,43.3,24,105.8,42.9,109.5,77.5
"920360302",57,47.4,61.4,59.8,54,49.9,58.2,66.9,53.8,35.9,47.2,28.1,51.3,113.6,57.3,59.6,80,70.2,42.5,47,52.6,41.6,22.3,104.3,41.5,107.8,76
"920360303",59.6,50,64.1,62.5,56.7,52.5,60.8,69.5,56.7,38.5,50,30.8,54,116.4,60,62.5,82.6,72.9,44.3,47,54.9,43.9,25.2,107,41.5,110.1,78.7
"920360401",55.6,46,60,58.4,52.6,48.5,56.8,65.5,53.2,34.5,46.6,26.7,49.9,113.1,55.9,59.5,78.6,68.8,41.1,48.1,52.5,41.5,22.2,102.9,42.6,107.7,74.6
"920360402",53,43.4,57.4,55.8,50,45.9,54.2,62.9,50.7,31.9,44,24.1,47.3,110.5,53.3,57.3,76,66.2,38.5,45.9,50.3,39.3,20,100.3,40.4,105.5,72
"920360403",55.3,45.7,57.8,58.1,51.3,47.2,56.5,65.2,49.4,33.2,42.8,26.5,49.7,109.2,53.8,55.3,75.7,67.9,40.5,43.8,48.3,37.3,17.9,101.7,38.3,103.5,73.7
"920360404",70.5,61,72.6,73.4,66.9,62.7,71.7,80.4,64.2,48.8,57.5,41.7,64.9,117.7,68.5,63,90.5,83.5,50.4,39.2,54.7,43.7,32,117.2,38.3,109.9,89.3
"920360501",56.7,47.1,60.4,59.5,53.7,49.6,57.9,66.6,52,35.6,45.3,27.9,51,111.8,56.3,57.8,78.3,69.9,42.3,46.4,50.9,39.9,20.5,104.1,40.9,106.1,75.8
"920360502",60.2,50.6,64.4,63,57.2,53.1,61.4,70.1,56,39.1,49.3,31.4,54.5,114.3,60.3,58.9,82.3,73.4,45.7,43.8,51.7,40.7,24.5,107.6,38.3,106.9,79.2
"920360503",64.3,55.1,64.6,67.5,58.9,54.8,65.5,74.1,56.3,40.8,49.6,35.9,59,110.1,60.6,55.4,82.5,75.5,51.4,39.3,47.1,36.1,24,109.3,33.8,102.3,81.4
"920360504",63.6,54,65.8,66.4,59.7,55.5,64.8,73.5,57.4,41.5,50.7,34.7,57.9,111.9,61.7,57.2,83.7,76.2,47.3,41,48.9,37.9,25.2,110,35.6,104.1,82.1
"920400101",21.7,21.7,55.9,6.9,44.5,43.7,25,35.2,53.9,40.7,55.4,35.7,10.2,119.5,53.9,75.8,74.2,46.6,45,87.5,73.9,68.2,50.5,91.9,80.7,128.1,49.8
"920400102",20.5,21.4,55.6,5.7,43.5,43.4,23.8,34,53.6,40.4,55.1,35.4,10.7,119.2,53.6,75.5,73.8,45.4,47.1,87.2,73.6,67.9,50.5,90.8,80.4,127.8,48.7
"920400103",24.2,24.4,58.6,9.4,47.2,46.4,27.6,37.7,56.6,43.4,58.1,38.4,12.9,122.2,56.6,78.5,76.9,49.1,45.5,90.2,76.6,70.9,53.2,94.5,83.4,130.8,52.4
"920400201",24.8,27.4,61.7,10.5,47.8,49.5,28.1,38.3,59.7,46.5,61.2,41.4,15.9,125.3,59.7,81.5,79.9,49.7,46.6,93.2,79.6,73.9,56.2,95,86.5,133.8,52.9
"920400202",25.2,24.2,58.4,11,47,46.2,28.5,38.9,56.4,43.2,57.9,38.2,12.7,122,56.4,78.3,76.7,50.3,44.4,90,76.4,70.7,53,95.6,83.3,130.6,53.5
"920400203",27.1,26,60.3,12.8,48.9,48.1,30.4,40.7,58.3,45.1,59.8,40,14.5,123.9,58.3,80.1,78.5,52.1,43.5,91.8,78.2,72.6,54.8,97.5,85.1,132.4,55.4
"920400204",27.7,26.8,61,13.4,49.6,48.8,31,41.2,59,45.8,60.5,40.8,15.3,124.6,59,80.9,79.3,52.6,43.5,92.6,79,73.3,55.6,98,85.9,133.2,55.9
"920400301",24.5,28.2,62,10.6,47.5,49.8,27.8,38,60.4,47.2,61.9,42.2,16.7,125.6,59.9,82.3,80.2,49.4,47,94,80.4,74.7,57,94.7,87.2,134.6,52.6
"920400401",25.9,27.4,61.7,11.6,48.9,49.5,29.2,39.4,59.7,46.4,61.2,41.4,15.9,125.3,59.7,81.5,79.9,50.8,45.6,93.2,79.6,73.9,56.2,96.2,86.5,133.8,54.1
"920400402",27.2,30.6,64.7,13.3,50.2,52.5,30.5,40.7,62.9,49.6,64.4,44.6,19.1,128.3,62.6,84.7,83,52.1,49.5,96.4,82.8,77.1,59.4,97.4,89.7,137,55.3
"920400403",28.8,31.1,65.4,14.4,51.8,53.1,32.1,42.3,63.4,50.1,64.9,45.1,19.6,129,63.4,85.2,83.6,53.7,49.3,96.9,83.3,77.6,59.9,99,90.2,137.5,56.9
"920400404",30,32.4,66.6,15.7,53.1,54.4,33.4,43.5,64.6,51.4,66.1,46.4,20.9,130.2,64.6,86.5,84.9,54.9,50,98.2,84.6,78.9,61.2,100.3,91.5,138.8,58.2
"920400501",34.8,35.6,69.8,20.4,57.8,57.6,38.1,48.3,67.8,54.6,69.3,49.6,24.1,133.4,67.8,89.7,88.1,59.6,50.9,101.1,87.8,82.1,64.3,105,94.4,142,62.9
"920400502",34.2,34.1,68.3,19.8,56.9,56.1,37.5,47.7,66.3,53.1,67.8,46,22.5,131.9,66.3,88.2,86.5,59.1,41.9,97.2,86.3,80.6,60.3,104.4,90.5,140.5,62.3
"920400504",30.7,29.7,64,16.5,52.5,51.7,34.1,44.4,62,48.7,63.4,41.2,17.5,127.5,61.9,83.7,82.2,55.8,42.2,92.4,81.8,76.2,55.6,101.2,85.7,136,59
"920400505",31.5,31.4,65.7,17.2,54.3,53.5,34.9,45,63.7,50.5,65.2,45.4,19.9,129.3,63.7,85.6,83.9,56.4,44.1,97,83.7,78,60.1,101.8,90.3,137.9,59.7
"920400601",27.1,26,60.3,13.1,48.9,48,30.4,40.7,58.3,45,59.8,38.6,13.7,123.9,58.3,80.1,78.5,52.1,40.5,90.4,78.2,72.5,52.9,97.5,83.7,132.4,55.4
"920400701",34.7,33.7,67.9,20.5,56.5,55.7,38,48.4,65.9,51.2,65.7,43.6,21.3,131.5,65.9,86,86.1,59.8,41.7,94.8,84.1,78.5,57.9,105.1,88,138.3,63
"920440103",48.4,38.8,56,46.9,48.6,44.5,49.6,59.5,49.5,30.5,43.6,22.8,38.6,110.1,52,59.6,74.6,62.8,31.1,53,54.2,43.1,22,99,47.6,109.3,68.6
"920440104",47.1,37.6,54.8,47.3,47.4,43.2,48.3,58.2,48.2,29.3,42.4,21.5,39.1,108.9,50.7,58.4,73.4,61.6,31.6,54.1,52.9,41.9,20.7,97.7,47.5,108.1,67.4
"920440105",46.5,38.1,57,41.8,49.6,45.4,48.8,59,50.4,31.5,44.9,23.7,33.6,111.4,52.9,61.8,75.6,63,30.4,57.8,56.5,45.5,24.3,99.9,51.1,111.7,68.8
"920440106",46.8,37.9,55.9,42.4,48.5,44.4,48.7,58.6,49.4,30.4,43.9,22.7,34.2,110.4,51.9,61,74.5,61.9,31.3,57,55.7,44.7,23.5,98.9,50.3,110.9,67.8
"920440107",48.8,39.3,56.5,44.6,49.1,45,50.1,59.9,49.9,31,44.1,23.2,36.4,110.6,52.4,60.1,75.1,63.3,32.2,55.9,54.6,43.6,22.4,99.4,49.2,109.8,69.1
"920440108",47.1,37.5,55.2,43.4,47.8,43.6,48.3,58.1,48.6,29.6,43.1,21.9,35.2,109.6,51.1,59.2,73.7,61.5,33.4,55.2,53.9,42.9,21.7,98.1,48.5,109.1,67.3
"920440109",47.3,37.7,54.9,45.4,47.5,43.4,48.5,58.3,48.4,29.4,42.5,21.6,37.1,109,50.9,58.5,73.5,61.7,32.6,54.3,53,42,20.8,97.8,47.6,108.2,67.5
"920440110",45.6,36,53.2,43.8,45.8,41.7,46.8,56.7,46.7,27.7,41.2,20,35.4,107.6,49.2,57.3,71.8,60,34.2,53.3,52,41,19.8,96.2,46.6,107.2,65.9
"920440111",46.1,36.5,53.8,46,46.4,42.2,47.3,57.2,47.2,28.2,41.5,20.5,37.7,108,49.7,57.5,72.3,60.6,33.3,53.3,52,41,19.8,96.7,46.6,107.2,66.4
"920440112",44.1,34.5,51.7,45.4,44.3,40.2,45.3,55.1,45.1,26.2,39.3,18.4,36.8,105.8,47.6,55.3,70.3,58.5,35.1,51,49.8,38.8,17.6,94.6,44.3,105,64.3
"920440113",46,36.4,53.6,44.9,46.2,42.1,47.2,57.1,47.1,28.1,41.6,20.4,36.7,108.1,49.6,57.7,72.2,60.4,34.6,53.7,52.4,41.4,20.2,96.6,47,107.6,66.3
"920440114",45.3,37,56,40.7,48.6,44.5,47.6,57.8,49.5,30.5,44,22.7,32.4,110.4,52,60.9,74.6,62,31.2,56.9,55.6,44.6,23.4,99,50.2,110.8,67.8
"920440115",45,36.1,54.1,40.6,46.7,42.6,46.9,56.8,47.6,28.6,42.1,20.9,32.4,108.5,50.1,59.4,72.7,60.1,31.2,56.6,55.3,44.3,23.1,97.1,49.9,110.5,66
"920440116",45.5,36.3,54.3,41.3,46.9,42.8,47.1,57,47.8,28.8,42.3,21.1,33.1,108.7,50.3,58.8,72.9,60.3,31.9,55.8,54.5,43.5,22.3,97.3,49,109.7,66.2
"920440117",45.6,36,54,41.9,46.6,42.4,46.8,56.6,47.4,28.5,41.9,20.7,33.7,108.4,49.9,58.4,72.6,60,32.5,54.7,53.4,42.4,21.2,96.9,48,108.6,65.8
"920440118",46.6,37,54.3,44.5,46.9,42.8,47.8,57.7,47.8,28.8,42.3,21.1,36.2,108.8,50.3,58.4,72.9,61.1,35.1,54.6,53.3,42.3,21.1,97.3,47.9,108.5,66.9
"920440119",43.2,33.7,50.9,43.6,43.5,39.3,44.4,54.3,44.3,25.4,38.8,17.6,35,105.3,46.8,54.9,69.5,57.7,35.1,53.5,50.8,41.2,20,93.8,46.8,107.2,63.5
"920440120",44.1,34.5,51.8,45,44.4,40.2,45.3,55.2,45.2,26.2,39.7,18.5,36.4,106.2,47.7,55.8,70.3,58.6,36.2,52.4,51.1,40.1,18.9,94.7,45.7,106.3,64.4
"920440121",43.1,33.5,50.7,44.4,43.3,39.2,44.3,54.2,44.2,25.2,38.7,17.5,35.8,105.1,46.7,54.8,69.3,57.5,36.6,52.8,50.7,40.5,19.3,93.7,46,106.7,63.4
"920440122",42.7,33.1,50.3,44.1,42.9,38.8,43.9,53.8,43.8,24.8,38.3,17.1,35.5,104.8,46.3,54.4,68.9,57.1,36.4,51.2,49.9,38.9,17.7,93.3,44.5,105.1,63
"920440123",50.9,42.4,59.6,46.2,52.2,48.1,53.1,63,53.1,34.1,47.3,26.4,37.9,113.8,55.6,63.3,78.2,66.4,28.2,55.7,57.8,46.7,25.6,102.6,50.3,112.9,72.2
"920440124",48.7,40.3,59.5,44,52.1,48,51,61.2,52.9,34,47.1,26.2,35.7,113.6,55.4,63.1,78.1,65.8,27.1,57,57.6,46.6,25.4,102.4,51.5,112.8,71.6
"920440125",50.3,40.7,57.9,46.6,50.5,46.4,51.5,61.4,51.4,32.4,45.6,24.7,38.4,112,53.9,61.6,76.5,64.7,29.4,54.1,56.1,45.1,23.9,100.9,48.6,111.3,70.6
"920440126",48.1,38.5,55.7,46.8,48.3,44.2,49.3,59.2,49.2,30.2,43.4,22.5,38.5,109.8,51.7,59.3,74.3,62.5,31.4,55.2,53.9,42.9,21.7,98.7,48.4,109.1,68.4
"920460101",12.4,19.5,50,9.4,35.4,37.7,15.7,25.9,49.6,39.3,54.1,35.5,15.4,113.5,47.8,74.4,68.2,37.3,55.6,87.3,72.5,66.8,50.7,82.7,80.6,124.1,40.6
"920460102",12.2,19.2,49.7,8.3,35.2,37.5,15.5,25.7,49.4,39.1,53.8,35.2,14.4,113.3,47.6,74.1,67.9,37.1,54.6,87,72.2,66.6,50.4,82.4,80.3,123.8,40.3
"920460103",13.9,21,51.4,8.3,36.9,39.2,17.2,27.4,51.1,40.8,55.5,36.2,14.4,115,49.3,75.8,69.6,38.8,54.6,88,73.9,68.3,51.4,84.1,81.3,125.5,42
"920460104",16.7,24.2,54.3,11.4,39.8,42,20.1,30.2,54,44,58.7,39.2,17.4,117.8,52.2,79.1,72.5,41.6,56.1,91,77.2,71.5,54.4,87,84.3,128.4,44.9
"920460105",15.3,20.9,52.8,7.9,38.3,40.6,18.6,28.8,52.5,40.7,55.5,35.8,14,116.4,50.7,75.8,71.1,40.2,54.2,87.5,73.9,68.2,50.9,85.5,80.8,127,43.4
"920460106",16.4,22.8,53.9,9.7,39.4,41.7,19.7,29.9,53.6,42.6,57.4,37.7,15.9,117.5,51.8,77.7,72.1,41.3,54.2,89.5,75.8,70.1,52.8,86.6,82.7,128,44.5
"920460107",19.3,26,56.9,10.8,42.3,44.6,22.7,32.8,56.5,45.7,60.4,40.6,18.8,120.4,54.8,80.7,75.1,44.2,55.3,92.4,78.8,73.1,55.8,89.6,85.7,131,47.4
"920460108",19.3,24.5,56.8,8.4,42.3,44.6,22.6,32.8,56.5,44.1,58.8,39,16.6,120.4,54.7,79.1,75,44.2,52.9,90.8,77.2,71.6,54.2,89.5,84.1,130.9,47.4
"920460109",22.7,29.4,60.3,14.2,45.7,48,26.1,36.2,60,49.1,63.8,44,22.2,123.8,58.2,84.1,78.5,47.6,58.5,95.8,82.2,76.5,59.2,93,89.1,134.4,50.5
"920460110",23.1,28.3,60.6,12.2,46.1,48.4,26.4,36.6,60.3,47.9,62.6,42.8,20.4,124.2,58.5,82.9,78.8,48,53.7,94.6,81,75.3,58,93.3,87.9,134.7,51.2
"920460111",24.3,29.5,61.9,12,47.3,49.6,27.6,37.8,61.5,48.3,63,43.2,20.2,125.4,59.7,83.4,80.1,49.2,50.8,95,81.5,75.8,58.4,94.6,88.3,135.7,52.5
"920480101",45.8,53,83.3,34.6,68.8,71.1,49.1,59.3,83,71.9,86.6,66.8,41.5,146.9,81.2,106.9,101.5,68,60.5,118.6,105,99.3,81.8,112.9,111.9,157.5,67.4
"920480102",47,54.2,84.5,35.8,70,72.3,50.3,60.5,84.2,73,87.8,68,42.7,148.1,82.4,108.1,102.7,69.2,60.4,119.8,106.2,100.5,83,114.1,113.1,158.7,68.6
