"920260505",46.7,32,68.1,75.3,12.8,61.3,51.4,36.9,59.3,28.7,58.8,62,42.4,48.3,59.9,53,63.1,78.2
"751155915",21,41.3,46.1,41,40.5,39.4,48.7,28.7,53.5,30.5,53,36.7,28.4,37.5,28.7,19.9,41.2,51.3
"751124801",46.3,39.8,15.4,30.1,57.1,9.1,35.7,24.5,38.9,35.4,38.4,9.6,58.6,19.8,10.7,30.4,9.5,28.3
"930770112",91,71.4,35.4,70.8,93.9,39.9,51.9,59.1,43.2,71.3,42.7,52.6,103.3,49.1,57.3,76.6,41.2,60
"950630108",70.1,49.6,89.3,100,24.7,82.5,69.7,57.1,77.5,47.7,77.1,86.2,65.8,68.5,84.6,77.7,84.4,102.4
"940810111",57.9,68.4,34.3,16.9,82.2,33.6,64.1,53.1,62.8,61.8,62.3,25,70.6,48.8,23.2,40.2,30,12.9
"781240105",76.1,55.7,95.4,106,30.8,88.6,75.7,63.1,83.6,53.7,83.1,92.3,69,74.5,90.6,83.7,90.5,108.5
"751155715",16.2,47.3,46.7,35.9,51.2,39.9,51.3,32.5,56.1,38.2,55.7,35.2,28.5,39.8,27.2,12.1,41.7,47.5
"920500301",52.5,52,84.2,87.1,28.4,77.4,69.6,53.9,77.5,46.9,77,78.1,44.2,65.3,76,64.3,79.2,94.3
"930490105",93.1,78.1,36.6,69.8,100,42,60,65,51.3,76.9,50.8,53.5,105.4,53.3,59.4,78.7,42.3,55.8
"751124507",54.2,45.2,8.5,30.4,64.9,5.2,37.6,29.9,35.5,41.9,35,11.1,66.5,21.3,17,39.2,1.8,26.1
"930290403",93.9,54.9,45.7,78.7,80.9,46.7,38.9,53.2,29.9,62,29.5,60.1,102.4,43.2,62.3,80.1,48,71
"930640116",83.5,63.6,28.1,63.5,85.6,32.6,44.7,50.5,36,62.5,35.5,45.3,95.8,38.8,50,69.3,33.9,52.7
"751093601",45.4,22.4,31,46.4,40.6,24.3,22.1,5.6,26.9,17.6,26.4,29.6,52.7,10.9,28.4,37.7,26.2,46.7
"930700116",55.8,11.4,42.2,58.3,37.1,35.4,17.5,14.4,25.4,15.6,24.9,40.7,62.1,18.8,39.5,50.3,37.3,57.8
"751124620",47.7,40.5,13.8,30.4,58.5,7.4,35.8,25.2,38.1,36.8,37.6,9.9,60,19.6,11.1,31.8,7.9,28.4
"930050202",109.1,65.6,64.8,97.8,90.8,65.8,49.5,67.5,47.7,73.7,47.2,79.2,117.6,60.4,81.4,98.9,67.1,90.1
"920360501",62.5,14.7,60.2,74,23,53.4,35.2,27.8,44.8,18.2,44.3,58.7,61.5,37.2,57.5,60.4,55.3,75.3
"920440115",42,20.1,53.2,64.2,18.5,46.4,35.4,20.9,43.3,12.8,42.8,49.3,41.9,32.4,47.7,46.2,48.3,65.5
"920480105",28.8,84.7,82.6,58.5,75.3,75.9,91.1,72.3,95.9,73.4,95.5,69,30.5,79.6,61.3,43.7,77.3,77.9
"751207905",50.3,37.6,14.1,39,57.3,7.4,29.4,22.3,31.3,34.2,30.9,17.9,62.6,12.7,19.9,36.8,9.7,34.8
"940410101",47.8,62.8,31.4,5.6,75.8,30.1,58.5,47.5,59.3,55.5,58.8,19.9,60.1,43.2,17.2,29.1,26.5,18.1
"930530102",82,58.1,33.6,66.6,80.6,34.6,38.6,45.8,29.9,58,29.4,48,94.3,35.8,50.2,68,35.9,58.9
"940770103",82.4,97.7,60.6,41.6,111.5,63,93.4,82.4,91.2,91.1,90.7,54.2,95.1,78.1,52.6,64.8,59.3,37.3
"930290904",88.6,45.2,46.7,79.7,70.8,47.7,29.3,47,24.6,53.4,24.1,61.1,97.1,39.9,63.3,78.5,49,72
"930500114",107.3,91.9,48.9,79.8,114.3,55.6,72.3,79.3,63.7,91.2,63.2,65.4,119.6,67.6,71.3,92,54.7,65.8
"751187026",53.7,14.1,39.1,56.1,37.7,33.2,13.7,12.2,21.6,14.9,21.1,38.4,60.1,15.8,37.2,48.1,35.1,55.6
"930780106",121,80.5,72.7,105.6,105.7,73.6,64.4,81,59.8,88.6,59.4,87,130.1,71,89.3,107,74.9,97.9
"920190108",37.3,90.2,81.8,51.5,89.4,75.8,92.4,75.5,97.2,80.9,96.7,67.8,47.9,80.8,61.2,44.8,76.3,68.4
"930780114",123.9,88.5,75.5,108.5,113.7,76.5,72.5,83.8,66.6,96,66.2,89.9,133,73.8,92.1,109.9,77.8,100.8
"920770103",30.6,73.4,88.6,73.8,58.8,81.8,85.4,68.2,93.3,62.7,92.8,78.3,24.9,78,70.5,51,83.6,90.1
"920190109",41.3,88.3,78.5,45.6,91.8,73.5,90.1,73.5,94.9,79.2,94.4,64.6,53,78.6,58.8,42.8,73,62.5
"952100301",91.5,38.1,78.2,98,47.4,74.6,42.8,54.1,52.9,47.3,52.4,80.3,91.8,56.3,79.1,89.5,76.8,97.5
"751186905",44.1,12.9,38.9,53.6,30.9,32.1,22.8,6.2,30.7,8.3,30.2,37.4,50.4,17.6,36.2,40.1,34,54.5
"751156002",12.3,48.6,50,38.6,47.4,43.3,54.7,36,59.5,37.4,59,40.6,22.4,43.2,32.6,14.7,45.1,53.5
"930480401",64.3,50.9,9.4,44.9,71.4,13.2,36.6,36.3,28.4,48.3,27.9,26.4,76.6,25.3,30.7,50,14.5,35.3
"920250204",67.6,29.8,71.4,84.9,15.7,64.6,49.9,38.9,58.8,29.4,58.3,69.9,65.1,50.3,68.4,69,66.5,86.3
"920500508",55.8,49.8,81.7,88.2,26.1,74.9,67.1,51.3,74.9,44.4,74.5,75.5,50.8,62.7,73.4,65.4,76.7,91.8
"955390101",103.4,47.7,83.3,107,67.6,80.7,48,63.7,57.1,60.9,56.6,89.4,105.9,63.3,88.2,99,82,106.5
"751208025",52.3,41.6,10.8,38.4,61.3,5.3,32.8,26.2,30.4,38.2,29.9,18.7,64.6,16.8,20.4,38.2,7.7,34.1
"952520107",102.1,63,103.1,118.7,50.3,98.1,67.6,72.4,77.8,62.9,77.3,103.4,99.5,81.1,102.1,103.5,100,120
"930050601",112,69.4,63.6,96.6,94.7,64.5,53.4,71.3,50.2,77.5,49.7,78,121.1,61.9,80.2,97.9,65.8,88.9
"940690103",66.3,62.8,20,28.3,81.5,24.4,56.1,47.5,50.6,59.5,50.1,20.3,78.6,40.8,26.3,48,20.6,14.3
"920440108",44.9,18.7,54.2,65.6,17.9,47.5,35.3,22,43.1,12.6,42.7,50.7,44.7,33.4,49.1,48.9,49.3,66.9
"786460406",54.6,95.1,112.6,97.8,76.2,105.8,108.5,91.3,116.4,85.7,115.9,102.3,48.9,101.4,94.5,75,107.6,114
"930290201",95.6,52.2,52.3,85.3,77.8,53.2,36.2,53.9,31.4,60.4,30.9,66.7,104.1,46.9,68.9,85.4,54.6,77.6
"930700104",58,5.8,46.9,63,31.9,40.1,16.8,19.1,28,15.6,27.6,45.4,62.3,23.5,44.2,53.9,42,62.5
"940170202",87.8,81.7,36.3,50.5,101.3,41.2,71.3,66.4,62.9,78.4,62.5,42.5,100.1,57.8,48.6,69.6,37.5,36.3
"751103802",43.7,25.8,28,41.6,44.3,21.3,22.1,10.5,27,21.5,26.5,26.3,55.5,10.8,25.1,33.6,23.1,42.9
"751197602",54.9,32.6,20.2,47.7,53.6,16.3,19.8,18.6,21.5,30.5,21,28.5,66.7,6.9,28.7,44.4,17.6,44
"751124624",53.8,44.5,10.3,31.4,64.3,4.5,37.3,29.2,36.4,41.2,35.9,11,66,20.6,17,38.7,3.6,27.1
"930720113",86.5,35.9,58.2,84.2,59.9,57.2,24.8,44.7,31.9,47.1,31.5,66.4,93.7,39.8,65.2,76.4,58.5,83.5
"954280204",104.6,49,89,108.8,61.6,85.4,53.6,64.9,62.7,61.5,62.3,91.2,106,67.1,90,100.5,87.6,108.3
"930770109",95.6,72.6,40.1,75.4,95.1,44.5,53,60.3,44.4,72.4,43.9,57.2,107.9,50.2,62,81.2,45.8,63.3
"783110402",79.1,58.6,98.3,108.9,33.7,91.5,78.6,66,86.5,56.6,86,95.2,74.8,77.4,93.5,86.6,93.4,111.4
"751145610",21.9,46.6,41.8,29,53,35,49.4,31.8,54.2,37.8,53.8,28,34.2,37.9,20.4,5.6,36.5,40.3
"920220108",27.7,82.3,85.7,70.4,69.9,78.9,90.3,71.3,95.2,71,94.7,75.4,27.6,78.8,67.6,48.1,80.7,87.1
"751166407",33.9,27.7,49.9,57,24.2,43.1,39.7,21.6,47.6,17,47.1,44.3,37.3,33,41.6,38.3,44.9,60.5
"940730107",66.3,91.4,58.5,28.7,103.8,57.9,87.1,76.1,87,83.5,86.6,49.3,80,71.8,46.3,53.3,54.2,35.9
"930550801",64.2,35.9,21.5,53.5,58.4,21.4,18.3,23.6,11.1,35.8,10.7,34.9,72.7,13.6,37,54.1,22.8,47.3
"751145302",33,45.6,37.2,30.7,56.7,30.5,44.3,30.9,49.1,37.6,48.6,24.9,45.2,32.7,16.9,16.7,32.3,39.5
"751041504",42.2,34.4,20.5,33.9,51.5,13.7,30.4,19.1,35.2,29.9,34.7,16.1,54.5,15.9,14.9,30.2,15.5,33.2
"920330104",37.2,65,89.7,78.5,48.1,82.9,78.4,61.2,86.3,55.6,85.8,81.3,29.9,72.6,73.4,54.7,84.7,93.9
"920500701",65.8,45.6,85.3,95.9,20.7,78.5,65.6,53,73.5,43.6,73,82.2,59.8,64.4,80.5,73.6,80.4,98.4
"785861201",79.6,58.7,98.8,109.5,34.2,92.1,79.2,66.6,87.1,57.2,86.6,95.7,75.3,78,94.1,87.2,93.9,112
"751187103",50,18.1,32.9,49,39.5,26.1,17.4,5.1,24.6,16.8,24.1,31.4,56.9,9.3,30.2,41,28,48.5
"930700111",54.1,5.9,45.6,61.7,32.9,38.8,21.7,16.8,30,13.3,29.6,44.1,60.1,22.4,42.9,49.9,40.7,61.2
"920230202",12.1,65.2,63.2,41.9,62.6,56.4,69.3,50.4,74.1,54.1,73.6,49.5,24.9,57.7,41.8,22.2,57.8,61.2
"751124803",42.1,38.2,19,28.3,55.3,12.2,33.9,22.9,37.9,33.6,37.4,9.6,54.3,18.7,9,26.1,14,27.3
"955850125",101.7,46.3,75.9,101.4,69.7,74.7,42,58.6,49.6,59.3,49.2,83.7,104.5,57.3,82.5,93.3,76,100.9
"940280406",90.5,90.9,48.5,51.2,107.5,52.7,84.5,75.6,79.1,85.9,78.6,46.3,102.8,68.8,52,72.1,48.9,33.7
"751187022",50.5,11.9,37.1,53.2,35.2,30.3,16.5,9.4,24.4,12.5,23.9,35.6,56.8,13.9,34.4,45.2,32.2,52.7
"920440104",48.7,17.7,53.9,65.6,16.1,47.1,34.4,21.6,42.3,12.2,41.8,50.8,47.9,33,49.1,49.7,49,67
"930100107",90.9,58.6,42.5,75.5,84.6,43.5,42.6,50.9,33.3,63,32.8,56.9,100,40.9,59.2,76.9,44.8,67.8
"930140110",112.3,81.6,58.2,93.6,107.2,62.6,65.1,72.4,55.5,84.5,55,75.3,121.5,62.4,80.1,98.3,63.9,82.7
"781240104",74.8,54.4,94.1,104.7,29.5,87.3,74.4,61.8,82.3,52.4,81.8,91,68.2,73.2,89.3,82.4,89.2,107.2
"751135026",40.9,50.3,25.4,16.8,63.3,20.7,46,35,50,42.9,49.5,9.9,53.1,30.8,4.6,22.6,18.7,22.4
"751020601",38.8,25.8,31.9,41.7,40.7,25.1,27.1,9.3,31.8,17.9,31.4,26.8,48,15.9,25.1,31.1,26.9,43
"751051801",37.3,44,25.2,23.6,56.9,18.4,39.7,28.7,43.7,36.5,43.2,13.9,49.6,24.4,5.9,20.7,20.2,28.5
"920360503",70.5,20.3,65.4,81.5,27.8,58.6,35.7,35.8,46.3,26.2,45.8,63.9,70.7,42.1,62.7,68.4,60.5,81
"751114408",49,38.9,11.9,34.8,58.6,5.2,33.1,23.5,34.7,35.5,34.2,13.5,61.3,16.7,15.4,34.7,6.9,30.4
"920200104",15,62.3,56,34,65.5,49.3,65.9,47.6,70.7,53.3,70.2,42.4,29.4,54.3,34.7,17.1,50.7,53.8
"930470104",112.3,84.9,56.8,92.2,109.8,61.2,67.8,75,58.1,87.2,57.6,73.9,124.1,65,78.7,97.9,62.5,80.3
"751103806",45.9,23.7,28.8,43.7,41.9,22,21.9,7.3,26.7,19.1,26.2,27.3,53.5,10.7,26.1,35.7,23.9,44.4
"751062311",27.9,35.5,32.4,32.4,46.5,25.6,37.1,20.3,41.9,27.4,41.4,24,40.2,25.5,17.8,18.7,27.4,39.9
"786460207",44,93.4,102.1,87.2,78.8,95.3,105.5,86.3,111.2,82.7,110.7,91.8,40.9,95.2,83.9,64.5,97.1,103.5
"785860202",85.5,68.9,108.6,119.3,44,101.8,88.9,76.3,96.8,66.9,96.3,105.5,77.1,87.8,103.8,96.9,103.7,121.7
"940020107",64.5,66.1,24.8,25.5,81.7,29,60.8,50.8,55.4,60.1,54.9,20.5,76.8,45.2,25.9,46,25.3,5.3
"930590101",94.5,39.7,69.6,93.9,63.1,66.9,34.2,51.4,43.3,52.1,42.8,76.1,97.9,49.5,74.9,86,68.2,93.2
"751176614",42.8,19.3,50,61,22.2,43.2,31.4,17.8,39.3,8.7,38.8,46.1,44.1,29.2,44.5,44.9,45.1,62.3
"751187002",48.6,19.7,34.3,50.4,38.6,27.5,20.7,2.9,27.8,15.5,27.3,32.8,54.9,12.4,31.6,41.4,29.4,49.9
"930010202",72.7,29.4,39.8,69.1,55.4,39.7,13.4,31.1,12.3,37.5,11.8,51.3,81.2,24.1,50.1,62.6,41.1,65.7
"751145509",27.5,47.8,36.5,23.6,57.2,29.7,47.5,33,52.3,39.7,51.8,22.7,39.8,35.7,15.1,9.3,31.1,34.9
"751041302",38.2,32.3,24.8,35.2,46.8,18,28.7,17,33.5,25.1,33,19.6,50.5,16.5,18,27.3,19.8,35.9
"920500704",62.7,43,82.7,92.6,17.3,76,63.1,50.5,71,41.1,70.5,79.3,57,61.9,77.2,70.3,77.8,95.5
"930500104",103.2,88.3,44.7,75.3,110.2,51.4,70.8,75.1,62.1,87.1,61.6,61.2,115.5,63.4,67.1,87.8,50.4,60.9
"940680201",81.2,75.6,30.2,43,95.2,35.1,66.4,60.3,60.2,72.3,59.8,35.9,93.4,51.7,41.9,62.9,31.4,26.1
"920490115",20.5,58.8,49.4,26.7,64.9,42.6,59.2,44.1,64,49.8,63.6,35.8,33.3,47.7,28.1,12.2,44.1,46.4
"930710107",116.9,76.3,68.5,101.5,101.6,69.5,60.3,76.8,55.3,84.4,54.8,82.9,126,66.8,85.1,102.9,70.8,93.8
"952680114",101.3,50.7,73,99,74.7,72,39.6,59.5,46.7,61.9,46.3,81.2,108.5,54.6,80,91.2,73.3,98.3
"751072506",30.4,30.7,32.2,35,42.6,25.4,35.3,16,40,22.6,39.5,23.8,41.1,24,19.7,22.7,27.2,39.7
"751166125",20,40.5,54.3,48.8,36.3,47.5,51.2,32.8,57.7,29.3,57.2,46.5,24.3,41.7,38.6,26,49.3,60.1
"930100305",92,67.6,41.9,76.6,90.6,44.6,48.6,55.8,39.6,68,39.2,58,104.3,45.8,60.2,78,45.9,67.1
"940670102",59.3,50.3,4.4,34,69.9,9.3,40.6,35,35,47,34.5,16,71.6,26.4,22,43.8,6.1,23.6
"916450105",45.3,92.4,81.1,48.2,95.8,77.5,94.2,77.6,99,83.3,98.5,67.2,55.9,82.7,61.4,46.9,75.7,65.1
"952680115",102.4,51.8,74,100,75.8,73.1,40.6,60.5,47.8,62.9,47.3,82.2,109.6,55.7,81,92.2,74.3,99.4
"751197614",55.7,28.9,24.7,51.1,50.6,22,16.1,15.2,18.7,27.8,18.2,32.5,64.3,5.1,32.1,45.6,23.3,49.4
"952190701",107.1,59,99.1,118.9,55.2,95.5,63.7,75,73.8,67,73.3,101.2,104.6,77.2,100,108.5,97.7,118.4
"781260108",48.4,74.4,101.2,89.7,51.2,94.4,89.9,72.7,97.8,67.2,97.3,92.6,41.2,84.1,84.6,65.9,96.2,105.1
"930770104",92.5,69.5,37,72.4,92,41.5,50,57.2,41.3,69.4,40.8,54.2,104.8,47.2,58.9,78.2,42.8,61.5
"751124621",47.2,38.7,13.6,31.6,57.9,7.2,34,23.4,36.3,35.4,35.9,10.7,59.5,17.8,12.2,32.4,7.7,28.2
"940430103",40.8,63.3,36,9.8,74.5,34.2,59.4,48.1,63.3,55.3,62.9,23.4,53.4,44.1,19.1,23.1,30.5,28.5
"940710101",101.5,101.8,59.4,62.6,118.5,63.7,95.5,86.5,88.4,96.8,87.9,57.3,113.8,79.8,63,83,59.9,45.4
"920500101",47,48.4,80.7,81.6,27.4,73.9,66.1,50.3,73.9,43.4,73.5,74.5,42,61.7,71.4,58.8,75.7,90.8
"940680704",84.5,82.5,39.4,45.5,101.1,44.1,75.5,67.2,69.8,79.1,69.3,39.9,96.8,60.5,45.9,66,40.3,28.4
"751166404",28.9,30.7,49.2,53.5,29,42.4,41.3,23.3,49.2,19.5,48.7,41.7,33.1,33.8,38.1,33,44.2,57.6
"930660907",70.4,16.9,51.8,72.6,40.9,47.4,16.4,29.9,26.3,28,25.8,55,74.7,29.1,53.8,64.6,49.7,72.2
"950180201",79.1,40.3,81.8,95.7,27.3,75.1,60.1,49.4,69.3,39.9,68.8,80.4,76.4,60.8,79.1,80.5,77,97
"954280203",103.3,47.7,87.8,107.5,59.9,84.1,52.3,63.6,62.5,59.8,62,89.9,104.3,65.8,88.7,99.2,86.3,107
"940800202",60,50.6,3.2,36.4,70.3,7.9,39.1,35.3,33.7,47.3,33.2,18.2,72.3,26.2,24.1,45.5,6.9,26
"920630202",53.6,60.5,92.8,91.7,36.9,86,78.1,62.4,86,55.5,85.5,86.6,45.2,73.8,81.5,68.9,87.8,102.8
"781580102",58.4,90.7,112.8,99.9,69.1,106,104.1,86.9,112,81.3,111.5,102.7,51.3,98.3,94.7,76,107.8,115.2
"930490106",93.7,79.2,34.9,65.8,101.1,41.7,63.8,66.1,55.4,78,54.9,51.4,106,54.4,57.4,78.1,40.7,51.8
"920040604",61.4,19.9,61.4,75.2,16.4,54.6,40.3,29,48.8,19.4,48.3,59.9,59.4,40.4,58.7,60.5,56.5,76.5
"955850110",98,43.6,69.7,95.7,67,68.7,36.3,55.6,43.4,56.3,43,77.9,101.8,51.3,76.7,87.9,70,95
"940580109",89.2,76.1,30.5,61.3,97.6,37.2,60.7,62.5,52.3,74.5,51.9,47,101.5,51.3,52.9,73.6,36.2,47.3
"783110302",77.2,56.8,96.5,107.1,31.9,89.7,76.8,64.2,84.7,54.8,84.2,93.4,72.9,75.6,91.7,84.8,91.6,109.6
"751103908",46.4,25.5,25.1,41.7,45.2,18.3,21.4,10.2,25.8,22.1,25.3,23.9,58,6.7,22.7,36.1,20.2,41
"751197305",54.6,24.5,27.2,50.1,47,23.6,13.4,13,15.9,24.3,15.4,32.3,63.1,5.1,31.1,44.5,25.8,49.4
"940330121",72.4,63.4,16.7,45,83,22.1,51.4,48.1,43,60,42.6,29.1,84.7,39.5,35,56.2,19.1,33.8
"930480801",74.6,60.2,17.1,52.1,82.1,23.5,44.8,47.1,36.5,59.1,36,34,86.9,35.4,39.9,60.2,22.9,41
"751062402",30.2,32.2,30.7,33.5,44.1,24,34.9,17.1,39.7,24.1,39.2,22.3,42.5,23.3,18.2,21.9,25.8,38.2
"940580110",88.8,75.7,30.1,57.4,97.1,36.8,60.3,62.1,51.9,74.1,51.4,46.4,101.1,50.9,52.3,73,35.9,43
"783580107",95.5,75,114.7,125.4,50.1,107.9,95.1,82.5,102.9,73.1,102.5,111.6,91.2,93.9,110,103.1,109.8,127.8
"781580110",54.8,94.7,112.8,98,73.1,106,108,90.8,115.9,85.3,115.4,102.5,49.1,101.5,94.7,75.2,107.8,114.2
"930320115",105.2,82.9,48.8,80.8,105.4,54.2,63.4,70.6,54.7,82.8,54.2,65.7,117.5,60.6,71.6,90.9,54.5,66.8
"951760103",84.4,60.8,102,113.8,39,95.2,78.2,69.7,88.4,60.3,87.9,98.9,80.1,81.2,97.3,91.9,97.1,115.1
"920500607",61.1,49,84,91.2,23,77.3,69,53.7,76.9,46.6,76.4,77.9,55.4,65.1,75.8,68.9,79.1,94.1
"930070109",96.1,52.6,62.5,92.4,77.8,63.3,36.5,54.5,34.7,60.7,34.2,74.6,104.6,47.5,73.4,86,64.7,87.7
"751072811",26.8,32.9,39.7,42.7,35.4,32.9,40.3,20.3,45,23.4,44.6,31.4,33.8,29.1,27.3,26.1,34.7,47.3
"751207816",57.1,35.9,15.2,45.3,57.8,13.3,22.4,22.8,21.2,34.7,20.7,26.7,69.4,11.1,28.2,45.2,14.6,40.7
"940220205",76.3,85.3,45.6,35.4,100.8,49.8,81,70,76.1,79.2,75.7,39.6,89,65.7,44.3,58.7,46,22.3
"940110107",94,94.4,52,54.8,111,56.2,88,79.1,82.6,89.4,82.1,49.8,106.3,72.4,55.5,75.6,52.4,37.3
"940280302",76.2,76.5,33.9,37.3,93.2,38.2,70,61.2,64.5,71.5,64,32,88.5,54.5,37.7,57.7,34.4,20.1
"930010802",67.2,27.1,36.6,63.5,53.2,35.4,7.2,25.5,10.3,31.3,9.9,45.7,75.7,18.5,44.5,57,36.7,62.4
"920070117",28.6,73,59.1,31.6,78.6,54.5,72.4,58.2,77.2,64.4,76.7,45.2,43,60.5,39.4,28,53.7,49.3
"920320108",21.7,69.1,61.4,36.5,72.2,54.6,71.3,54.4,76.1,60,75.6,47.8,36.1,59.7,40.1,23.7,56.1,56.2
"940760107",47.7,65.2,35.8,2.3,78.1,34.6,60.9,49.9,63.8,57.7,63.3,23.8,60.3,45.6,19.5,29.4,30.9,22.6
"920500501",50,41.7,72.9,80.1,19.6,66.2,58.3,42.6,66.2,35.6,65.7,66.8,45.2,54,64.7,57.8,68,83
"920190101",38.1,92.1,86.9,62.3,88.8,80.1,96.2,77.4,101,81.8,100.5,73.3,43.9,84.7,65.6,48,81.6,79.2
"784180101",77.1,77.6,111.2,114.1,52.7,104.5,96.6,80.9,104.5,74,104,105.1,68.7,92.3,103,91.3,106.3,121.3
"952880102",96.8,41.1,80.6,101,61,77.6,45.2,57.1,54.3,54.4,53.9,83.3,99.3,59.3,82.1,92.7,79.2,100.5
"920230402",22.3,73.4,67.2,43.1,72.9,60.4,77.1,58.7,81.9,64.3,81.4,53.6,33,65.5,45.9,28.3,61.9,62.8
"940680803",78.9,76.1,31.1,39.9,95.2,36,67.3,60.8,61.6,72.7,61.1,34.2,91.2,52.6,40.3,60.4,32.3,23
"751186913",48.9,15,38.6,54.7,35.7,31.8,20.4,9.8,28.2,13,27.8,37.1,55.2,16.5,35.9,44.5,33.7,54.2
"751062309",25.4,34.6,34,33.8,45.7,27.3,38.7,19.9,43.5,26.6,43,25.6,37.7,27.2,19.2,17.7,29.1,41.5
"913770108",59.2,105.4,84.9,52,109.7,83.1,104.9,90.7,109.7,97.1,109.2,72.3,70.5,91.5,68,60.7,79.5,68.9
"913770106",54.5,101.5,86,53.1,105,84.2,103.3,86.7,108.1,92.4,107.6,73.4,64.8,91.7,69,56,80.5,70
"940190102",106,100.5,55.1,67,120.1,60,91.3,85.2,84,97.2,83.5,61.2,118.2,76.6,67.3,87.5,56.3,49.9
"786860102",39.6,88.9,97.6,82.8,74.3,90.8,101,81.8,106.7,78.2,106.3,87.3,36.4,90.7,79.5,60,92.6,99
"920770105",29.2,72.1,87.2,72.4,56.5,80.4,84.2,67,92,61.4,91.6,76.9,23.5,76.8,69.1,49.6,82.2,88.6
"940770105",81.9,98.9,61.8,42.7,112.7,64.1,94.6,83.6,92.3,92.3,91.9,55.3,95.6,79.3,53.7,66,60.4,38.5
"930080113",81.9,46.5,35.5,68.5,72.5,36.5,30.3,41.2,19.9,52,19.4,49.9,90.4,31.2,52.1,69.9,37.8,60.8
"920260202",51.3,24.1,63.2,74.8,7.4,56.4,43.8,30.9,51.6,21.6,51.2,59.9,48.1,42.4,58.3,55.7,58.3,76.1
"751145619",25.5,45.6,41.3,30.8,54,34.5,48.5,30.8,53.3,37.5,52.8,28.6,37.8,36.9,20.6,10.1,36.3,42.1
"920330105",36.8,68,91.1,78.1,51.1,84.3,81.4,64.2,89.3,58.6,88.8,81,29.6,75.6,73,54.3,86.1,93.5
"920040502",62.8,13.5,59.1,74.3,27,52.4,31.3,28.1,42.5,18.5,42.1,57.6,63.3,36,56.4,60.7,54.2,74.8
"751166406",30.8,28,48.9,55.3,26.6,42.1,39.3,21.2,47.2,16.8,46.7,42.6,34.9,32.4,39.9,35.2,43.9,58.8
"751197608",51.5,29.8,22.6,44.6,50.1,15.9,21.2,15,23.9,27,23.5,26,63.3,4.5,25.6,40.9,18.2,42.9
"751062101",31.8,35.2,28.9,32.4,47.3,22.1,33.8,20,38.6,27.2,38.1,20.6,44.1,22.2,16.5,22.8,23.9,36.5
"920460107",16.3,58,53.4,32.4,62.8,46.6,62,43.2,66.8,48.9,66.4,39.7,29.7,50.5,32,12.8,48.1,51.4
"920460108",14.1,56.4,53.3,34.1,60.4,46.5,60.4,41.6,65.2,47.3,64.8,39.7,27.3,48.9,32,12.4,48,51.4
"920070106",29.8,64.4,49.9,22.7,73.6,46,63.9,49.7,68.7,56.4,68.2,36,44.2,52,30.2,21.1,44.5,42.5
"940280201",84.1,85.4,43,43.1,102.1,47.3,79,70.1,73.6,80.4,73.1,40.9,96.8,63.4,46.5,66.3,43.5,25.6
"930450104",68.3,43.9,21.4,54.3,66.4,22.3,25.7,31.5,17.3,43.7,16.8,35.7,80.6,21.3,37.9,55.7,23.6,47.2
"786460202",51,93.7,109,94,76.8,102.2,106.9,89.8,114.8,84.2,114.3,98.7,46,99.6,90.9,71.4,104,110.4
"940280101",81.1,80.6,37.9,42.2,98.1,42.2,73.9,65.3,68.4,76.4,68,36.9,93.4,58.6,42.6,62.6,38.4,25
"920230103",15.8,66.8,64.4,42.3,66.4,57.7,70.9,52.1,75.7,57.7,75.2,50.8,27.7,59.4,43.1,23.5,59.1,62.1
"751166304",26.9,33.8,54.8,54.1,29.1,48,45.4,27.3,53.3,22.8,52.8,47.4,30,38.7,43.6,31.3,49.8,63.3
"940410205",46.3,60.8,30.4,9.2,73.7,28.6,56.5,45.5,57.8,53.3,57.3,17.8,58.6,41.2,15.1,27.7,24.9,19.5
"930630108",69.2,49.1,20,53.7,71,21.6,33.5,36,25.1,47.9,24.7,35.1,81.4,24.3,37.3,55,23,45.3
"920400202",4.8,54.9,54.9,42.1,53.8,48.2,59.6,40.8,64.4,43.9,63.9,44.8,18.8,48.1,36.8,18.3,50,57.5
"751197601",54.3,32.9,19.6,46.2,53.9,15.7,20.9,18.8,22.6,30.8,22.1,27,66.5,7.1,27.2,43.3,17,43.4
"940330111",86.8,74,27.9,59.5,95.4,34.7,58.6,60.4,50.2,72.4,49.8,44.4,99.1,49.2,50.3,71.1,33.7,45.5
"920120504",11.6,54.7,66.2,53.4,44.8,59.4,65.3,45.1,70,43.5,69.6,56,8.8,54.1,48.1,29.6,61.2,68.7
"930010402",71.3,25.5,40.7,69,51.6,40.6,9.6,29.5,14.1,33.7,13.7,51.2,79.3,24.6,50,61.1,42,66.6
"783960102",97,76.5,116.2,126.9,51.6,109.4,96.5,83.9,104.4,74.6,103.9,113.1,89.5,95.4,111.4,104.5,111.3,129.3
"920240304",57.3,8.4,53.8,68.8,23.4,47,28.9,22.6,38.2,13,37.7,52.3,57.8,30.6,51.1,55.2,48.9,69.4
"786460305",45.8,96.8,103.8,88.5,80.9,97,108.5,88.9,113.3,86.1,112.8,93.5,44.3,96.9,85.7,66.2,98.8,105.2
"920140105",35.3,72.5,55,27,82.3,51.3,71.9,57.7,76.7,64.4,76.2,41.1,49.7,58.5,35.2,29.8,49.6,45.4
"940800204",62.9,53.6,5.8,37.8,73.3,10.9,41.9,38.3,35.5,50.3,35,19.6,75.1,29.2,25.5,47.6,9.6,27.5
