"6603",44.2,31.8,22.2,11.9,40,34.7,68.2,32,28.5,33,41.7,33.5,14.2,28.2,4.9,28,94.7,36,48.6,58.6,45,11.4,43.7,54.4,46.4,37.6,16.5,83,47.6,100.9,50.9,23.5,41.4,18.4,39.1,49.2,33,32.3,26.5,7.4,34.4,10.2,33.9,34.2,47.8,18.7,32.6,35.6,34.2,50.5
"6604",46,31.4,22.5,14.1,38.3,36.3,70,30.9,26.8,32.7,41.3,31.8,12.4,26.5,1.8,29.6,93,34.3,46.9,56.9,44.6,11.3,45.8,54.3,44.7,37.6,16.4,81.3,47.6,99.2,50.4,23,43.2,18.4,37.4,48.7,35.1,30.6,26.4,5.7,32.7,12,32.2,33.8,49.5,17,32.2,37.2,32.5,50
"6605",45.5,31,22,14,36.8,35.8,69.5,29.4,25.3,32.2,40.8,30.3,10.7,25.1,0.5,29.1,91.6,32.7,45.4,55.4,44.2,12.4,46.7,54.7,43.2,36.1,17.3,79.7,48,97.7,50,22.6,42.8,19.5,35.9,48.3,36,29.1,25,4.3,31.2,13.1,30.8,33.3,49.1,15.6,31.7,36.7,31,49.6
"6606",46.3,31.2,22.2,14.8,35.7,36.1,70,28.3,24.2,32.4,41,29.2,9.6,24.2,2.7,29.5,90.6,31.7,44.5,54.3,44.3,13.4,47.6,54.6,42.6,36.1,17.6,78.7,47.9,96.8,50.2,22.8,43.5,20.3,34.8,48.4,36.8,28,25,4.2,30.6,14,30.1,33.3,49.9,14.6,31.9,37,29.9,49.7
"6607",46.7,30.8,21.8,15.1,35,35.7,69.6,27.6,23.5,32,40.6,28.4,8.9,23.2,3.3,30,89.6,30.9,43.5,53.6,43.9,14,47.9,53.3,41.6,34.8,16.8,77.9,46.6,95.8,49.7,22.4,43.9,20.8,34.1,48,37.2,27.3,23.7,2.8,29.6,14.4,29.1,32.6,50.3,13.6,31.4,36.5,29.2,49.3
"6608",47.3,30.6,21.6,15.8,34.8,35.5,69.4,27.4,23.3,31.8,40.4,28.3,8.7,23.2,4.5,29.9,89.7,30.8,43.6,53.4,43.7,15.1,49.1,53.5,41.7,34.9,16.9,77.8,46.8,95.9,49.5,22.2,43.9,21.8,33.9,47.8,38.4,27.1,23.8,3.8,29.7,15.6,29.2,32.4,50.9,13.7,31.2,36.3,29,49.1
"6609",48.2,30.3,22.5,16.7,32.6,36.4,70.2,25.2,21.1,31.6,40.2,26.1,6.6,21.1,5.4,30.8,87.5,28.6,41.4,51.2,41.8,15.4,50,51.3,39.5,32.8,14.7,75.6,44.6,93.7,47.7,23,44.8,20.8,31.7,47.6,39.1,24.9,21.7,4.1,27.5,16.1,27,30.2,51.8,11.5,29,37.2,26.8,47.4
"6610",49.4,28.9,22.6,17.9,31,37.3,71.2,23.6,19.5,30.1,38.7,24.4,4.9,19.5,6.6,32,85.9,26.9,39.8,49.6,40.2,16.4,51.2,52.3,37.9,32.3,15.7,73.9,45.6,92.1,46,22,45.9,21.8,30.1,46.1,40.1,23.3,21.2,5.1,25.9,17,25.4,28.6,53,9.9,27.4,38.1,25.2,45.7
"6611",49.2,28.5,22.2,18,30.8,36.9,70.7,23.4,19.3,29.7,38.3,24.3,4.8,19.3,7,31.5,85.8,26.8,39.7,49.4,40,17.6,51.6,52.3,37.8,32.1,16.2,73.8,45.6,92,45.9,21.6,45.5,22.7,29.9,45.7,40.9,23.1,21,6.3,25.8,18.1,25.3,28.4,52.8,9.8,27.2,37.7,25,45.6
"6612",50.3,27.4,21.2,19.1,29.5,38,71.9,22.1,18,28.7,37.2,23,4,18.5,8.2,32.7,84.9,25.5,38.8,48.1,38.7,16.8,51.7,51.5,36.9,31.3,15.5,72.4,44.8,91.1,44.5,20.6,46.6,21.9,28.6,44.7,40.6,21.8,20.2,5.5,24.9,17.5,24.4,27.1,53.9,9,25.9,36.7,23.7,44.2
"6613",51,27,20.8,19.8,29.1,37.8,71.7,21.7,17.5,28.2,36.8,22.5,3.5,17.7,8.8,32.8,84.1,25,38,47.6,38.3,17.5,52.4,50.7,36.1,30.5,15.3,72,44,90.3,44.1,20.1,46.4,21.7,28.1,44.3,41.2,21.4,19.4,6.2,24.1,18.2,23.6,26.6,54.6,8.2,25.4,36.3,23.2,43.8
"6614",53.7,28.1,21.8,22.5,30.1,38.9,72.8,22.7,18.6,29.3,37.9,23.6,5.4,19.2,11.6,33.9,85.7,26.1,39.6,48.7,39.3,20.4,55.4,52.4,37.7,32,18,73.1,45.7,91.9,45.2,21.2,47.5,24.5,29.2,45.3,44.2,22.4,20.9,9.2,25.7,21.1,25.2,27.7,57.3,9.7,26.5,37.3,24.3,44.9
"6615",55.8,29.6,23.3,24.6,30.4,40.4,74.2,23.9,19.3,30.8,39,23.6,7,18.4,13.7,35.4,84.9,26.3,38.8,49,40.4,22.5,57.4,53.5,36.9,31.2,20.1,74.2,46.5,91.1,46.3,22.7,49,26.5,30,46.6,46.3,23.3,20.1,11.2,24.9,23.2,24.4,28.8,59.4,8.9,27.6,38.8,25.4,46
"6616",54.7,28.6,22.3,23.5,25.9,39.4,73.2,20.8,14.9,29.8,36.3,19.1,5.9,15.8,12.7,34.4,82.3,21.9,36.2,44.5,37.8,21.5,56.5,51.7,34.3,29.4,19.1,70.2,44.7,88.5,43.6,21.7,48,25.6,25.5,44,45.3,18.8,18.3,10.3,22.3,22.2,21.8,26.2,58.3,5.4,25,37.8,21.1,43.3
"6617",56.7,30.6,24.3,25.5,25.9,41.4,75.2,20.9,14.9,31.5,37.6,19.2,7.9,15.6,14.7,36.4,82.1,21.9,36,44.5,39.1,23.5,58.5,52.3,34.8,30,20.9,70.3,45.3,88.3,44.9,23.7,49.9,27.4,25.5,45.3,47.3,18.8,18.9,12.2,22.8,24.2,22.3,27,60.3,5.3,26.3,39.8,21.1,44.6
"6618",59,32.1,25.8,27.7,25.5,43.3,77.1,21.3,14.5,32.2,38.2,18.5,10.1,14.9,16.9,38.3,81.4,21.4,35.2,44.1,39.6,25.6,60.6,54,35.3,31.6,22.7,69.9,46.9,87.5,45.5,25.2,51.9,29.2,25.2,45.8,49.4,18.5,20.5,14.4,23.3,26.3,22.8,27.4,62.5,4,26.8,41.3,20.8,45.1
"6619",59.3,33.7,27.5,28,23.7,44.9,78.8,22.5,14.9,33.9,39.8,16.8,11.7,14.6,17.1,40,81,19.7,34.9,42.3,41.1,25.9,60.8,54.1,35.3,31.8,22.9,70.3,46.9,87.2,47,26.8,53.5,29.4,24.8,47.5,49.6,18.9,20.7,14.6,23.3,26.5,22.8,28.9,62.8,3.7,28.5,43,21.2,45.8
"6620",58.9,33.7,27.4,27.7,23,44.9,78.7,21.7,14.2,33.2,39.2,16,11.4,13.5,16.7,39.9,80,18.9,33.9,41.6,40.4,25.5,60.4,53,34.2,30.9,21.9,69.6,45.9,86.2,46.2,26.8,53.4,28.4,24,46.8,49.2,18.1,19.8,14.2,22.2,26.2,21.8,28.2,62.5,2.6,27.8,42.9,20.4,45.1
"6621",61.3,35.5,29.2,30,23.8,46.7,80.5,23.3,15.8,34.8,40.8,16.9,13.8,14.6,19.1,41.7,81.1,19.8,35,42.4,42,27.9,62.8,55.3,36,32.6,24.1,71.2,47.6,87.3,47.8,28.6,55.2,30.6,24.9,48.4,51.6,19.7,21.5,16.6,24,28.5,23.5,29.8,64.8,4.9,29.4,44.7,22,46.7
"6622",63.6,37.1,30.8,32.4,23.3,48.3,82.1,24.3,16.8,36,42,16.4,16.1,15.4,21.5,43.3,81.4,19.3,35.8,41.9,43,30.2,65.2,57.6,36.8,33.4,26.5,71.2,48.4,88.1,48.9,30.2,56.8,33,24.4,49.7,54,20.5,22.3,18.9,24.8,30.9,24.3,30.8,67.2,7.2,30.7,46.3,21.8,47.7
"6623",62.4,34.5,28.3,31.6,19.8,45.7,79.6,21.8,14.2,33.5,39.5,12.8,14.9,12.1,20.7,40.7,77.9,15.8,32.4,38.4,40,29.4,64.3,56.1,35,31.6,25.7,67.7,46.6,84.6,45.8,27.6,54.3,32.2,20.9,47.1,53.2,17,20.5,18.1,22.2,30.1,21.7,28.3,66.1,6.5,28.1,43.8,18.3,44.7
"6624",62.9,35,28.7,32,19,46.2,80,21.9,14.3,33.9,39.9,11.9,15.3,11.2,21.1,41.2,77,14.9,31.5,37.5,39.1,29.9,64.8,55.2,34.1,30.7,26.1,66.9,45.7,83.7,45,28.1,54.8,32.6,20,47.5,53.6,16.2,19.6,18.6,21.3,30.5,20.8,28.3,66.6,6.9,28.5,44.2,17.4,43.8
"6625",63.9,35.2,29.2,33.1,18.7,47.1,81,21.6,14,34,39.9,11.2,16.5,10.4,22.2,42.2,76.4,14.6,30.8,37.3,38.8,30.5,65.9,54.5,33.4,29.9,25.8,66.6,44.9,83,44.7,28.6,55.7,32.3,19.7,47.6,54.7,15.9,18.8,19.7,20.5,31.7,20.1,28,67.7,8,28.6,44.7,17.2,43.5
"6626",65.1,36.6,30.6,33.8,17.7,48.6,82.4,21.9,14.3,35.4,40.3,10.1,18.1,10.5,22.9,43.6,75,13.7,30.9,36.1,39,30.4,66.4,54.4,33.3,29.8,25.7,65.8,44.8,82.3,44.8,30,57.2,32.2,18.8,48.1,54.7,16,18.7,19.6,20.6,32.1,20.2,28.3,68.6,8.3,29.9,46.1,17.3,43.7
"6627",65.9,37.2,31.2,35.4,18.3,49.2,83,22.4,14.9,36,40.8,10,18.8,10.9,24.5,44.2,75.2,14.3,31.3,36.3,39.6,32,68,55.9,34.5,31.4,27.3,66.4,46.4,82.4,45.4,30.6,57.7,33.8,19.4,48.6,56.3,16.6,20.3,21.1,21,33.6,20.5,28.9,70,9.8,30.4,46.7,17.9,44.3
"6628",66.5,37.8,31.9,36,17.6,49.8,83.6,23,15.4,36.5,40.8,7.9,19.4,10.7,25.1,44.8,73.1,13.6,29.4,34.2,39.6,32.6,68.6,56.6,32.6,32,27.9,65.3,47,80.4,45.4,31.2,58.4,34.4,19,48.6,56.9,16.6,20.9,21.8,20.3,34.3,19.8,29.4,70.6,10.5,31,47.4,17.9,44.3
"6629",67.7,38.8,33.1,37.3,17,51,84.9,23.5,15.9,37,40.8,7.3,20.6,11.1,26.4,46,72.5,13,28.8,33.6,39.5,33.8,69.8,57.8,31.9,33.2,29.2,64.6,48.3,79.8,45.4,32.4,59.6,35.6,18.3,48.6,58.1,16.6,22.2,23,19.7,35.5,19.2,29.9,71.8,11.7,31.5,48.4,17.8,43.8
"6630",67.7,38.2,32.7,37.5,15.3,50.9,84.8,22.7,15.3,36.4,39.8,6,20.6,11,26.6,46,71,11.3,28,32.1,38,34.7,70.2,58,31.7,33,30.1,63.1,49.2,78.2,43.9,32,59.5,36.6,16.4,47.6,59.1,15.5,22.9,23.9,19.4,36,19,29,71.8,12.4,30.9,47.8,16.9,41.9
"6631",68.5,38.5,33.3,38.7,14.4,51.8,85.1,22,14.6,36.7,39.1,4.7,21.8,12.1,27.8,46.8,69.8,10.3,26.9,30.9,37.3,36.2,71.5,58.6,31.2,33.6,31.5,62,49.9,77.1,43.1,32.7,60.4,38,15.7,46.9,60.3,14.8,24.3,25.3,18.9,37.2,18.4,28.3,72.7,13.6,30.4,48.1,16.2,41.2
"6632",69.4,39.5,34.2,39.7,15.3,52.7,86,23,15.5,37.6,40.1,4.6,22.8,12.7,28.8,47.7,69.6,11.3,26.6,30.6,38.3,37.5,72.5,58.4,30.9,33.5,32.9,61.7,49.7,76.8,44.1,33.5,61.3,39.4,16.6,47.9,61.3,15.8,25.7,26.3,18.6,38.2,18.1,29.3,73.6,14.6,31.3,49.1,17.2,42.1
"6633",69.9,39.9,34.7,40.2,14,53.2,86.5,23.4,16,38.1,40.5,2.6,23.3,12.1,29.3,48.2,67.6,10,24.6,28.7,38.6,38.1,73,57.1,29,32.2,33.4,59.7,48.4,74.8,44.4,34,61.8,39.9,15.5,48.3,61.8,16.2,25.1,26.8,16.7,38.7,16.3,29.7,74.1,15.1,31.8,49.5,17.6,41.3
"6634",70.5,40.4,35.2,41.6,14.6,53.8,86.9,23.9,16.4,38.5,41,3,24.7,12.9,30.7,48.8,67.3,10.5,24.8,27.8,39.1,39.5,74.4,57.3,29.1,32.3,34.7,58.9,48.5,75,45,34.6,62.4,41.3,16,48.8,63.2,16.7,25.2,28.2,16.9,40.2,16.4,30.2,74.6,16.5,32.2,50,18.1,41.9
"6635",70.6,40.5,35.4,42.1,14.3,53.9,87.1,24,16.6,38.7,41.1,3,25.2,14,31.2,48.9,66.6,10.6,25.1,27.4,39.2,40,74.9,58.3,30.2,33.3,35.4,58.4,49.5,74.8,45,34.8,62.5,41.8,16.1,48.9,63.7,16.8,26.3,28.7,17.9,40.7,17.4,30.3,74.8,17,32.4,50.1,18.2,41.9
"6636",71.2,41,35.9,42.6,13.3,54.4,87.6,24.5,17.1,39.2,41.6,3.5,25.7,14.5,31.7,49.5,65.1,11.1,24.5,26.5,39.7,40.5,75.4,58.8,30.7,33.8,35.9,57.6,50,73.3,45.5,35.3,63,42.3,16.6,49.4,64.2,17.3,26.8,29.2,18.4,41.2,17.9,30.8,75.3,17.5,32.9,50.6,18.7,42.4
"6637",72.5,40.9,37.3,44,12.5,55,87.5,24.4,17,39.1,41.3,4.9,27.1,15.9,33.1,50.8,64.3,10.7,23.7,25.8,39.4,41.9,76.8,60.2,32.1,35.2,37.2,56.8,51.4,72.6,45.2,36.6,64.4,43.7,16.2,49.1,65.6,17.1,28.2,30.6,19.8,42.6,19.3,30.5,76.7,18.9,32.8,50.5,18.4,42.1
"6638",72.8,41,37.5,44.3,12.7,55.2,87.6,24.5,17.1,39.2,41.5,5.2,27.4,16.1,33.4,51.1,63.5,10.8,22.9,25.6,39.5,42.1,77.1,60.4,31.6,35.5,37.5,56.6,51.7,71.7,45.4,36.9,64.7,44,16.3,49.3,65.9,17.2,28.4,30.9,20,42.8,19.5,30.7,76.9,19.2,32.9,50.6,18.6,42.2
"6639",73,41.1,37.7,45.6,13,55.2,87.7,24.6,17.2,39.3,41.5,6.2,28.7,17.5,34.7,51.3,62.7,10.9,22.1,24.3,39.6,43.5,78.4,61.8,30.8,36.8,38.9,55.4,53,70.9,45.4,37.1,64.8,45.3,16.4,49.3,67.2,17.3,29.8,32.2,21.4,44.2,20.9,30.7,77.1,20.5,33,50.7,18.6,42.3
"6640",74.2,42.4,39,46.7,12.8,56.5,89,25.9,18.4,40.5,42.8,7.5,29.8,18.5,35.8,52.5,62.3,12.2,21.7,23.6,40.9,44.6,79.5,62.9,30.4,37.9,39.9,54.7,54.1,70.5,46.7,38.4,66.1,46.4,17.7,50.6,68.3,18.6,30.8,33.3,22.5,45.2,22,32,78.4,21.6,34.3,52,19.9,43.6
"6641",75.5,43.7,40.3,47.9,13.4,57.8,90.2,27.2,19.7,41.8,44.1,8.7,30.9,19.7,36.9,53.8,61.6,13.3,21,23.3,42.2,45.7,80.6,64,29.7,39,41.1,54.4,55.3,69.9,48,39.6,67.4,47.5,18.8,51.9,69.4,19.9,32,34.4,23.6,46.4,23.1,33.3,79.7,22.7,35.5,53.3,21.2,44.7
"6642",76,44.2,40.8,48.1,14.7,58.3,90.7,27.7,20.2,42.3,44.6,9,31.2,20,37.2,54.3,60.3,13.9,20.4,23.5,42.7,46,80.9,64.3,29.1,39.3,41.3,54.6,55.5,69.3,48.5,40.1,67.9,47.8,19.5,52.4,69.7,20.4,32.3,34.7,23.9,46.7,23.4,33.8,80.2,23,36,53.8,21.7,45.3
"6643",77.1,45.3,41.9,49.2,14.7,59.4,91.8,28.8,21.3,43.4,45.7,10.1,32.3,21.1,38.3,55.4,59.3,15.1,20.2,22.5,43.8,47.1,82,65.4,28.9,39.1,42.4,53.5,56.6,68.6,48.9,41.2,69,48.9,20.1,53.5,70.8,21.5,33.4,35.8,25,47.8,24.5,34.9,81.3,24.1,37.1,54.9,22.8,45.4
"6644",78.2,46.4,42.9,50.3,13.9,60.5,92.9,29.8,22.4,44.5,46.8,11.2,33.4,22.1,39.4,56.5,58.7,15.1,20,21.7,44.2,48.2,83.1,65.6,28.7,38.9,43.5,52.8,57.2,68.1,48.2,42.3,70.1,50,19.4,54.6,71.9,22.6,34,36.9,25.6,48.8,25.1,36,82.4,25.2,38.2,56,23.9,44.7
"6645",79.3,47.5,44.1,51.8,13.9,61.6,94.1,31,23.5,45.6,47.3,12.6,34.9,23.6,40.9,57.6,56.6,15.1,20.7,20.4,44.2,49.6,84.6,66.3,29.4,39.7,45,52.8,58.7,66,48.2,43.5,71.2,51.5,19.4,55.1,73.4,23.4,35.7,38.3,27.3,50.3,26.8,36.6,83.5,26.7,39.3,57.1,24.7,44.7
"6646",80.2,48.4,44.9,52.1,14.8,62.5,94.9,31.8,24.4,46.5,48.1,13.2,35.1,23.1,41.2,58.5,56,16,20.1,19.6,45.1,49.9,84.8,65.7,28.8,39,45.3,52.1,58,65.5,49.1,44.3,72.1,51.8,20.3,55.9,73.7,24.3,35,38.6,26.6,50.6,26.1,37.4,84.4,26.9,40.2,58,25.6,45.6
"6647",81.2,49.3,45.9,53,15.2,63.4,95.9,32.6,25.4,47.5,48.6,14.2,36.1,24.1,42.1,59.5,56.1,16.4,21,19.7,45.5,50.9,85.8,66.6,29.7,40,46.3,52.1,59,66.5,49.5,45.3,73,52.7,20.7,56.3,74.6,24.7,35.9,39.6,27.6,51.6,27.1,37.8,85.3,27.9,41.2,58.9,26,46
"6648",83,51.1,47.7,54.3,16.4,65.3,97.7,33.8,27.2,49.3,49.8,15.7,37.4,25.4,43.4,61.3,55.1,18.2,21.4,20.5,46.3,52.2,87.1,67,30.1,40.3,47.5,53,59.3,66,50.3,47.1,74.9,54,21.7,57.6,75.9,25.9,37.2,40.9,28.8,52.9,28.4,39.1,87.2,29.2,43,60.8,27.2,46.8
"6649",83.6,51.8,48.4,55.8,16.3,65.9,98.3,33.4,27.8,49.9,49.3,16.8,38.9,26.9,44.9,61.9,53.3,18.4,23.8,18.2,45.8,53.7,88.6,69.4,32.5,42.8,49,51.4,61.8,66.8,49.8,47.7,75.5,55.5,21.1,57.1,77.4,25.6,38.7,42.4,30.3,54.4,29.9,38.7,87.8,30.7,43,61.4,26.9,46.2
"6650",83.9,52,48.6,56.1,15.9,66.2,98.6,33.1,28.1,50.2,49,17.1,39.2,27.2,45.2,62.2,52.3,18,23.5,17.2,45.4,53.9,88.9,69.1,32.2,42.4,49.3,51,61.4,66.4,49.4,48,75.8,55.8,20.8,56.8,77.7,25.2,39,42.7,30.6,54.6,30.1,38.4,88,31,42.7,61.6,26.5,45.9
"6651",85.3,53.4,50,57.6,17.2,67.5,100,34.4,29.5,51.6,50.3,18.5,40.6,28.6,46.7,63.6,51.8,19.4,24.8,16.5,46.8,55.4,90.3,70.4,33.5,43.8,50.8,50.3,62.8,67.7,50.7,49.4,77.1,57.3,22.1,58.1,79.2,26.5,40.5,44.1,32.1,56.1,31.6,39.7,89.4,32.4,44,63,27.8,47.2
"6652",85.7,53.8,50.4,58,17.6,67.9,100.4,34.8,29.9,52,50.7,18.9,41,29,47.1,64,51.5,19.8,25,16.2,47.2,55.8,90.7,70.6,33.7,43.9,51.2,50,62.9,67.9,51.1,49.8,77.5,57.7,22.5,58.5,79.6,26.9,40.9,44.5,32.5,56.5,32,40.1,89.8,32.8,44.4,63.4,28.2,47.6
"6653",86.3,54.5,51.1,58.6,18.2,68.6,101,35.4,30.5,52.6,51.3,19.5,41.7,29.7,47.7,64.6,50.2,20.3,24.7,15.8,47.7,56.5,91.4,70.4,33.4,43.7,51.8,49.6,62.7,67.7,51.7,50.4,78.2,58.3,23.1,59.1,80.2,27.5,41.5,45.2,33.1,57.1,32.7,40.6,90.5,33.5,45,64.1,28.8,48.2
"6654",88.4,56.3,53.1,61,19.9,70.4,102.9,37.1,32.8,54.5,52.4,22,44.1,32.1,50.1,66.7,52.4,22,27.2,15.9,48.8,58.9,93.8,72.8,35.9,46.1,54.2,49.7,65.1,70.1,52.8,52.5,80.3,60.7,24.8,60.1,82.6,29.2,43.9,47.6,35.5,59.6,35.1,41.9,92.6,35.9,46.7,65.9,30.5,49.3
"6655",88.3,56.2,53,60.9,19.8,70.3,102.7,36.9,32.7,54.3,52.2,21.8,44,32,50,66.6,52.2,21.9,27,15.2,48.6,58.7,93.7,72.7,35.7,46,54.1,48.9,65,69.9,52.6,52.3,80.1,60.6,24.6,60,82.5,29,43.8,47.5,35.4,59.4,34.9,41.8,92.4,35.8,46.5,65.8,30.3,49.1
"6656",89,57.1,53.7,61.3,20.8,71.2,103.7,38,33.2,55.3,53.9,22.2,44.3,32.3,50.4,67.3,46.8,23,26.6,14.6,50.4,59.1,94,72.2,35.2,45.5,54.5,48.1,64.5,65.6,54.3,53.1,80.8,61,25.7,61.7,82.9,30.1,43.9,47.8,35.2,59.8,34.7,43.3,93.1,36.1,47.6,66.7,31.4,50.8
"6657",90.3,58.4,55,62.6,22.1,72.6,105,39.4,34.5,56.6,54.9,23.5,45.7,32.1,51.7,68.6,46.5,24.3,25.5,14.3,51.3,60.4,95.3,71.1,34.2,44.4,54.9,47.8,63.4,65.3,55.3,54.4,82.1,62.3,27,62.7,84.2,31.5,42.8,49.1,34.1,61.1,33.7,44.5,94.4,37.5,48.9,68,32.8,51.8
"6658",91.7,59.8,56.4,64,23.5,74,106.4,40.6,35.9,58,55.9,24.9,47.1,32.6,53.1,70,45.2,25.6,26,13,52.4,61,96.8,71.6,34.7,44.9,55.4,46.5,63.9,63.9,56.3,55.8,83.6,62.8,28.3,63.7,85.3,32.7,43.3,50.5,34.6,62.5,34.1,45.5,95.9,38.9,50.2,69.5,34,52.8
"6659",93.2,61.2,57.9,65.5,24.8,75.3,107.8,42,37.4,59.4,57.3,26.4,48.6,34.1,54.6,71.5,46,26.9,27.5,14.3,53.7,62.5,98.3,73.1,36.2,46.4,56.9,47.9,65.4,64.8,57.7,57.3,85,64.3,29.7,65.1,86.8,34.1,44.8,52,36.1,64,35.6,46.8,97.3,40.4,51.6,70.8,35.4,54.2
"6660",92.6,60.5,57.3,65.4,24.1,74.6,107,41.2,37,58.6,56.5,26.3,48.4,34.8,54.5,70.9,44.5,26.2,28.1,13.7,53,63.2,98.1,73.8,36.8,47.1,57.6,46.9,66.1,63.3,56.9,56.6,84.4,65,28.9,64.3,87,33.4,45.5,51.9,36.8,63.9,36.3,46.1,96.7,40.2,50.8,70.1,34.7,53.4
"6661",41.1,64.7,63.1,49.1,91.4,56.6,59.9,81.1,79.9,68,80.3,84.9,65.9,79.3,58.1,49.1,145.8,87.3,97.9,110,90.1,51.3,14.5,89.8,93.8,82.8,62.2,132.2,85.3,149,96.2,65,49.7,56.3,88.6,86,33.2,81.8,74,58.2,81.8,51.3,81.4,82.2,41.3,69.6,75.8,63.2,83.6,97.3
"6662",41,63.8,62.2,49.6,91.8,55.7,59.8,81.2,80,67.1,79.4,85.3,66.3,79.8,58.6,48.2,146.3,87.8,98.4,110.4,89.2,51.7,13.6,90.3,94.3,83.3,62.6,132.3,85.7,149.5,95.2,64.1,49.6,56.8,88.7,85.1,33.6,81.9,74.4,58.7,82.3,51.7,81.8,81.3,41.3,70.1,74.9,62.3,83.7,96.4
"6663",39.7,62.1,60.6,48.3,90.5,54,59.5,79.6,78.3,65.4,77.7,84,65,78.5,57.3,46.6,145,86.5,97.1,108.7,87.5,50.4,12,89.1,93,82,61.3,130.7,84.4,148.2,93.6,62.5,48.3,55.5,87,83.4,32.5,80.3,73.1,57.4,81,50.5,80.5,79.6,39.9,68.8,73.2,60.6,82.1,94.7
"6664",38.8,61.2,59.6,47.4,89.6,53.1,58.6,78.6,77.4,64.5,76.8,83.1,64.1,77.6,56.4,45.6,144.1,85.6,96.2,107.8,86.6,49.5,11,89,92.1,81.1,60.4,129.8,83.5,147.3,92.7,61.6,47.4,54.6,86.1,82.5,32.4,79.3,72.2,56.5,80.1,49.5,79.6,78.7,39,67.9,72.3,59.7,81.1,93.8
"6665",38,60.4,58.9,46.6,88.8,52.4,57.8,77.9,76.6,63.7,76.1,82.3,63.3,76.8,55.6,44.9,143.3,84.8,95.4,107.1,85.8,48.7,10.3,88.2,91.3,80.3,59.6,129,82.8,146.5,91.9,60.8,46.6,53.8,85.3,81.7,32.4,78.6,71.4,55.7,79.3,48.8,78.8,77.9,38.2,67.1,71.5,58.9,80.4,93
"6666",38,60.4,58.9,46.6,88.8,52.4,57.8,77.9,76.6,63.7,76.1,82.3,63.4,76.8,55.6,44.9,143.3,84.8,95.4,107.1,85.8,48.7,10.3,88.3,91.3,80.3,59.7,129,82.8,146.5,91.9,60.8,46.6,53.8,85.4,81.7,32.9,78.6,71.4,55.7,79.3,48.8,78.8,77.9,38.3,67.1,71.5,58.9,80.4,93
"6667",37,59.4,57.9,45.6,87.8,51.4,56.8,76.9,75.6,62.7,75.1,81.3,62.3,75.8,54.6,43.9,142.3,83.8,94.4,106.1,84.8,47.7,9.3,87.2,90.3,79.3,58.6,128,81.7,145.5,90.9,59.8,45.6,52.8,84.4,80.7,31.6,77.6,70.4,54.7,78.3,47.8,77.8,76.9,37.3,66.1,70.5,57.9,79.4,92
"6668",37.9,60.3,58.8,43.7,86,52.3,57.7,75.7,74.5,63.6,76,79.5,60.5,74,52.7,44.8,140.4,82,92.6,104.6,85.7,45.9,7.4,85.4,88.4,77.4,56.8,126.8,79.9,143.6,91.8,60.7,46.5,50.9,83.2,81.7,30.1,76.4,68.6,52.8,76.5,45.9,76,77.1,38.2,64.2,71.4,58.9,78.2,92.9
"6669",38.3,59.9,58.3,43.3,85.5,51.8,58.1,75.3,74,63.2,75.5,79,60,73.5,52.3,44.3,140,81.5,92.1,104.1,85.3,45.4,6.9,84.9,88,77,56.3,126.4,79.4,143.2,91.4,60.3,46.6,50.5,82.7,81.2,29.7,75.9,68.1,52.4,76,45.4,75.5,76.6,38.5,63.8,71,58.4,77.7,92.5
"6670",37.2,58.4,56.9,41.7,84,50.4,57,73.7,72.4,61.7,74.1,77.4,58.4,71.9,50.7,42.9,138.4,79.9,90.5,102.5,83.8,43.8,5.4,83.3,86.4,75.4,54.7,124.8,77.8,141.6,89.9,58.8,45.2,48.9,81.2,79.7,28.1,74.4,66.5,50.8,74.4,43.9,73.9,75,37.4,62.2,69.5,56.9,76.2,91
"6671",36.6,57,55.5,40.8,83.1,48.9,57.6,72.8,71.5,60.3,72.6,76.5,57.5,71,49.8,41.5,137.5,79,89.6,101.6,82.4,42.9,4.5,82.4,85.5,74.5,53.9,123.9,77,140.7,88.5,57.4,43.7,48,80.3,78.3,27.2,73.5,65.6,49.9,73.5,43,73,74.1,38.1,61.3,68.1,55.5,75.3,89.6
"6672",36,56.4,54.9,40.2,82.5,48.3,57,72.2,70.9,59.7,72,75.9,56.9,70.4,49.2,40.9,136.9,78.4,89,101,81.8,42.3,3.9,81.8,84.9,73.9,53.2,123.3,76.4,140.1,87.9,56.8,43.1,47.4,79.7,77.7,26.6,72.9,65,49.3,72.9,42.4,72.4,73.5,37.5,60.7,67.5,54.9,74.7,89
"6673",34.4,54.9,53.3,38.5,80.8,46.8,56.1,70.5,69.2,58.2,70.5,74.2,55.3,68.7,47.5,39.3,135.2,76.7,87.3,99.4,80.3,40.6,2.2,80.2,83.2,72.2,51.6,121.6,74.7,138.4,86.4,55.3,41.6,45.7,78,76.2,24.9,71.2,63.3,47.6,71.2,40.7,70.7,71.8,36.6,59,66,53.4,73,87.5
"6674",33.9,54.3,52.8,37.4,79.7,46.3,55.7,69.4,68.2,57.6,70,73.2,54.2,67.7,46.5,38.8,134.1,75.7,87,98.3,79.7,40.4,1.9,79.3,82.9,71.9,51.3,120.6,73.8,138.1,85.8,54.7,41.1,45.4,76.9,75.7,24.6,70.1,63.1,46.5,71,40.4,70.5,70.8,36.1,58,65.4,52.9,71.9,86.9
