"920070112",43.2,23.6,33.9,56.4,59.8,29.8,36.8,44.6,49.2,25.7,31.9,61.1,53.3,68,52.9,37.3,123.2,58.5,86.7,75.3,38.6,63.1,72.9,101.7,86.4,80.8,66.8,84.6,95,135.6,39.2,32.2,31.8,70.2,53.7,26.2,79.4,50,69.7,55.5,74.5,62.1,74,39.8,46.2,57.2,33.9,26.9,48.2,46
"920070113",40.5,24.9,35.1,57.5,63.3,27.1,34.7,48.1,51,27.3,35.8,63,54.5,69.2,54.1,34.9,126.8,61.2,88.6,79.2,42.5,64.4,70.2,102.9,87.7,82,68,89.1,96.2,137.4,45,33.5,29.1,71.4,57.6,30.1,79.1,53,70.9,56.7,75.7,63.4,75.2,43.7,43.5,59,37.8,28.1,52.1,49.9
"920070114",37,24.5,34.6,54.1,62.9,23.7,31.2,47.8,50.7,26.9,35.6,62.6,54,68.8,53.1,31.4,126.5,60.8,88.2,79,42.5,63.4,66.8,102.5,87.2,81.5,67.6,89.1,95.7,137,45,33,25.6,70.4,57.4,30.1,75.7,52.6,70.4,55.7,75.2,61.5,74.8,43.5,40,58.6,37.5,25,51.9,49.9
"920070115",38.4,27.8,37.7,55.9,66.2,25.5,29.8,51.1,54,30.3,38.8,65.9,57.1,71.9,55,33.2,129.8,64.1,91.5,82.2,45.4,65.3,68.2,105.5,90.3,84.6,70.2,89.9,98.8,140.4,44.5,36.1,27,72.3,60.6,33.1,77.5,56,73.5,57.6,78.3,63.3,77.8,46.6,41.4,62,40.8,26.8,55.1,52.1
"920070116",39.1,24.5,34.8,56.1,62.9,25.7,30.9,47.8,50.7,27,35.5,62.6,54.2,68.9,53.8,33.5,126.5,60.8,88.2,78.9,42.1,64,68.8,102.6,87.4,81.7,67.7,88.5,95.9,137.1,43.1,33.2,27.7,71.1,57.3,29.8,77.7,52.7,70.6,56.4,75.4,63.1,74.9,43.3,42.1,58.7,37.5,27.1,51.8,49.6
"920070117",40,26.4,36.6,57,64.8,26.7,29.3,49.7,52.6,28.8,37.3,64.5,56,70.8,55.6,34.4,128.4,62.7,90.1,80.8,44,65.9,69.7,104.4,89.2,83.5,69.6,87.1,97.7,138.9,41.7,35,28.6,73,59.1,31.6,78.6,54.5,72.4,58.2,77.2,64.4,76.7,45.2,43,60.5,39.4,28,53.7,49.3
"920090101",59.6,63.3,53.7,34.7,68.1,63.5,87.8,60.7,56.6,64.4,73.6,61.4,42.6,54.7,34.9,55.3,121.2,64.1,68.7,86.7,76.9,23,39.1,51.5,60.5,49.4,32.1,111.1,47.1,115.6,82.8,55.4,64.9,25.7,67.2,81,16.1,60.4,46.2,34.8,54.6,25.2,54.2,65.7,62.5,46.2,64.5,65.8,62.3,82.3
"920090102",57.9,61.6,52,33,68.1,61.7,86,60.7,56.5,62.8,72.6,61.3,42.5,54.7,34.8,53.5,121.2,64,68.8,86.6,76,22.9,37.4,53.7,62.2,51.2,31.8,111,48.9,117.4,81.8,53.9,63.1,25.7,67.1,80.1,14.4,60.4,46.1,34.7,54.6,25.2,54.1,65.2,60.8,46.1,63.6,64.1,62.2,81.4
"920090103",55.4,59.4,49.8,30.8,65.6,59.3,83.5,58.2,54.1,60.6,70.5,58.9,40.1,52.2,32.4,51,118.7,61.6,66.3,84.2,73.8,20.5,35.9,51.2,59,48,29.4,108.6,45.7,114.2,79.6,51.7,60.7,23.2,64.7,77.9,12.3,57.9,43.7,32.3,52.1,22.7,51.7,63,58.3,43.7,61.4,61.9,59.8,79.2
"920090104",55.5,59.5,49.9,30.9,66.9,59.4,83.6,59.5,55.3,60.7,70.5,60.1,41.3,53.5,33.6,51.1,119.9,62.8,67.6,85.4,73.9,21.7,36,53.1,61,50,30.6,109.8,47.6,116.2,79.7,51.8,60.8,24.5,65.9,78,12.4,59.2,44.9,33.5,53.4,24,52.9,63.1,58.4,44.9,61.5,62,61,79.3
"920090105",53.6,58.1,48.5,29.5,65.7,57.5,81.8,58.3,54.2,59.3,69.1,59.2,40.2,52.6,32.4,49.3,119.1,61.7,66.7,84.3,72.5,20.9,34.1,53.5,60.2,49.2,29.8,108.6,48,115.4,78.3,50.4,58.9,23.6,64.8,76.6,10.6,58,44.1,32.5,52.5,23.1,52.1,61.7,56.5,43.9,60.1,60.6,59.9,77.9
"920090106",57.2,60.9,51.4,32.4,68.3,61.1,85.4,60.9,56.8,62.1,72,61.6,42.8,54.9,35,52.9,121.4,64.3,69,86.9,75.4,23.1,36.1,54.7,62.5,51.5,32.1,111.2,49.2,117.7,81.2,53.3,62.5,25.9,67.4,79.4,13.1,60.6,46.4,35,54.8,25.4,54.3,64.6,60.1,46.4,62.9,63.5,62.5,80.8
"920090108",52.7,58.2,48.6,29.7,65.8,56.6,80.9,58.4,54.3,59.4,69.3,59.3,40.3,53.3,32.6,48.3,119.7,61.8,68.3,84.4,72.6,21.5,33,57.1,61.9,50.9,31.4,108.8,51.6,117.1,78.5,50.5,58,25.2,64.9,76.7,9.6,58.1,45.3,32.7,53.2,23.3,52.7,61.8,55.6,44.1,60.2,60.8,60,78.1
"920090109",54.9,60.7,51.1,32.1,68.4,58.9,82,61,56.8,61.9,71.8,61.8,42.8,55.8,35.1,50.6,122.2,64.3,70.8,86.9,75.1,24,32.3,59,64.5,53.5,34.1,111.3,53.5,119.7,81,53.1,60.3,27.7,67.4,79.2,9.3,60.7,47.8,35.2,55.7,25.8,55.2,64.3,57.8,46.6,62.7,63.3,62.5,80.6
"920090110",52.7,58.7,49.1,30.1,66.3,56.8,79.8,58.9,54.8,59.9,69.7,59.7,40.8,53.7,33,48.5,120.2,62.2,68.8,84.9,73.1,21.9,30.8,58.5,63.2,52.2,32.1,109.2,53.1,118.4,78.9,51,58.2,25.7,65.4,77.2,7.4,58.6,45.7,33.1,53.6,23.7,53.1,62.3,55.6,44.5,60.6,61.2,60.5,78.5
"920090111",52.5,60.5,50.9,31.4,68.1,57.4,79.2,60.7,56.6,61.7,71.5,61.5,42.6,55.5,34.8,49.2,122,64,70.6,86.7,74.9,23.7,29.2,59.8,65,54,33.9,111,54.9,120.2,80.7,52.8,58.8,27.5,67.2,78.9,6,60.4,47.5,34.9,55.4,25.5,54.9,64.1,55.4,46.3,62.4,63,62.3,80.3
"920090112",50,60,50.9,30.4,68.1,54.9,76.7,60.7,56.6,61.7,71.6,61.6,42.6,55.5,34.9,46.7,122,64.1,70.6,86.7,74.9,23.8,26.9,60.7,65,54,33.9,111.1,55.2,120.2,80.8,52.8,56.3,27.5,67.2,79,3.4,60.4,47.6,35,55.4,25.6,55,64.1,52.9,46.4,62.5,60.7,62.3,80.3
"920120101",12.7,42.5,41.2,35.7,74.1,28.5,39,63.1,61.8,45.8,56.1,70.2,51,65.5,43.4,27.2,132,72,85.9,92.3,67.5,40,24.7,87.1,82.6,73.8,51.8,112.9,80.4,138.2,70.8,43.1,21.4,50.6,70.6,59.4,38.4,63.8,62.7,45.5,70.6,39.9,70.1,61.8,13.7,56,53.8,35.6,65.6,74.7
"920120102",13.4,43.4,42.4,37.8,75.8,29.3,37.7,64.9,63.6,46.7,57,72,52.8,67.3,45.2,29,133.8,73.8,87.6,94,68.4,42.4,26.3,89.3,85,76.2,54.2,113.7,82.8,139.9,71.6,44.3,22,53,72.3,60.2,40,65.6,65.1,47.9,73,42.4,72.5,63.1,14.2,57.8,55.1,36.4,67.4,75.6
"920120103",10.1,40.1,39.1,36.1,73.4,26,36.4,62,61.2,43.4,53.7,70.2,51,65.6,43.4,26.4,132,71.4,85.9,91.6,65.1,41.5,28.4,88.6,84,75.3,53.3,110.4,81.9,138.2,68.3,41,18.8,52.2,69.9,56.9,39.9,63.1,64.2,47,72,41.5,71.5,59.8,11.1,56,51.8,33.1,64.9,72.3
"920120105",7.3,40.3,39.3,37.3,73.6,26.2,33.6,62.2,61.4,43.6,53.9,70.4,52.3,66.8,44.7,26.6,133.3,71.6,87.2,91.8,65.3,43,30.2,90.1,85.3,76.8,54.8,110.6,83.4,139.5,68.5,41.3,16.4,53.6,70.1,57.2,41.4,63.3,65.7,48.4,73.3,42.9,72.8,60,8.3,57.3,52,33.3,65.1,72.5
"920120106",9.7,41,40,38.2,74.3,26.9,36,62.8,62,44.3,54.6,71.1,53.1,67.7,45.5,27.2,134.2,72.2,88,92.5,66,43.8,29.6,90.9,86.1,77.6,55.7,111.3,84.2,140.3,69.2,41.9,18.8,54.5,70.8,57.8,42.3,64,66.5,49.2,74.1,43.8,73.7,60.6,10.7,58.2,52.7,34,65.8,73.2
"920120107",10.1,40.4,39.4,37.6,73.7,26.3,36.4,62.2,61.4,43.7,54,70.5,52.5,67.1,44.9,26.6,133.6,71.6,87.4,91.9,65.4,43.2,30.5,90.3,85.5,77,55.1,110.7,83.6,139.7,68.6,41.3,19,53.9,70.2,57.2,41.6,63.4,65.9,48.6,73.5,43.2,73.1,60,11.1,57.6,52.1,33.4,65.2,72.6
"920120201",13.5,46.1,45.1,42.3,79.3,32,37,67.9,67.1,49.4,59.6,76.2,57.3,71.8,49.7,32.3,138.3,77.3,92.2,97.6,71,47,31.8,94.1,89.6,80.8,58.8,116.4,87.4,144.5,74.3,47,22.1,57.7,75.9,62.9,45.4,69.1,69.7,52.5,77.6,47,77.1,65.7,12.5,62.3,57.7,39.1,70.9,78.2
"920120202",10.7,44.3,43.3,40.5,77.6,30.2,36.2,66.1,65.3,47.6,57.9,74.4,55.5,70,47.9,30.5,136.5,75.5,90.4,95.8,69.2,45.2,30,92.4,87.8,79,57.1,114.6,85.6,142.7,72.5,45.2,19.8,55.9,74.1,61.1,43.7,67.3,67.9,50.7,75.8,45.2,75.3,63.9,11,60.5,56,37.3,69.1,76.5
"920120203",8,42.1,41.1,39.9,75.4,28,33.5,63.9,63.1,45.4,55.6,72.2,54.9,69.4,47.3,28.3,135.9,73.3,89.8,93.6,67,45.6,31.4,92.7,87.9,79.4,57.4,112.4,86,142.1,70.3,43,17.1,56.2,71.9,58.9,44,65.1,68.3,51,75.9,45.5,75.4,61.7,8.2,59.9,53.8,35.1,66.9,74.3
"920120204",4.8,38.8,37.7,37.9,72,24.5,32.1,60.6,59.8,42.1,52.4,69.1,52,66.5,44.4,25.4,133,70,86.8,90.2,63.8,45.1,32.3,92.2,84.9,78.3,56.8,109.2,85.5,139.1,67.1,39.6,13.9,55.8,68.5,55.7,43.5,61.7,67.2,48.1,73,45,72.5,58.4,6.9,57,50.4,31.9,63.5,71
"920120205",7.2,42.4,41.3,41.7,75.6,28.1,31.3,64.1,63.3,45.7,56,72.7,55.5,70.1,48,29,136.6,73.6,90.4,93.8,67.4,48.1,34.2,95.2,88.5,81.9,60,112.8,88.5,142.7,70.7,43.2,15.6,58.8,72.1,58.8,46.6,65.3,70.8,51.7,76.5,48.1,76.1,62,6.1,60.6,54,35.5,67.1,74.6
"920120206",6.3,40.6,39.6,39.7,73.8,26.4,31.8,62.4,61.6,43.9,54.3,70.9,53.8,68.3,46.2,27.3,134.8,71.8,88.7,92,65.7,46.1,33.3,93.2,86.8,79.9,57.9,111,86.5,141,68.9,41.5,15.5,56.7,70.3,57.5,44.5,63.5,68.8,49.9,74.8,46,74.3,60.2,6.5,58.8,52.2,33.7,65.3,72.9
"920120207",9.2,44.6,43.6,44,77.9,30.4,31,66.4,65.6,48,58.3,75,57.8,72.4,50.2,31.3,138.9,75.8,92.7,96.1,69.7,49,33.7,96.2,90.8,82.9,60.9,115.1,89.5,145,72.9,45.5,17.8,59.7,74.4,61,47.5,67.6,71.8,53.9,78.8,49,78.4,64.2,8.2,62.9,56.3,37.8,69.4,76.9
"920120208",12.3,46.4,45.4,45,79.7,32.3,32.5,68.3,67.5,49.7,60,76.5,59.6,74.1,52,32.7,140.6,77.7,94.5,97.9,71.4,49.9,32.1,95.9,92.5,83.7,61.8,116.7,90.4,146.8,74.6,47.4,21,60.4,76.2,63.2,46.6,69.4,72.6,55.5,80.5,49.9,80,66.1,11.4,64.6,58.1,39.4,71.2,78.6
"920120301",6.2,36.1,35.1,37.8,69.4,21.8,28.2,58,57.2,39.4,49.6,67.4,50.3,64.8,42.7,22.8,131.3,67.4,85.2,87.6,61,46.8,39.5,93.9,83.3,77.7,57,106.4,87.2,137.5,64.2,37,8.8,57.4,65.9,52,49.9,59.1,66.6,46.4,71.3,46.2,70.8,55.8,7.8,55.3,47.8,29.2,60.9,68.2
"920120302",4.4,37.7,36.6,39.1,70.9,23.5,30.7,59.5,58.7,41,51.4,68.7,51.6,66.1,44,24.4,132.6,68.9,86.5,89.1,62.8,47.6,37.7,94.8,84.6,78.9,58.3,108.1,88,138.8,66,38.6,11.3,58.3,67.4,54.5,48.2,60.6,67.8,47.7,72.6,47,72.1,57.3,6.8,56.6,49.3,30.8,62.4,70
"920120303",7.3,41.2,40.2,42.9,74.5,26.8,31,63,62.2,44.5,54.7,72.5,55.4,69.9,47.8,27.9,136.4,72.4,90.3,92.7,66.1,51.8,39.6,99,88.4,82.7,62.1,111.4,92.3,142.6,69.3,42.1,13.8,62.5,71,57.1,50.9,64.2,71.6,51.5,76.4,51.2,75.9,60.8,7.1,60.4,52.9,34.3,66,73.3
"920120304",6.1,40.9,40,42.5,74.2,26.6,28.7,62.8,62,44.3,54.4,72.2,55.1,69.7,47.5,27.6,136.1,72.2,90,92.4,65.8,50.2,37.5,97.3,88.1,82.5,61.4,111.2,90.6,142.3,69.1,41.9,13.6,60.8,70.7,56.8,48.9,63.9,71.4,51.2,76.1,49.8,75.6,60.6,3,60.2,52.6,34,65.7,73
"920120305",7.5,42.7,41.8,42.9,76,28.4,28.1,64.6,63.8,46.1,56.2,73.3,56.2,70.7,48.6,29.4,137.2,74,91.1,94.2,67.6,50.3,36.4,97.4,89.2,83.3,61.9,113,90.7,143.4,70.9,43.7,15.4,60.9,72.5,58.6,48.7,65.7,72.2,52.3,77.2,50.2,76.7,62.4,5.4,61.2,54.4,35.8,67.5,74.8
"920120401",7.6,32.4,31.4,32.3,65.7,18.3,34.2,54.2,53.4,35.7,46,62,44.8,59.4,37.2,18.5,125.8,63.7,79.7,83.9,57.4,41.3,36.1,88.4,77.8,72.2,51.6,102.7,81.7,132,60.6,33.3,8.5,51.9,62.2,49.2,45.9,55.4,61.1,40.9,65.8,40.7,65.3,52.1,11.2,49.9,44.1,25.4,57.2,64.6
"920120402",9.8,37.9,36.9,39.3,71.1,23.7,36.6,59.7,58.9,41.2,51.6,68.9,51.8,66.3,44.2,24.6,132.8,69.1,86.7,89.4,63,47.8,41.1,95,84.8,79.2,58.5,108.3,88.3,139,66.2,38.8,13.1,58.5,67.6,54.8,50.9,60.9,68.1,47.9,72.8,47.3,72.3,57.5,14,56.8,49.5,31,62.7,70.2
"920120403",4.8,37.3,36.3,39,70.6,23,29.4,59.1,58.3,40.6,50.8,68.6,51.5,66,43.9,24,132.5,68.5,86.4,88.8,62.2,47.6,38.7,94.8,84.5,78.8,58.2,107.5,88.1,138.7,65.4,38.2,9.9,58.3,67.1,53.2,48.5,60.3,67.7,47.6,72.5,47.1,72,56.9,8.2,56.5,49,30.4,62.1,69.4
"920120404",6.3,36.4,35.3,37.8,69.6,22.2,29.1,58.2,57.4,39.7,50.1,67.4,50.3,64.8,42.7,23,131.3,67.6,85.1,87.8,61.5,46.3,38.9,93.4,83.2,77.6,57,106.8,86.7,137.4,64.7,37.3,9.7,57,66.1,52.9,48.7,59.3,66.5,46.4,71.2,45.7,70.8,56,9.9,55.3,48,29.5,61.1,68.7
"920120405",5.2,34.3,33.2,35.7,67.5,20,32.9,56.1,55.3,37.6,47.9,65.3,48.1,62.7,40.5,20.9,129.2,65.5,83,85.7,59.3,44.2,36.4,91.3,81.1,75.5,54.9,104.7,84.6,135.3,62.6,35.1,9.4,54.8,64,51.2,46.2,57.2,64.4,44.2,69.1,43.6,68.7,53.9,9.3,53.2,45.9,27.4,59,66.5
"920120406",3.2,35.6,34.6,37,68.9,21.4,31.1,57.4,56.6,39,49.3,66.7,49.5,64.1,41.9,22.3,130.6,66.9,84.4,87.1,60.7,45.6,35.8,92.7,82.5,76.9,56.3,106.1,86,136.7,64,36.5,10.8,56.2,65.4,52.6,45.6,58.6,65.8,45.6,70.5,45,70.1,55.3,7.9,54.6,47.3,28.8,60.4,67.9
"920120501",4.5,37.9,36.9,36.4,71.2,23.8,33.4,59.8,59,41.2,51.5,68,51.1,65.6,43.5,24.2,132.1,69.2,86,89.4,62.9,43.9,32.8,91,84.1,76.8,55.4,108.2,84.3,138.3,66.1,38.9,13.6,54.6,67.7,54.7,42.6,60.9,65.7,47.2,72.1,43.5,71.6,57.6,8.1,56.1,49.6,30.9,62.7,70.1
"920120502",6.1,35.3,34.3,34.5,68.6,21.2,34.9,57.1,56.3,38.6,48.9,65.2,48.1,62.6,40.5,21.5,129.1,66.5,83,86.8,60.2,42.5,32.5,89.6,81.1,74.9,53.4,105.6,82.9,135.3,63.5,36.2,12.3,53.1,65.1,52.1,42.3,58.3,63.8,44.2,69.1,41.9,68.6,54.9,9.7,53.1,47,28.3,60.1,67.5
"920120503",3.8,36.7,35.7,36.1,70,22.5,32.6,58.5,57.7,40.1,50.4,66.5,49.4,63.9,41.8,23.1,130.4,68,84.3,88.2,61.8,44.1,34.8,91.2,82.3,76.5,55,107.1,84.5,136.6,65,37.6,11.9,54.7,66.5,53.7,44.6,59.7,65.4,45.5,70.4,43.5,69.9,56.4,7.3,54.4,48.4,29.8,61.5,69
"920120504",5.3,36.4,35.4,36.1,69.7,22.2,34.1,58.2,57.4,39.8,50.1,66.2,49,63.6,41.4,22.7,130.1,67.6,83.9,87.9,61.5,44.1,35,91.2,82,76.4,55,106.9,84.5,136.2,64.8,37.3,11.6,54.7,66.2,53.4,44.8,59.4,65.3,45.1,70,43.5,69.6,56,8.8,54.1,48.1,29.6,61.2,68.7
"920120505",2.7,37.5,36.5,38.4,70.8,23.3,31.5,59.3,58.5,40.8,51.2,68.5,51.4,66,43.8,24.2,132.4,68.7,86.3,89,62.6,46.2,35.6,93.3,84.4,78.8,57.4,107.9,86.6,138.6,65.8,38.4,12.7,56.9,67.3,54.4,45.4,60.5,67.7,47.5,72.4,45.8,71.9,57.1,6.2,56.4,49.1,30.7,62.3,69.8
"920120506",2.2,38.6,37.6,38.5,71.8,24.4,30,60.4,59.6,41.9,52.3,68.9,51.8,66.4,44.2,25.3,132.8,69.8,86.7,90.1,63.7,46.3,35.2,93.4,84.8,78.9,57.5,109,86.7,139,66.9,39.5,12.6,56.9,68.4,55.5,45.5,61.6,67.8,47.9,72.8,45.9,72.3,58.2,4.8,56.8,50.2,31.7,63.4,70.9
"920120601",7.6,36.4,35.4,34.3,69.7,22.3,36.5,58.2,57.4,39.7,49.9,66.5,49.3,63.8,41.7,22.6,130.3,67.6,84.2,87.9,61.3,40.4,29,87.5,82.3,74.2,52.3,106.7,80.8,136.5,64.6,37.3,15,51.1,66.2,53.2,38.9,59.4,63.1,45.4,70.3,40.4,69.8,56,11.2,54.3,48,29.4,61.2,68.5
"920120602",7.8,36.5,35.5,35,69.7,22.4,36.7,58.3,57.5,39.8,50,66.6,49.6,64.2,42.1,22.7,130.7,67.7,84.5,88,61.4,42.2,30.8,89.3,82.6,75.4,54,106.8,82.6,136.8,64.7,37.4,15.1,52.9,66.2,53.3,40.6,59.5,64.3,45.8,70.6,42.1,70.2,56.1,11.4,54.7,48.1,29.5,61.3,68.6
"920120603",6,39.3,38.3,37.5,72.5,25.2,34.1,61.1,60.3,42.6,52.8,69.4,52.4,67,44.9,25.5,133.5,70.5,87.3,90.8,64.2,43.1,31.4,90.3,85.4,76.9,55,109.6,83.6,139.6,67.5,40.2,15.1,53.8,69.1,56.1,41.6,62.3,65.8,48.6,73.4,43.1,73,58.9,8.9,57.5,50.9,32.3,64.1,71.4
"920120604",7.3,35.7,34.7,34,69,21.6,36.2,57.5,56.7,39,49.3,65.8,48.9,63.4,41.3,21.9,129.9,66.9,83.8,87.2,60.6,41.5,30.9,88.6,81.9,74.4,53,106,81.9,136.1,63.9,36.6,14.2,52.2,65.5,52.5,40.7,58.7,63.3,45,69.9,41.1,69.4,55.3,10.9,53.9,47.4,28.7,60.5,67.9
"920120701",12.8,40.8,39.4,33.6,72.1,27.5,39.5,61.1,59.9,44.1,55.2,68.3,49,63.6,41.4,25.4,130,70.1,83.9,90.3,66.2,37.9,24.8,85.1,80.5,71.7,49.8,111.5,78.3,136.2,69.8,41.3,21.1,48.6,68.6,58.5,36.4,61.8,60.6,43.4,68.5,37.9,68,60,14.2,54,52,34.6,63.6,73.4
"920120702",10.4,38.6,37.3,32.1,70.2,24.5,39.2,59.2,57.9,41.9,52.2,66.3,47.1,61.6,39.5,23.3,128.1,68.1,82,88.4,63.6,37.8,26.4,84.9,80.1,71.6,49.6,108.9,78.2,134.3,66.8,39.2,17.8,48.4,66.7,55.5,36.2,59.9,60.5,43.2,68.1,37.7,67.6,57.9,14,52.1,49.9,31.6,61.7,70.8
"920120703",10.3,36.5,35.5,32,69.4,22.4,39.1,58.2,57.2,39.9,50.1,65.6,47,61.5,39.4,22.1,128,67.4,81.8,87.6,61.5,39.2,27.8,86.3,79.9,72.4,50.9,106.8,79.6,134.1,64.7,37.5,16.1,49.8,65.9,53.4,37.6,59.1,61.3,43.1,68,39.1,67.5,56.2,13.9,52,48.2,29.5,60.9,68.7
"920120704",8.6,35.3,34.4,32.4,68.6,21.2,37.5,57.2,56.4,38.7,48.9,65.4,47.4,61.9,39.8,21.6,128.4,66.6,82.3,86.8,60.3,39.9,30.5,87.1,80.4,72.8,51.4,105.6,80.3,134.6,63.5,36.3,14,50.6,65.1,52.2,40.3,58.3,61.7,43.5,68.4,39.5,67.9,55,12.2,52.4,47,28.3,60.1,67.5
"920120705",10.6,39,37.7,32.5,70.6,25,38.8,59.6,58.3,42.4,52.6,66.7,47.5,62,39.9,23.7,128.5,68.5,82.4,88.8,64,38.2,26.8,85.3,80.5,72,50,109.4,78.6,134.7,67.2,39.6,18,48.8,67.1,55.9,36.6,60.3,60.9,43.6,68.5,38.1,68,58.3,13.5,52.5,50.3,32.1,62.1,71.2
"920120706",10.2,39.8,38.8,34.7,72.7,25.7,37.2,61.6,60.5,43.1,53.3,68.9,49.6,64.2,42,25.9,130.6,70.7,84.5,90.9,64.7,40.3,28.4,87.4,82.6,74.1,52.1,110.1,80.7,136.8,68,40.7,18.4,51,69.2,56.6,38.7,62.4,63,45.7,70.6,40.3,70.1,59.4,11.9,54.7,51.4,32.8,64.2,71.9
"920120707",9.5,38,37,33.9,71.2,23.9,38.4,59.8,59,41.3,51.5,68.1,48.9,63.4,41.3,24.2,129.9,69.2,83.8,89.5,62.9,39.5,28.2,86.7,81.9,73.4,51.4,108.3,80,136.1,66.2,38.9,16.9,50.2,67.7,54.8,38,61,62.2,45,69.9,39.5,69.4,57.6,13.2,53.9,49.6,31,62.8,70.1
"920140101",42.3,24.8,35,57.6,63.2,28.9,31.7,48.1,51,27.2,35.7,62.9,54.4,69.2,54,36.7,126.8,61.1,88.5,79.1,42.4,64.3,72,102.8,87.6,81.9,67.9,87.1,96.1,137.3,41.7,33.4,30.9,71.4,57.5,30,80.5,52.9,70.8,56.6,75.6,63.3,75.1,43.6,45.3,58.9,37.7,28,52.1,49.3
"920140102",44.1,28.9,39.2,61.5,66.9,31.1,30.6,51.8,55.1,31.4,39,67,58.6,73.3,58.2,38.9,130.3,65.2,92.6,82.5,45.3,68.4,73.8,107,91.8,86.1,72.1,86.8,100.3,141.5,41.4,37.6,32.7,75.5,60.8,32.1,83.1,57.1,75,60.8,79.8,67.4,79.3,46.9,47.1,63.1,41.1,32.2,55.4,49
"920140103",43.6,27.5,37.7,60.3,62.9,30.3,32,47.7,52.3,28.8,35,64.2,57.1,71.1,56.7,38,126.3,61.7,89.9,78.5,41.3,67,73.4,105.5,90.3,84.6,70.7,84.3,98.8,138.7,38.9,36.1,32.2,74.1,56.8,28.8,82.3,53.1,73.5,59.3,78.3,66,77.9,42.9,46.6,60.3,37.1,30.8,51.4,46.5
"920140104",47.5,31.9,42.1,64.6,67.1,34.2,33.4,52,56.6,33.1,39.2,68.5,61.5,75.4,61.1,41.9,129.9,65.9,94.1,82.7,45.3,71.4,77.3,110,94.7,89,75.1,85.7,103.2,142.9,40.3,40.5,36.1,78.5,61.1,31,86.2,57.4,77.9,63.7,82.7,70.4,82.3,47.1,50.5,64.5,41.3,35.2,55.6,47.9
"920140105",46.7,25.9,36.1,59.4,61.1,33.3,35.1,45.9,50.5,27,33.2,62.4,55.5,69.3,55.1,40.3,124.5,59.8,88.1,76.6,39.5,65.4,76.4,103.9,88.7,83,69,83.2,97.2,136.9,37.8,34.5,35.3,72.5,55,27,82.3,51.3,71.9,57.7,76.7,64.4,76.2,41.1,49.7,58.5,35.2,29.8,49.6,45.4
"920140106",46.2,28.5,38.7,62,63.7,32.9,34.6,48.5,53.1,29.6,35.8,65,58.1,71.9,57.7,40.6,124.5,62.5,90.7,79.3,40,68,76,106.5,91.3,85.6,71.6,80.3,99.8,139.5,34.9,37.1,34.8,75.1,57.6,25.6,84.8,53.9,74.5,60.3,79.3,67,78.8,43.7,49.2,61.1,37.9,32.4,52.2,42.5
"920140107",49,31.5,41.7,65,66.7,35.7,34.7,51.5,56.1,32.6,38.8,68,61.1,74.9,60.7,43.4,127.2,65.5,93.7,82.3,42.6,71,78.8,109.5,94.3,88.6,74.7,82.9,102.8,142.5,37.5,40.1,37.6,78.1,60.6,28.2,87.7,57,77.5,63.3,82.3,70,81.8,46.7,52,64.1,40.9,35.4,55.2,45.1
"920140108",49.9,34.1,44.3,66.9,68.6,37.6,34.4,54.1,58.7,35.2,40.7,70.6,63.7,77.5,63.3,45.3,128.6,67.4,96.2,84.1,44,73.6,79.6,112.1,96.9,91.2,77.2,84.4,105.4,145.1,38.9,42.7,38.5,80.6,62.5,29.6,89,59.5,80.1,65.9,84.9,72.6,84.4,49.3,52.9,66.7,43.4,37.4,57.1,46.6
"920190101",45.5,52.9,61,72.8,90.4,43.5,16.7,75.9,78.2,56.2,66.4,90.1,79.8,94.6,74.8,50.6,154,88.3,114.9,108.6,74.6,82.4,72.1,126.6,113,107.3,90,117,119.9,164.5,71.6,59.4,38.1,92.1,86.9,62.3,88.8,80.1,96.2,77.4,101,81.8,100.5,73.3,43.9,84.7,65.6,48,81.6,79.2
"920190102",40.2,36.1,44.2,61.4,73.6,31,19.1,59.1,61.4,39.4,48.5,73.3,63.6,78.3,60.5,38.7,137.2,71.5,98.7,91.9,55.5,70.7,70.7,112,96.8,91.1,75.6,97.4,105.3,147.8,52,42.6,30.4,77.8,70.1,42.7,80.9,63.4,80,63.1,84.8,68.8,84.3,56.4,42.5,68.4,48.8,32.4,64.8,59.6
"920190103",43.2,40.5,48.6,65.8,78.1,35.5,20.7,63.5,65.8,43.8,53.4,77.7,68,82.8,64.9,43.1,141.6,75.9,103.1,96.3,60.5,75.2,73.5,116.4,101.2,95.5,80.1,102.5,109.7,152.2,57.1,47,34.7,82.3,74.6,47.8,85.3,67.8,84.4,67.5,89.2,73.2,88.7,60.9,45.3,72.9,53.2,36.8,69.2,64.7
"920190104",43.3,45.1,53.2,69.6,82.6,40.1,20.5,68.1,70.4,47.9,56.6,82.3,72.6,87.3,69.5,47.4,146.2,80.5,107.7,100,63.6,79.2,73.7,121,105.8,100.1,84.7,105,114.3,156.8,59.6,51.6,34.9,86.8,78.4,50.3,87,72.4,89,72.1,93.8,77.8,93.3,64.4,45.5,77.4,57.8,41.4,72.9,67.2
