"920230503",33.2,40.8,48.6,59.5,78.3,30.3,7,63.8,66.1,44.1,54.3,78,67.5,82.2,62.4,37.2,76.2,102.5,96.6,63,69.1,60.3,114.2,100.6,95,77.5,107.9,107.5,62.4,47.3,24.8,79.5,74.8,50.7,76.9,68.1,83.8,65,88.6,68.5,88.2,61.2,32.1,72.3,53.5,35.9,69.5,70.1
"920230504",35.2,41.6,49.6,61.5,79.1,32.1,9.6,64.6,66.9,44.9,55.1,78.8,68.4,83.2,63.4,39.2,77,103.5,97.3,63.8,71,62.9,115.2,101.6,95.9,78.6,108.7,108.5,63.2,48,26.7,80.8,75.6,51.4,78.8,68.8,84.8,66,89.6,70.4,89.2,62,34.7,73.3,54.3,36.7,70.3,70.9
"920230505",36,45.9,53.5,64.3,83.4,35.1,7.4,68.9,71.2,49.2,59.4,83.1,72.4,87.1,67.3,42,81.3,107.4,101.6,68.1,73.8,62.9,119.1,105.5,99.8,82.3,113,112.4,67.5,52.4,29.6,84.3,79.9,55.8,79.6,73.2,88.7,69.9,93.5,73.3,93.1,66.3,34.7,77.2,58.6,41,74.6,75.2
"920230506",36.5,45.8,53.6,64.3,83.3,35.2,7.6,68.8,71.1,49.1,59.3,83,72.4,87.1,67.4,42.1,81.2,107.5,101.6,68,73.9,63,119.2,105.6,99.9,82.3,112.9,112.4,67.4,52.3,29.6,84.3,79.8,55.7,79.7,73.1,88.8,70,93.6,73.3,93.1,66.2,34.8,77.2,58.5,40.9,74.5,75.1
"920230507",34.9,44.1,51.9,62.6,81.6,33.5,8.3,67.1,69.4,47.4,57.6,81.3,70.7,85.4,65.7,40.4,79.5,105.8,99.9,66.3,72.2,61.9,117.5,103.9,98.2,80.7,111.2,110.8,65.7,50.6,27.9,82.6,78.2,54,78.6,71.4,87.1,68.3,91.9,71.6,91.4,64.5,33.7,75.6,56.8,39.2,72.8,73.4
"920240101",49.8,46.3,36.7,19.8,50.7,49.1,78,43.3,39.2,47.5,56.2,44,25.2,37.3,17.4,40.6,46.6,53.3,69.3,59.5,5.5,37.6,49.2,47.9,36.9,15.7,93.6,42.5,65.3,37.9,52,12.7,49.8,63.6,20.8,43,29.3,17.3,37.2,7.8,36.7,48.3,52.7,28.7,47,50,44.9,64.9
"920240102",49.1,46.4,36.9,19.8,50.9,49.3,77.3,43.5,39.3,47.6,56.4,44.1,25.4,37.5,17.6,40.8,46.8,53.5,69.4,59.7,5.7,36.8,49.4,48.1,37.1,15.9,93.8,42.7,65.5,38.1,52.1,12.9,49.9,63.8,19.8,43.2,29.5,17.5,37.4,8,36.9,48.5,52,28.9,47.2,50.2,45.1,65.1
"920240103",48.4,44.8,35.2,18.3,49.2,47.7,76.5,41.8,37.7,46,54.7,42.5,23.7,35.9,16,39.2,45.2,51.9,67.8,58,4.1,38.2,47.9,46.6,35.6,14.4,92.2,41.2,63.9,36.5,50.6,11.4,48.3,62.1,21.9,41.5,27.9,15.9,35.8,6.3,35.3,46.8,51.3,27.3,45.6,48.5,43.4,63.5
"920240104",47.2,45.8,36.2,18.1,50.2,48,75.4,42.8,38.7,47,55.7,43.5,24.7,36.8,16.9,39.3,46.1,52.8,68.8,59,5,37.7,48.6,47.3,36.3,15.1,93.1,41.8,64.8,37.4,50.3,12.1,49.3,63.1,21.4,42.5,28.8,16.8,36.7,7.3,36.2,47.8,50.1,28.2,46.5,49.2,44.4,64.4
"920240201",48.1,48.6,39,20,53.8,49.9,76.3,46.4,42.3,49.8,59.3,47.1,28.3,40.4,20.6,41.3,49.8,56.4,72.4,62.6,8.7,33.3,48.9,50.9,39.9,18.8,96.8,43.4,68.5,40.9,52.3,13.4,52.9,66.7,16.2,46.1,32.5,20.5,40.3,10.9,39.9,51.4,51,31.9,50.2,51.1,48,68
"920240202",47.8,47,37.4,18.4,52.9,48.3,75.9,45.5,41.4,48.2,58,46.2,27.4,39.6,19.7,39.7,48.9,55.5,71.5,61.4,7.8,34.7,50.5,50.1,39.1,17.9,95.9,44.6,67.2,39.3,50.7,14.9,52,65.5,17.7,45.2,31.6,19.6,39.5,10,39,50.5,50.7,31,49,49.5,47.1,66.8
"920240203",51.5,48.3,38.7,21.8,52.8,51.2,79.6,45.4,41.2,49.5,58.2,46,27.2,39.4,19.5,42.7,48.7,54.5,71.3,61.6,7.6,36.7,46.8,48.9,37.9,17.7,95.7,41.3,67.4,40,54.1,11.4,51.8,65.7,19.6,45.1,31.4,19.4,39.3,9.9,38.8,50.3,54.4,30.8,49.1,52.1,46.9,67
"920240301",54.1,52.3,42.7,25.8,56.7,55.1,82.3,49.3,45.2,53.5,62.2,48.7,31.2,42,23.4,46.6,52.6,53.8,74.9,65.5,11.5,39.3,47.3,48.1,37.1,17,99.6,40.8,71.3,43.9,58.1,10.6,55.8,69.6,22.2,49,31.1,23.4,41.4,13.8,40.9,54.3,57,33.8,53.1,56,50.9,70.9
"920240302",52.1,48.5,38.9,22,52.7,51.3,80.2,45.5,41.4,49.7,58.4,44.3,27.4,37.7,19.7,42.8,48.6,52.3,70.6,61.7,7.8,38.2,46.9,46.7,35.7,14.5,95.9,40.3,67.6,40.2,54.3,10.2,52,65.8,21.1,45.2,29.1,19.6,37,10,36.5,50.5,55,29.5,49.3,52.2,47.1,67.1
"920240303",51,47.5,37.9,21,51.9,50.3,79.2,44.5,40.4,48.7,57.4,44.4,26.4,37.8,18.6,41.8,47.8,52.4,70.5,60.7,6.7,38.8,48.1,46.8,35.8,14.6,94.8,41.4,66.5,39.1,53.3,11.6,51,64.8,21.8,44.2,29.3,18.5,37.1,9,36.7,49.5,53.9,29.6,48.2,51.2,46.1,66.1
"920240304",54.9,51.5,41.9,25,53.8,54.4,83.1,47.3,43.2,52.7,61.4,45.4,29.2,38.8,22.7,45.9,49.7,51.5,71.7,63.9,10.8,40.5,45.1,45.9,34.9,13.9,97.6,38.5,69.7,43.2,57.3,8.4,53.8,68.8,23.4,47,28.9,22.6,38.2,13,37.7,52.3,57.8,30.6,51.1,55.2,48.9,69.4
"920240401",52.5,47.5,37.9,21.5,49.9,50.3,80.6,43.4,39.2,48.7,57.4,41.5,25.2,34.8,18.6,41.6,45.8,48,67.8,60,7.3,42.3,43.7,42.4,31.4,10.2,93.7,37,65.8,39.1,53.8,7.2,49.8,64.8,25.2,43.1,25.4,18.5,34.2,9.5,33.7,48.3,55.4,26.7,47.1,51.2,45,65.5
"920240402",50.4,45.3,35.7,18.8,48.8,48.1,77.9,42.3,38.1,46.5,55.2,40.4,24.2,33.8,16.5,39.6,44.7,49.2,66.7,58.5,4.6,40.9,45,43.8,32.8,11.6,92.6,38.3,64.3,37,51.1,8.6,48.8,62.6,24.7,42,25.2,16.4,33.1,6.8,32.6,47.3,53.3,25.6,46.1,49,43.9,63.9
"920240403",51.3,46,36.5,19.5,48.6,48.9,78.6,42.1,38,47.2,55.9,40.2,24,33.6,17.2,40.4,44.6,48.4,66.5,58.7,5.3,41.8,44.1,42.8,31.8,10.6,92.4,37.4,64.5,37.7,51.8,7.6,48.6,63.4,25.6,41.8,25.1,17.1,32.9,7.6,32.5,47.1,54.2,25.4,45.9,49.8,43.7,64.2
"920240404",52.3,46.3,36.7,20.2,48.7,49.1,79.2,42.2,38.1,47.5,56.2,40.4,24.1,33.7,17.5,40.5,44.7,47.5,66.6,58.8,5.9,42.8,43.2,41.9,30.9,9.7,92.6,36.5,64.7,38,52.5,6.7,48.7,63.6,26.6,41.9,24.8,17.4,33.1,8.2,32.6,47.2,55.2,25.5,46,50,43.8,64.3
"920240405",50.6,45,35.4,18.5,47.6,47.9,77.6,41.1,37,46.2,54.9,39.2,23,32.6,16.2,39.4,43.6,48,65.5,57.7,4.3,42,44.7,43.5,32.5,11.3,91.4,38,63.5,36.7,50.8,8.3,47.6,62.3,25.9,40.8,24.1,16.1,31.9,6.5,31.5,46.1,53.5,24.4,44.9,48.7,42.7,63.2
"920240501",49,43.4,33.8,16.9,47.8,46.3,76,40.4,36.3,44.6,53.3,40.8,22.3,34.1,14.6,37.8,43.8,49.6,66.4,56.6,2.7,40.8,45.6,44.3,33.3,12.1,90.8,38.9,62.5,35.1,49.2,9.1,46.9,60.7,24.4,40.1,25.6,14.5,33.5,4.9,33,45.4,51.9,25.9,44.2,47.1,42,62.1
"920240502",49.4,44.6,35.1,18.1,49.1,47.5,77.2,41.7,37.5,45.8,54.5,42.1,23.5,35.4,15.8,39,45,50.9,67.6,57.9,3.9,39.8,46.6,45.3,34.3,13.1,92,39.9,63.7,36.3,50.4,10.1,48.1,62,23.7,41.4,26.9,15.7,34.8,6.2,34.3,46.6,52.3,27.1,45.4,48.4,43.2,63.3
"920240503",47.1,45,35.4,17.9,49.4,47.8,75.2,42,37.9,46.2,54.9,42.7,23.9,36,16.1,39.2,45.3,52,68,58.2,4.2,37.5,49.2,47.9,36.9,15.7,92.3,42.5,64,36.6,50.1,12.7,48.5,62.3,21.6,41.7,28,16.1,35.9,6.5,35.4,47,50,27.5,45.8,48.7,43.6,63.6
"920240504",47.9,43.6,34.1,17.1,48.1,46.5,76.1,40.7,36.5,44.8,53.6,41.3,22.6,34.7,14.8,38,44,50.7,66.7,56.9,2.9,38.3,47.9,46.6,35.7,14.5,91,41.2,62.7,35.3,49.4,11.5,47.1,61,22,40.4,26.7,14.7,34.6,5.2,34.1,45.7,50.8,26.1,44.4,47.4,42.3,62.3
"920240601",50.3,46.9,37.3,20.4,51.3,49.7,78.4,43.9,39.8,48.1,56.8,43,25.8,36.4,18,41.2,47.3,50.9,69.3,60.1,6.1,39.2,46.6,45.3,34.3,13.1,94.2,39.9,65.9,38.5,52.7,10.1,50.4,64.2,22.6,43.6,27.8,18,35.7,8.4,35.2,48.9,53.2,28.2,47.7,50.6,45.5,65.5
"920240602",49.6,46.2,36.6,19.7,50.6,49,77.7,43.2,39.1,47.4,56.1,42.2,25.1,35.5,17.3,40.5,46.5,50.2,68.5,59.4,5.4,40,45.8,44.6,33.5,12.3,93.5,39.1,65.2,37.8,52,9.4,49.7,63.5,23.8,42.9,27,17.2,34.9,7.7,34.4,48.2,52.5,27.4,46.9,49.9,44.8,64.8
"920250101",60.9,65.2,55.6,36.6,72.8,64.9,87.6,65.4,61.2,66.3,76.2,66.2,47.3,59.7,39.5,56.6,68.7,73.8,91.4,79.6,27.9,35.2,54.2,66.2,55.1,36.9,115.7,52.8,85.4,57.5,66.3,30.7,71.9,83.6,14.4,65.1,51.2,39.6,59.6,30.2,59.1,68.8,63.8,51,67.1,67.7,67,85
"920250102",61.2,65.4,55.8,36.9,70.5,65.1,87.9,63.1,58.9,66.6,75.9,63.7,44.9,57.1,37.2,56.9,66.4,69.8,89,79.2,25.3,36.4,51,61.5,50.5,34.4,113.4,48.1,85.1,57.7,66.5,28,69.5,83.4,14.7,62.8,48.5,37.1,57,27.6,56.5,68,64.1,48.5,66.8,68,64.6,84.7
"920250103",59.9,64.2,54.6,35.7,71.2,63.9,86.6,63.8,59.7,65.4,75.3,64.5,45.7,57.9,38,55.7,67.2,71,89.8,78.6,26.1,35.1,52.9,62.8,51.7,35,114.2,49.4,84.4,56.5,65.3,28.8,70.3,82.7,13.5,63.5,49.3,37.9,57.8,28.3,57.3,67.8,62.8,49.3,66.2,66.7,65.4,84
"920250104",57.7,61.9,52.3,33.3,69.5,61.6,85.9,62.1,57.9,63.1,72.9,62.7,43.9,56.1,36.2,53.3,65.4,70.2,88,76.3,24.3,35.2,53.9,63.4,52.4,33.2,112.4,50,82.1,54.2,63,27.1,68.5,80.4,12.8,61.8,47.5,36.1,56,26.6,55.5,65.5,60.6,47.5,63.9,64.4,63.6,81.7
"920250105",56.2,63.1,53.6,34.5,70.8,61.2,82.9,63.4,59.2,64.3,74.2,64.2,45.2,58.2,37.5,52.9,66.7,73.1,89.3,77.6,26.4,32.5,56.7,66.6,55.6,36.1,113.7,53.3,83.4,55.5,62.6,30,69.8,81.6,9.8,63.1,50.2,37.6,58.1,28.2,57.6,66.7,59.1,49,65.1,65.7,65,83
"920250106",59.2,63.7,54.2,35.2,71.4,63.5,85.9,64,59.8,64.9,74.8,64.8,45.8,58.3,38.1,55.2,67.3,72.4,89.9,78.2,26.5,32.4,54.9,64.9,53.9,35.5,114.3,51.5,84,56.1,64.9,29.3,70.4,82.2,12.7,63.7,49.7,38.2,58.2,28.8,57.7,67.3,62.1,49.6,65.7,66.3,65.6,83.6
"920250107",57.4,63.7,54.1,35.1,71.3,62.4,84.1,63.9,59.8,64.9,74.7,64.7,45.8,58.2,38,54.1,67.2,72.3,89.9,78.1,26.4,32.9,56.2,65.8,54.8,35.4,114.2,52.7,83.9,56,63.8,29.2,70.4,82.1,11,63.6,49.7,38.1,58.1,28.7,57.6,67.3,60.3,49.5,65.6,66.2,65.5,83.5
"920250108",54.5,61.7,52.1,33.1,69.3,59.5,81.2,61.9,57.8,62.9,72.8,62.8,43.8,56.7,36.1,51.2,65.3,71.8,87.9,76.1,24.9,31.2,58.3,66.2,55.2,35.1,112.3,54.2,81.9,54,60.9,28.7,68.4,80.2,8.1,61.6,48.7,36.1,56.6,26.8,56.1,65.3,57.4,47.6,63.7,64.2,63.5,81.5
"920250109",54.2,63.4,53.8,34.8,71,60.5,80.9,63.6,59.5,64.6,74.4,64.5,45.5,58.4,37.7,52.2,67,73.5,89.6,77.8,26.6,29.1,59.8,67.9,56.9,36.8,114,56.5,83.6,55.7,61.4,30.4,70.1,81.9,8.8,63.3,50.4,37.8,58.3,28.4,57.8,67,57.1,49.2,65.4,65.9,65.2,83.2
"920250110",53.2,65.5,56.1,36.6,73.3,60.4,79.9,65.9,61.8,66.9,76.8,66.8,47.8,60.8,40.1,52.1,69.3,75.8,91.9,80.1,29,26.3,60.9,70.2,59.2,39.1,116.3,58.1,86,58,60.4,32.7,72.4,84.2,8.7,65.6,52.8,40.2,60.7,30.8,60.2,69.3,56.1,51.6,67.7,66.2,67.5,85.6
"920250111",52.4,66,57.6,37.1,74.8,60.5,78.9,67.4,63.3,68.3,78.2,68.2,49.3,62.2,41.5,52.3,70.7,77.3,93.4,81.6,30.4,25.2,61.9,71.7,60.7,40.6,117.7,59.1,87.4,59.5,59.6,34.2,73.9,85.6,9.7,67.1,54.2,41.6,62.1,32.2,61.6,70.8,55.3,53,69.1,66.3,69,87
"920250113",56.2,66.4,56.8,37.8,74,63.3,82.9,66.6,62.5,67.6,77.4,67.4,48.5,61.4,40.7,55.1,69.9,75.6,92.6,80.8,29.6,29.3,57.5,68,57,38.6,116.9,54.7,86.6,58.7,63.4,32.5,73.1,84.8,11.6,66.3,52.9,40.8,61.3,31.4,60.8,70,59.1,52.2,68.3,68.9,68.2,86.2
"920250201",64.3,67.8,58.3,39.3,72.3,68.2,91,64.9,60.7,69,77.8,65.5,46.8,58.9,39,60,68.2,70.1,90.8,81.1,27.1,39.2,48.3,61.8,50.8,36.2,115.2,47.4,86.9,59.5,69.7,29.8,71.3,85.2,17.8,64.6,49.9,38.9,58.8,29.4,58.3,69.8,67.2,50.3,68.6,70.4,66.5,86.5
"920250202",64.1,66.3,56.8,39,70.8,68,91.2,63.4,59.2,67.5,76.3,64,45.3,57.4,37.5,59.7,66.7,68,89.4,79.6,25.6,39.3,49.9,59.7,48.7,34.7,113.7,46.4,85.4,58,69.4,28.3,69.8,83.7,18,63.1,47.8,37.4,57.3,27.9,56.8,68.4,67,48.8,67.1,70.1,65,85
"920250203",62.6,65.4,55.8,37.5,69.8,66.5,89.5,62.4,58.2,66.6,75.3,63,44.3,56.4,36.5,58.3,65.7,68.1,88.4,78.6,24.6,38.1,50.9,59.8,48.8,33.7,112.7,46.5,84.4,57,67.9,27.3,68.9,82.7,16.3,62.1,47.8,36.4,56.3,26.9,55.8,67.4,65.5,47.8,66.1,68.6,64,84
"920250204",62.2,66.4,56.9,37.9,72.3,66.2,88.9,64.9,60.7,67.6,77.5,65.5,46.8,58.9,39,57.9,68.2,70.1,90.9,80.9,27.1,37.1,50.2,61.8,50.8,36.2,115.2,48.5,86.7,58.8,67.6,29.8,71.4,84.9,15.7,64.6,49.9,38.9,58.8,29.4,58.3,69.9,65.1,50.3,68.4,69,66.5,86.3
"920250205",63.6,67.8,58.2,39.3,75,67.6,90.3,67.6,63.5,69,78.9,68.3,49.5,61.6,41.7,59.3,71,73.3,93.6,82.2,29.8,37.5,51.8,65.1,54,39,117.9,50.9,88.1,60.2,69,32.6,74.1,86.3,17.1,67.3,53,41.7,61.5,32.1,61,71.4,66.5,53.1,69.8,70.4,69.2,87.7
"920250206",63.5,68.6,59,40,75.9,68.3,90.2,68.5,64.4,69.8,79.6,69.2,50.4,62.5,42.7,60,71.9,74.2,94.5,83,30.8,36.6,53.2,65.9,54.9,39.9,118.9,52.3,88.8,60.9,69.7,33.5,75,87.1,17.9,68.2,53.9,42.6,62.4,33,62,72.2,66.4,54,70.6,71.1,70.1,88.4
"920250207",62,68.6,59,40.1,76.2,68.3,88.4,68.8,64.7,69.8,79.7,69.7,50.7,63.2,43,60.1,72.2,75.5,94.8,83,31.4,34.8,55.3,67.3,56.2,40.3,119.2,53.9,88.9,61,69.1,34.2,75.3,87.1,17.9,68.5,54.6,43.1,63.1,33.7,62.6,72.2,64.8,54.5,70.6,71.2,70.4,88.5
"920250208",62.8,72.8,63.3,44.3,80.5,71.8,89.3,73.1,68.9,74,83.9,73.9,55,67.3,47.2,63.5,76.4,79,99.1,87.3,35.6,34.4,55,70.8,59.8,44.6,123.4,54.2,93.1,65.2,70,38.3,79.6,91.3,21.4,72.8,58.7,47.3,67.2,37.8,66.8,76.5,65.7,58.7,74.8,75.4,74.7,92.7
"920250209",59.8,69.5,59.9,40.9,77.1,68.1,86.2,69.7,65.6,70.7,80.6,70.6,51.6,64,43.9,59.8,73.1,78,95.7,83.9,32.3,32.6,57.8,69.7,58.7,41.2,120.1,56.3,89.7,61.8,67,35,76.2,88,17.1,69.4,55.5,43.9,63.9,34.5,63.5,73.1,62.7,55.4,71.5,72,71.3,89.3
"920250210",58.6,68.7,59.1,40.1,76.3,66.6,85.1,68.9,64.8,69.9,79.7,69.8,50.8,63.2,43,58.4,72.2,77.3,94.9,83.1,31.5,31.4,57.4,69.3,58.3,40.4,119.2,56,88.9,61,65.8,34.2,75.4,87.2,15.6,68.6,54.7,43.1,63.1,33.7,62.7,72.3,61.5,54.5,70.7,71.2,70.5,88.5
"920250211",60.3,68.6,59,40,76.2,68.3,86.8,68.8,64.7,69.8,79.6,69.7,50.7,63.1,42.9,60,72.1,77.2,94.8,83,31.3,33.2,57.3,69.3,58.3,40.3,119.1,55.9,88.8,60.9,67.5,34.1,75.3,87.1,16.8,68.5,54.6,43,63,33.6,62.5,72.2,63.2,54.4,70.6,71.1,70.4,88.4
"920250212",59.2,66.2,56.6,37.7,73.9,65.9,85.9,66.5,62.3,67.4,77.3,67.3,48.3,60.8,40.6,57.7,69.8,74.8,92.4,80.6,29,32.3,54.6,66.5,55.5,37.9,116.8,53.1,86.5,58.6,66.4,31.8,72.9,84.7,14.5,66.2,52.2,40.7,60.7,31.3,60.2,69.8,62.1,52.1,68.2,68.8,68,86.1
"920250301",56.5,72.7,65.3,44.9,82.5,65.4,82.9,75.1,70.9,76,85.9,75.9,57,69.4,49.2,57.2,78.4,83.1,101.1,89.3,37.6,29.3,62.8,74.8,63.8,46.6,125.4,61.5,95.1,67.2,63.7,40.4,81.6,93.3,17.5,74.8,60.9,49.3,69.3,39.9,68.8,78.5,59.4,60.7,76.8,71.2,76.7,94.7
"920250302",54,70.2,61.9,41.9,79.1,62.9,80.4,71.7,67.6,72.7,82.6,72.6,53.6,66.5,45.9,54.7,75.1,81.2,97.7,85.9,34.8,26.8,63.1,73.6,62.6,44.2,122.1,60.3,91.8,63.8,61.2,38.1,78.2,90,14.6,71.4,58.5,46,66.4,36.6,66,75.1,56.9,57.4,73.5,68.7,73.3,91.3
"920250303",57.3,71,61.4,42.4,78.6,66,83.8,71.2,67.1,72.2,82.1,72.1,53.1,65.5,45.4,57.8,74.6,79.7,97.2,85.4,33.8,30.2,59.8,71.8,60.8,42.7,121.6,58.5,91.2,63.3,64.5,36.5,77.7,89.5,15.5,70.9,57,45.4,65.4,36,65,74.6,60.2,56.9,73,71.8,72.8,90.8
"920250304",55.4,68.6,59,39.9,76.2,63.4,81.9,68.8,64.7,69.8,79.7,69.7,50.7,63.6,43,55.2,72.2,78.4,94.8,83,31.9,28.2,60.3,70.9,59.9,41.5,119.2,57.5,88.9,60.9,62.6,35.3,75.3,87.1,12.5,68.5,55.7,43.1,63.5,33.7,63.1,72.2,58.3,54.5,70.6,69.2,70.4,88.4
"920250305",56.4,67.7,58.1,39.2,75.3,64.3,82.8,68,63.8,68.9,78.8,68.8,49.8,62.3,42.1,56.1,71.3,76.4,93.9,82.1,30.5,29.2,58.3,68.8,57.8,39.4,118.3,55.5,88,60.1,63.5,33.3,74.4,86.2,13.3,67.7,53.7,42.2,62.2,32.8,61.7,71.3,59.2,53.6,69.7,70.2,69.5,87.6
"920250306",51.6,67.1,58.7,38.3,75.9,60.2,78.1,68.5,64.4,69.5,79.4,69.4,50.4,63.3,42.7,52,71.9,78.4,94.5,82.7,31.6,24.5,62.9,72.8,61.8,41.7,118.9,60.1,88.6,60.6,58.8,35.3,75,86.8,10.9,68.2,55.4,42.8,63.2,33.4,62.8,71.9,54.5,54.2,70.3,66,70.1,88.2
"920250401",51.8,68,60.6,40.5,79,60.7,78.2,71.6,67.4,71.3,81.4,72.4,53.5,66.4,45.7,52.5,74.9,81.5,97.6,85.8,34.6,24.6,65.9,75.9,64.9,44.8,121.9,63.1,91.6,62.5,59,38.4,78.1,88.9,13.6,71.3,58.4,45.8,66.3,36.4,65.8,75,54.7,57.2,73.3,66.5,73.2,91.2
"920250402",54.5,70.7,63.3,43.2,81.8,63.5,81,74.4,70.3,74,84.2,75.3,56.3,69.3,48.6,55.2,77.8,84.3,100.4,88.6,37.5,27.3,65.4,78.1,67.1,47.6,124.8,64.5,94.5,65.2,61.7,41.2,80.9,91.6,16.3,74.1,61.3,48.7,69.1,39.3,68.7,77.8,57.4,60.1,76.2,69.3,76,94.1
"920250403",53.6,69.8,62.4,42,79.7,62.5,80,72.3,68.2,73,83.1,73.1,54.2,67.1,46.4,54.3,75.6,82.2,98.3,86.5,35.3,26.4,64.6,75.1,64.1,45.5,122.6,61.8,92.3,64.3,60.7,39.1,78.8,90.5,14.6,72,59.1,46.5,67,37.1,66.5,75.7,56.4,57.9,74,68.3,73.9,91.9
"920260101",45.4,60,51.7,31.2,71.6,53.2,72.1,64.1,60.1,62.4,72.6,65.1,46.1,59.6,38.4,44.9,67.6,76.5,90.2,77.2,29.2,19.7,66.7,70.9,59.9,39.3,114.6,61.2,83,53.7,52.5,33.4,70.7,80,6.3,63.9,53,38.5,60.9,30.3,60.4,66.3,48.3,49.9,64.6,59,65.8,82.6
"920260102",45.6,59.4,51.1,30.5,71,53.4,72.3,63.4,59.4,61.7,71.9,64.4,45.5,58.9,37.7,45.2,66.9,74.9,89.6,76.5,27.6,20.1,65.1,69.3,58.3,37.7,113.9,59.6,82.3,53,52.8,31.8,70,79.3,4.7,63.3,51.5,37.8,59.3,29.2,58.9,65.7,48.5,49.2,63.9,59.2,65.2,81.9
"920260103",46.5,57.3,49,28.5,68.9,52.2,73.2,61.3,57.4,59.7,69.9,62.4,43.4,56.9,35.6,44,64.9,72.8,87.5,74.4,25.6,23.2,63.1,67.2,56.2,35.7,111.9,57.6,80.3,50.9,53.6,29.7,68,77.3,3.3,61.2,49.4,35.7,57.3,27.2,56.8,63.6,49.4,47.2,61.9,58,63.1,79.9
"920260201",46.3,56.1,47.7,27.2,66.8,51,73.4,59.4,55.2,58.4,68.6,60.2,41.2,54.4,33.5,42.7,62.7,69.9,85.3,73.2,22.6,24.7,60.1,64.3,53.3,32.7,109.7,54.6,79,49.7,52.4,26.8,65.8,76,7.3,59.1,46.4,33.6,54.3,24.2,53.8,62.3,49.2,45,60.6,56.8,61,78.6
"920260202",45.2,55,46.7,24.8,64.1,49.9,72.4,56.7,52.6,57.3,67.3,57.6,38.6,51.7,30.9,41.6,60.1,67.2,82.7,70.7,20,24,58.1,61.6,50.6,30,107.1,52.6,76.5,48.6,51.3,24.1,63.2,74.8,7.4,56.4,43.8,30.9,51.6,21.6,51.2,59.9,48.1,42.4,58.3,55.7,58.3,76.1
"920260203",44.7,54.5,46.1,24.8,64.1,49.4,71.8,56.7,52.5,56.8,67,57.5,38.5,51.7,30.8,41.1,60,67,82.6,70.6,19.9,25.2,57.4,61.4,50.4,30,107,51.9,76.5,48.1,50.8,23.9,63.1,74.4,8,56.4,43.7,30.9,51.6,21.5,51.1,59.8,47.6,42.3,58.2,55.2,58.2,76.1
"920260204",45.9,55.7,47.4,26.8,65.7,50.6,73,58.3,54.2,58,68.2,59.2,40.2,53.2,32.5,42.3,61.7,68.2,84.3,72.5,21.4,26.9,58.7,62.6,51.6,31.5,108.7,53.2,78.4,49.3,52,25.1,64.8,75.6,11.6,58,45.2,32.6,53.1,23.2,52.6,61.7,48.8,44,60.1,56.4,59.9,78
"920260301",50.1,55.7,46.1,27.2,63.4,54.6,77.2,56,51.8,56.9,66.8,56.8,37.8,50.8,30.1,46.4,59.3,65.8,81.9,70.1,19,28.6,55.9,60.2,49.2,29.1,106.3,50.4,76,48.1,56,22.7,62.4,74.2,6,55.6,42.8,30.2,50.7,20.8,50.2,59.3,53,41.6,57.7,58.3,57.5,75.6
"920260302",47,55.3,46.4,24.5,63.7,51.3,74.1,56.3,52.2,57.2,67,57.2,38.2,51.1,30.5,43,59.7,66.2,82.3,70.4,19.3,25.6,56.4,60.6,49.6,29.5,106.7,51,76.2,48.3,52.7,23.1,62.8,74.5,6.7,56,43.1,30.6,51,21.2,50.5,59.6,49.9,42,58,56.5,57.9,75.8
"920260303",47.1,55,45.5,24.2,62.7,51,75.2,55.3,51.2,56.3,66.2,56.2,37.2,50.1,29.5,42.7,58.7,65.2,81.3,69.5,18.3,27.6,55.4,59.6,48.6,28.5,105.7,50,75.3,47.4,52.4,22.1,61.8,73.6,9,55,42.1,29.5,50,20.2,49.5,58.7,50,41,57.1,56.2,56.9,74.9
"920260304",45.8,53.7,44.8,23,62.3,49.7,74,54.9,50.7,55.6,65.5,55.7,36.8,49.8,29,41.5,58.2,64.9,80.8,68.8,18,28.3,55.3,59.3,48.3,28.2,105.2,49.8,74.7,46.7,51.1,21.8,61.3,72.9,10.5,54.6,41.8,29.1,49.7,19.7,49.2,58,48.7,40.5,56.4,55,56.5,74.3
"920260305",46.6,52.6,43,24,60.2,51.3,73.6,52.8,48.7,53.8,63.7,53.7,34.7,47.6,27,43,56.2,62.7,78.8,67,15.8,27.6,53.1,57.1,46.1,26,103.2,47.7,72.8,44.9,52.7,19.6,59.3,71.1,13,52.5,39.6,27,47.5,17.7,47,56.2,49.5,38.5,54.6,55.1,54.4,72.4
"920260402",44,60.2,52.8,33.4,73.8,53,70.5,66.3,62.3,63.5,73.7,67.3,48.3,61.8,40.6,44.7,69.8,78.6,92.4,78.6,31.5,16.9,69,73,62,41.6,116.8,63.5,84.4,54.8,51.2,35.5,72.9,81.1,8.5,66.1,55.2,40.7,63.1,32.5,62.6,67.8,46.9,52.1,65.7,58.8,68,84
"920260403",43.6,59.2,51.8,32.3,72.8,51.9,70.1,65.2,61.3,62.4,72.6,66.2,47.3,60.7,39.5,43.6,68.7,77.6,91.4,77.5,30.7,16.6,68,71.9,60.9,40.8,115.7,62.5,83.4,53.7,50.8,34.4,71.9,80,8.6,65.1,54.2,39.6,62,31.5,61.6,66.7,46.5,51,64.6,57.7,67,82.9
