"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
61.5,59.9,89.9,50.8,78.9,77.7,64.8,77.1,84.6,65.6,79,57.8,45.9,145.5,87,99.1,108.1,86.9,16.6,94.2,94.9,86.6,64.2,130,88.7,151.7,92.9
60,58.5,88.4,49.6,77.5,76.2,63.3,75.7,83.1,64.1,77.6,56.4,44.5,144.1,85.6,97.6,106.7,85.4,16.3,92.7,93.5,85.1,62.8,128.6,87.2,150.2,91.5
59.6,58,88,49.4,77.1,75.8,62.9,75.3,82.7,63.7,77.2,56,44.1,143.6,85.2,97.2,106.2,85,16.7,92.8,93,84.7,62.3,128.2,87.3,149.8,91.1
59.2,57.6,87.6,50.1,76.6,75.4,62.5,74.8,82.2,63.3,76.7,55.5,43.6,143.2,84.7,96.7,105.8,84.6,15.1,91.2,92.6,84.2,61.9,127.7,85.7,149.4,90.6
58.2,56.6,86.6,50,75.6,74.4,61.5,73.8,81.2,62.3,75.7,54.5,42.6,142.2,83.7,95.7,104.8,83.6,15.1,91.1,91.6,83.2,60.9,126.7,85.6,148.4,89.6
57.3,55.8,85.7,49.1,74.8,73.5,60.6,73,80.4,61.4,74.9,53.7,41.8,141.4,82.9,94.9,104,82.7,14.4,90.2,90.8,82.4,60.1,125.9,84.7,147.5,88.8
56.4,54.8,84.8,48.1,73.8,72.6,59.7,72,79.4,60.5,73.9,52.7,40.8,140.4,81.9,93.9,103,81.8,13.8,89.3,89.8,81.4,59.1,124.9,83.8,146.6,87.8
55.5,54,83.9,47.4,73,71.7,58.8,71.2,78.6,59.6,73.1,51.9,40,139.5,81.1,93.1,102.1,80.9,13.6,88.4,89,80.6,58.2,124.1,82.9,145.7,87
54.4,52.9,82.8,46.4,71.9,70.6,57.7,70.1,77.5,58.5,72,50.8,38.9,138.5,80,92,101.1,79.8,12.5,87.3,87.9,79.5,57.2,123,81.8,144.6,85.9
53.9,52.4,82.4,45.9,71.4,70.1,57.3,69.6,77,58,71.5,50.3,38.4,138,79.5,91.5,100.6,79.3,12.2,86.8,87.4,79,56.7,122.5,81.4,144.2,85.4
52.5,50.9,80.9,44.4,69.9,68.6,55.8,68.1,75.5,56.6,70,48.8,36.9,136.5,78,90,99.1,77.9,12.3,85.4,85.9,77.5,55.2,121,79.9,142.7,83.9
50.7,49.1,79.1,42.6,68.2,66.9,54,66.4,73.8,54.8,68.3,47.1,35.2,134.7,76.3,88.3,97.3,76.1,10.7,83.6,84.1,75.8,53.4,119.3,78.1,140.9,82.2
49.7,48.2,78.1,41.6,67.2,65.9,53,65.4,72.8,53.8,67.3,46.1,34.2,133.7,75.3,87.3,96.3,75.1,11.2,82.6,83.2,74.8,52.4,118.3,77.1,139.9,81.2
47.8,46.3,76.2,39.8,65.3,64,51.1,63.5,70.9,51.9,65.4,44.2,32.3,131.9,73.4,85.4,94.5,73.2,12.8,81.9,81.3,72.9,50.6,116.4,76.4,138,79.3
47.2,45.7,75.7,39.2,64.7,63.4,50.5,62.9,70.3,51.3,64.8,43.6,31.7,131.3,72.8,84.8,93.9,72.6,12.7,81,80.7,72.3,50,115.8,75.6,137.4,78.7
45.9,44.4,74.3,37.8,63.4,62.1,49.2,61.6,69,50,63.5,42.3,30.4,129.9,71.5,83.5,92.6,71.3,13.2,79.7,79.4,71,48.7,114.5,74.2,136.1,77.4
45.7,44.1,74.1,37.6,63.1,61.9,49,61.3,68.8,49.8,63.2,42,30.1,129.7,71.2,83.3,92.3,71.1,13,78.5,79.1,70.8,48.4,114.2,73,135.9,77.1
46.1,44.6,74.5,38,63.6,62.3,49.4,61.8,69.2,50.2,63.7,42.5,30.6,130.1,71.7,83.7,92.7,71.5,14.1,78.3,79.6,71.2,48.8,114.7,72.9,136.3,77.6
42.5,41,71,34.5,60,58.7,45.9,58.2,65.6,46.7,60.1,38.9,27,126.6,68.1,80.1,89.2,68,13.5,79.1,76,67.6,45.3,111.1,73.6,132.8,74
42.5,41,71,34.5,60,58.7,45.8,58.2,65.6,46.6,60.1,38.9,27,126.5,68.1,80.1,89.2,67.9,15.3,80.3,76,67.6,45.2,111.1,73.8,132.7,74
42.8,41.2,71.2,34.7,60.2,59,46.1,58.4,65.9,46.9,60.3,39.1,27.2,126.8,68.3,80.4,89.4,68.2,16,80.8,76.2,67.9,45.5,111.3,74.1,133,74.2
42.5,40.9,70.9,34.4,60,58.7,45.8,58.2,65.6,46.6,60.1,38.9,27,126.5,68.1,80.1,89.1,67.9,15.6,80.5,75.9,67.6,45.2,111.1,73.8,132.7,74
43.6,42,72,35.5,61,59.8,46.9,59.2,66.7,47.7,61.1,39.9,28,127.6,69.1,81.2,90.2,69,16.8,81,77,68.7,46.3,112.1,74.6,133.8,75
42.1,40.6,70.5,34.6,59.6,58.3,45.4,57.8,64,45,58.5,37.3,26.6,125,66.5,78.5,88.8,67.5,16.9,78,74.4,66,43.7,110.7,71.7,131.1,73.6
42,40.4,68.9,34.5,58.4,57.1,45.3,57.6,62.4,43.4,56.9,35.7,26.5,123.3,64.9,76.9,87.5,67.4,18.4,76.7,72.7,64.4,42,109.5,70.3,129.5,73.5
41.7,40.2,68.4,34.2,58.1,56.8,45,57.4,61.9,42.9,56.4,35.2,26.2,122.9,64.4,76.4,87,67.1,18.6,75.7,72.3,63.8,41.6,109.2,69.4,129,73.2
41.7,40.2,67.2,34.3,56.9,55.6,45,57.4,60.7,41.7,55.2,34,26.2,121.6,63.2,75.2,85.8,66.5,19.7,75.6,71.1,62.7,40.3,108,68.9,127.8,72.4
40.2,38.6,66.3,32.7,56,54.7,43.5,55.8,59.7,40.8,54.2,33,24.6,120.7,62.2,74.2,84.9,65.6,20.2,74.7,70.1,61.7,39.4,107.1,68,126.9,71.4
41.4,39.6,67,34,56.1,54.8,44.7,57.1,60.9,41.9,55.4,33.8,25.9,121.8,63.4,75.4,85.3,65.7,22.8,75.8,71.3,62.9,40.5,107.2,69.1,128,71.6
39.1,37.2,64.6,31.6,53.6,52.4,42.4,54.7,59.5,40.8,54.5,31.4,23.5,121,62,74.7,82.8,63.3,21.7,75.1,70.6,62.2,39.9,104.7,68.4,127.2,69.1
38.9,36.7,64.1,31.5,53.2,51.9,42.2,54.6,59.1,40.4,54.1,30.9,23.4,120.6,61.5,74.2,82.4,62.8,22.5,74.7,70.1,61.7,39.4,104.3,68,126.7,68.7
38.2,36.6,64.3,30.7,53.3,52.1,41.5,53.8,59.2,40.5,54.2,31.1,22.6,120.7,61.7,74.4,82.5,63,23,74.8,70.3,61.9,39.5,104.4,68.1,126.9,68.8
38.7,35.9,63.3,31.5,52.4,51.1,42.1,54.4,58.2,39.5,53.2,30.1,23.2,119.7,60.7,73.4,81.5,62,23.7,73.9,69.3,60.9,38.6,103.5,67.2,125.9,67.8
37.3,35.1,62.5,29.9,51.5,50.3,40.6,53,57.4,38.7,52.4,29.3,21.8,118.9,59.9,72.6,80.7,61.2,23.5,73.1,68.5,60.1,37.8,102.6,66.4,125.1,67
37.9,35.5,62.9,30.6,52,50.7,41.2,53.5,57.9,39.1,52.9,29.7,22.3,119.4,60.3,73.1,81.2,61.6,25.7,73.5,68.9,60.5,38.2,103.1,66.8,125.5,67.5
36,33.5,60.9,28.7,49.9,48.7,39.3,51.6,56,37.3,51,27.8,20.4,117.5,58.5,71.3,79.1,59.6,24.5,72.4,67.8,59.4,37.1,101,65.6,123.6,65.4
35.7,33.3,60.7,28.5,49.7,48.4,39.1,51.4,55.7,37,50.8,27.6,20.2,117.2,58.2,71.1,78.9,59.3,25.2,72,67.4,59.1,36.7,100.8,65.3,123.4,65.2
33.7,31.8,59.2,26.4,48.3,47,37,49.4,54.3,35.6,49.3,26.2,18.2,115.8,56.8,69.6,77.5,57.9,26.4,71.2,66.1,57.8,35.7,99.4,64.5,122,63.8
32.6,30.9,58.3,25.3,47.4,46.1,35.9,48.2,53.2,34.5,48.2,25.1,17,114.7,55.7,68.6,76.6,57,26.6,70.1,65.1,56.7,34.6,98.5,63.4,120.9,62.9
33.1,31,58.4,25.8,47.4,46.2,36.4,48.8,53.2,34.5,48.3,25.1,17.6,114.7,55.7,68.6,76.6,57.1,27.4,70.1,65.1,56.7,34.6,98.5,63.4,120.9,62.9
33.2,29.7,57.1,25.9,46.2,44.9,36.5,48.9,52.8,34.1,47.9,24.7,17.7,114.3,55.1,68.2,75.4,55.8,28.7,69.7,64.7,56.3,34.2,97.3,63,120.5,61.7
33.2,28,55.4,25.9,44.5,43.2,36.5,48.9,51.6,33.2,47.5,24.4,17.7,114,53.4,67.8,73.7,54.1,29.1,69.4,64.3,55.9,33.9,95.6,62.7,120.2,60
33.6,27.3,54.7,26.7,43.8,42.5,37,48.2,50.9,32.5,47.1,24.1,18.4,113.5,52.7,67.4,72.9,53.4,29.8,69.5,64.3,55.9,34,94.9,62.8,119.7,59.2
32.6,26.2,53.7,25.9,42.7,41.4,35.9,47.1,49.8,31.5,46,23,17.7,112.5,51.6,66.3,71.9,52.3,31.2,69.4,63.2,54.8,33,93.8,62.7,118.6,58.2
32.6,25.8,53.2,25.9,42.3,41,35.9,46.7,49.4,31,45.6,22.6,17.7,112.1,51.2,65.9,71.5,51.9,31.9,68.4,62.5,54.2,32.2,93.4,61.7,118.2,57.8
32.5,25.2,52.6,26.8,41.7,40.4,35.8,46.1,48.8,30.4,45,22,18.7,111.5,50.6,65.3,70.9,51.3,32,67.9,62,53.6,31.6,92.8,61.1,117.6,57.2
33.5,25.7,53.2,27.8,42.2,40.9,36.4,46.6,48.8,30.2,44.7,21.7,19.6,111.2,51.1,65.1,71.4,51.8,33.3,68.4,61.7,53.3,31.5,93.3,61.7,117.4,57.7
31.9,23.6,51,27.5,40,38.7,34.2,44.4,47,28.4,42.9,19.9,19.3,109.4,48.9,63.2,69.2,49.6,33.9,66.6,59.8,51.5,29.7,91.1,59.8,115.5,55.5
32.4,24.1,51.5,29.3,40.6,39.3,34.8,45,46.5,27.9,42.4,19.4,20.8,108.9,49,62.8,69.8,50.2,34.8,66.6,59.9,51.5,29.7,91.7,59.8,115.1,56
31.3,23,50.4,28.1,39.5,38.2,33.7,43.9,46.4,27.8,42.4,19.4,19.7,108.9,48.4,62.7,68.6,49.1,35.9,67.7,60.8,52.6,30.8,90.6,60.9,115,54.9
30.1,21.8,49.2,27.1,38.2,37,32.4,42.6,44,25.4,39.9,16.9,18.5,106.4,46.5,60.3,67.4,47.9,35.4,66.2,58.4,51.1,29.3,89.3,59.5,112.6,53.7
28.9,20.6,48,25.9,37.1,35.8,31.3,41.5,42.7,24.1,38.6,15.6,17.3,105.1,45.2,59,66.2,46.7,36.8,67.4,57.1,51.5,29.9,88.2,60.7,111.3,52.5
28.7,20.4,47.8,25.7,36.9,35.6,31.1,41.3,42.7,24.1,38.6,15.6,17.1,105.1,45.2,59,66.1,46.5,37.7,67.3,57.1,51.4,29.9,88,60.6,111.3,52.4
27.7,19.4,46.6,24.7,35.7,34.4,30.1,40.3,41.1,22.5,37,14,16.1,103.5,43.6,57.4,64.9,45.5,38.7,66.2,55.4,49.9,28.3,86.8,59.5,109.7,51.4
28.4,20.1,46.5,25.4,35.5,34.2,30.7,40.9,40.9,22.3,36.8,13.8,16.8,103.3,43.4,57.2,64.7,45.8,38.9,66,55.2,49.7,28.1,86.6,59.3,109.5,51.6
28.4,20.1,46.4,25.4,35.5,34.2,30.8,41,40.9,22.3,36.8,13.8,16.8,103.3,43.4,57.2,64.7,45.8,39.1,66,55.2,49.6,28.1,86.6,59.3,109.4,51.7
27.9,18.3,44.9,27.7,34,32.7,29.1,39.2,39.7,21,35.6,12.6,19,102.1,42.2,55.9,63.1,44,41.5,64.8,54,48.4,26.9,85.1,58,108.2,49.8
30,20.4,44.6,30.8,33.6,32.3,31.2,41.1,40.2,22.6,37.1,14.1,22.1,103.6,42.5,57.5,62.8,45.2,43.1,66.3,55.6,50,28.4,84.7,59.6,109.8,51
27.3,17.8,41.9,28.9,30.9,29.7,28.5,38.4,37.6,20.9,35.5,12.5,20.5,102,39.9,55.8,60.1,42.5,42.1,64.7,53.9,48.3,26.8,82,58,108.1,48.4
27,17.4,41.5,28,30.6,29.3,28.2,38,37.2,21,35.5,12.5,19.6,102,39.5,55.9,59.7,42.1,42.8,64.7,54,48.4,26.8,81.7,58,108.2,48
25.4,15.8,39.8,28,28.8,27.5,26.6,36.4,35.4,20,34.5,11.7,19.5,101,37.7,54.9,58,40.5,42.5,63.9,53,47.6,26,79.9,57.2,107.2,46.4
25.8,16.2,40.3,28.6,29.4,28.1,27,36.8,36,20.6,35.1,12.3,21.6,101.6,38.3,55.4,58.5,40.9,43.6,64.5,53.5,48.1,26.6,80.5,57.8,107.7,46.8
25.7,16.1,39.7,28.5,28.7,27.4,26.9,36.9,35.4,19.9,34.4,11.6,21.2,100.9,37.6,54.8,57.9,41.4,43,63.8,52.9,47.5,26,79.8,57.1,107.1,47.3
25.3,15.7,37.7,28.1,26.8,25.5,26.5,36.3,33.4,17.3,31.9,9.1,21.3,98.3,35.7,52.2,56,40.2,44,61.2,50.3,44.9,23.4,77.9,54.5,104.5,46.1
26.1,16.5,37.6,29,26.6,25.4,27.3,36.4,33,16.6,31.1,9.6,22.3,97.6,35.5,51.5,55.8,40.1,46.3,62.5,49.6,44.3,24.6,77.7,55.8,103.8,45.9
26.7,17.7,37.7,30.7,26.7,25.4,27.9,36.5,32.9,16.5,31,9.5,24,97.5,35.4,51.3,55.9,40.2,48,62.6,49.4,44.2,24.9,77.8,55.9,103.6,46
25.2,16.2,36.2,29.6,25.2,23.9,26.4,35,30.7,14.2,28.8,7.3,22.9,95.3,33.2,49.1,54.4,38.7,47,60.4,47.2,42,22.7,76.3,53.7,101.4,44.5
25.5,16.5,36.1,30.4,25.5,24.3,26.7,35.3,29.5,13.6,28.2,7.1,25,94.7,32,48.6,54.7,39,48.6,59.9,46.6,41.4,22.5,76.6,53.2,100.9,44.8
24.5,15.6,35.5,29.5,24.6,23.3,25.8,34.4,29.6,13.6,28.4,7.4,24,94.9,32.1,48.7,53.8,38,48.5,60.2,46.8,41.6,22.8,75.7,53.5,101,43.9
24.9,15.9,35,29.8,24.9,23.5,26.1,34.7,28.5,12.5,27.3,7.1,24.5,93.8,31,47.6,53.6,38.4,48.8,59,45.7,40.5,22.4,76,52.3,99.9,44.2
24.2,15.3,35.2,29.2,24.3,23,25.5,34.1,28.7,12.8,27.6,7.7,23.8,94,31.2,47.9,53.5,37.7,49.5,59.3,46,40.8,22.7,75.4,52.6,100.2,43.6
24.2,16.1,33.5,30,24.2,22,25.4,34,26.9,11,25.6,8.3,24.6,92.1,29.4,46,52.1,37.7,50.1,57.6,44.1,38.8,21,75.3,50.9,98.3,43.5
24.6,17,32.7,31.6,24.6,21.2,25.8,34.4,26.2,10.2,25.1,8.7,26.3,91.6,28.7,45.5,51.3,38.1,52,57.1,43.5,38.3,20.5,75.7,50.4,97.8,43.9
24.9,17.3,31.6,31.9,24.2,20.1,26.1,34.7,25.1,9.1,24.5,9.4,26.6,91,27.6,44.9,50.2,38.4,52.5,57.8,43,37.6,21.1,74.6,51,97.2,44.2
24.6,17.5,31.2,32.2,23.8,19.7,25.8,34.4,24.6,9,24.1,9.7,26.8,90.5,27.1,44.4,49.8,38.1,53,57.7,42.5,37.2,21.4,74.1,51,96.7,43.9
23.7,17.5,30.3,33.9,22.9,18.8,25,33.6,23.8,8.2,23.2,9.9,28.8,89.7,26.3,43.6,48.9,37.2,53.6,56.9,41.7,36.3,21.7,73.3,50.2,95.9,43.1
22.9,16.6,29.6,33.7,22.1,18,24.1,32.7,23,8.2,22.9,10.6,28.7,89.4,25.5,43.2,48.1,36.4,54.3,56.6,41.3,36,21.7,72.5,49.9,95.5,42.2
22.2,15.9,28.9,33,21.5,17.3,23.4,32,22.3,7.5,22.2,11,28,88.7,24.8,42.6,47.5,35.7,54.7,55.9,40.6,35.3,21,71.8,49.2,94.9,41.5
22.2,15.9,28.7,33,21.3,17.1,23.4,32,22.1,7.4,22.1,11.7,28,88.6,24.6,42.4,47.3,35.7,55.4,55.7,40.5,35.2,20.8,71.6,49,94.7,41.5
22.8,16.6,29.2,33.7,21.2,17.5,24.1,32.7,22.6,8.6,23.3,13.2,28.7,89.8,25.1,43.7,47.8,35.9,56.7,56.9,41.7,36.4,22,71.8,50.2,95.9,41.7
22.7,16.4,26.5,34,19.1,15,23.9,32.3,19.9,8.2,22.2,12.8,29,87.2,22.4,42.6,45.1,35,56.4,56.6,41.4,36.1,21.7,69.4,49.8,94.9,40.8
23.3,17.1,25.5,34.6,18.1,14,24.6,32.5,19,8.2,21.3,12.8,29.6,86.2,21.5,41.6,44.1,34.2,56.3,56.5,41.3,36,21.6,68.5,49.8,93.9,40
23.3,17.1,24.9,34.5,17.5,13.4,24.5,31.9,18.4,8.4,20.7,13.3,29.5,85.7,20.9,41.1,43.5,33.6,56.9,56.5,40.8,35.5,21.6,67.9,49.8,93.4,39.4
24,17.7,23.8,35.2,16.4,12.3,24.4,31.1,17.3,7.6,19.9,13.8,30.2,84.5,19.8,40.3,42.4,32.8,57.4,55.7,40,34.7,20.8,66.8,49,92.5,38.6
25.5,19.2,23.5,36.9,16.1,11.9,24.6,31.2,16.9,8.5,20.9,15.3,31.9,84.2,19.4,41.2,42,32.6,59.1,56.7,41,35.7,21.8,66.4,50,92.4,38.5
27.1,20.8,23.7,38.8,16.2,12.1,25.8,31.8,17.1,10.6,22.1,17.3,33.8,84.4,19.6,42.4,42.2,32.8,61.2,58.7,42.5,37.7,23.8,66.6,52,92.6,38.7
27.6,21.4,23.6,39.4,16.7,12,26.5,32.5,17,11.7,21.9,18.4,34.4,84.3,19.5,42.2,42.2,33.3,62.3,59.7,42.2,37.8,24.9,67,52.7,92.5,39.1
26.3,20,21.7,38,15.2,10.2,25.2,31.2,15.2,10.4,19.8,17.2,33,82.4,17.7,40.1,40.3,31.8,61.1,58.6,40.1,36.7,23.7,65.2,51.7,90.5,37.6
27.4,21.2,22.2,39.2,15.7,10.7,26.3,32.3,15.6,11.6,20,18.4,34.2,82.9,18.2,40.4,40.8,32.2,62.2,59,40.4,36.9,24.9,65.7,52,90.8,38.1
27.6,21.3,20.6,39.3,15.2,9.1,26.5,32.5,13.8,11.7,18.9,18.5,34.3,81.1,16.6,39,39.2,31.4,62.3,58,39.4,35.9,24.9,64.1,51,89.2,37.2
29.2,22.9,21.5,40.9,17,10.6,28.1,34.1,14.7,13.3,19.7,20.1,35.9,82,17.4,39.8,40.1,33.1,63.9,59.7,41,37.5,26.6,65.9,52.7,90,39
30.4,24.1,20.1,42.1,16.8,9.3,29.2,35.2,13.3,14.6,20,21.3,37.1,80.6,16.1,39.1,38.7,32.6,65.2,60.2,41.5,38,27.8,64.7,53.2,88.8,38.4
30.6,25.1,18.8,43.6,15.3,7.8,28.7,34.7,12.1,16.1,19.8,22.9,38.6,79.3,14.8,37.8,37.4,31.1,66.5,59.9,41.2,37.7,28.7,63.2,52.9,87.6,36.9
30.1,24.2,17,42.2,14.8,7.2,28.2,34.2,10.2,14.7,17.9,21.4,37.2,77.5,12.9,35.9,35.6,30.6,65.1,58.5,39.7,36.3,27.2,62.7,51.5,85.7,36.4
30.2,24.6,17,43.2,14.8,7.2,28.3,34.3,10.4,15.7,18.1,22.4,38.2,77.7,13,36.2,35.6,30.5,66.1,59.5,40,37.3,28.2,62.6,52.4,85.9,36.4
30.2,24.6,16.1,43.2,14.8,7.2,28.3,34.3,9.8,16.4,17.6,23.2,38.2,77.1,12,35.6,34.7,30.5,66.9,60.3,39.4,36.9,29,62.6,52.1,85.3,36.4
31,25.4,15.1,44,15.6,8.1,29.2,35.1,9.4,17.1,17,23.9,39,76.7,11.1,35.2,33.7,31.4,67.6,61,39,36.4,29.7,62.1,51.5,84.9,37.2
31.7,26.1,14,44.6,16.3,8.7,29.8,34.5,9.2,17.8,17.3,24.6,39.7,76.4,10,35.3,32.6,30.3,68.2,61.1,39.1,36.5,30.4,61,51.6,84.6,36.2
31.8,26.2,14,44.8,16.4,8.9,29.9,34.7,8.5,19.3,17.1,26,39.8,75.8,10,34.7,32.6,30.5,69.7,61.3,38.5,36.6,31.5,61.2,51.7,84,36.3
31.9,26.4,13,44.9,16.6,9,30.1,33.8,7.5,19.2,16.5,25.9,39.9,74.8,9,33.8,31.6,29.7,69.5,60.6,37.8,35.9,30.9,60.3,51.1,83,35.5
32.1,26.5,11.9,45,16.7,9.1,30.2,34.1,6.5,20,16.2,26.7,40,73.7,7.9,32.8,30.5,29.9,70.5,60.3,37,35.7,31.7,60,50.8,82,35.8
32.4,26.8,11.7,45.3,17,9.4,30.5,34.1,5.8,20.3,15.5,27.1,40.4,73,7.6,32.1,30.3,29.9,70.9,61,36.4,36.4,32.4,59.8,51.5,81.3,35.8
34.2,28.6,11.3,47.2,17.8,10.3,32.3,34.9,6.1,22.1,16,28.6,42.2,73.1,7.2,32.4,29.9,30.7,72.3,61.5,36.7,36.9,32.9,59.4,52,81.4,36.5
34.5,29.9,10.6,48.4,18,10.5,32.6,35,5.7,23.4,17.3,29.9,43.4,72.7,6.5,32,29.1,30.3,73.6,62.8,36.3,38.1,34.2,58.6,53.3,81,36.1
34.1,30.2,10,48.2,17.6,10.1,32.2,34.7,5.1,23.7,16.8,30.4,43.7,72.1,6,31.4,28.6,29.9,74,63.2,35.7,38.3,34.5,58.1,53.6,80.4,35.8
33.3,29.9,9.3,47.5,16.8,9.4,31.5,33.9,4.3,23.9,16,30.6,43.5,71.3,5.2,30.6,27.9,29.2,74.5,62.4,34.9,37.4,36,57.4,53.7,79.5,35
34.7,31.3,8.8,48.8,18.2,10.7,32.8,35.2,4,25.2,16.5,32,44.8,70.5,4.8,29.9,27.4,30.4,75.8,62.2,34.4,37.3,36.9,56.9,53.5,78.7,36.2
36.2,32.8,10,50.3,19.7,12.2,34.3,36.6,6,26.7,19.2,33.4,46.3,70.7,6,30.1,28.6,31.7,77.3,64.3,36.4,39.3,39.2,58.1,55.5,78.9,37.6
36.1,32.7,9.4,50.2,19.6,12.2,34.2,36.5,4.5,26.6,17.7,33.4,46.2,69.2,5.9,28.6,27.3,31.7,77.2,62.8,34.9,37.8,39,57.5,54.1,77.4,37.5
36.2,32.8,8.3,50.4,19.7,12.3,34.4,36.6,4.8,26.8,17.9,33.5,46.4,69.2,5,28.6,26.2,31.8,77.4,63,35.2,38.1,39.3,56.4,54.3,77.5,37.6
37.1,33.7,7.8,51.3,20.6,13.2,35.3,37.3,5.5,27.7,18.7,34.4,47.3,68.2,4.7,28.2,25.1,32.4,78.3,63.8,35.9,38.8,40,55.8,55.1,77.1,38.2
38.7,35.3,7.6,52.8,22.2,14.8,36.9,38.5,6.5,29.2,19.7,36,48.9,68,5.9,28.8,24.9,33.6,79.9,64.8,36.9,39.9,41,55.4,56.1,77.2,39.4
39.2,35.8,7,53.3,22.7,15.2,37.3,39,5.8,29.7,19,36.2,49.3,66.8,6.4,27.8,23.7,34.1,79.8,64.1,36.2,39.1,40.3,54.7,55.3,76.3,39.9
39.3,35.9,6.6,53.4,22.8,15.4,37.5,39.2,6.2,29.9,19.3,36.5,49.5,66.4,6.5,28.1,23.3,34.2,80.2,64.5,36.6,39.5,40.7,54.4,55.7,76.2,40.1
41.1,37.7,8.3,55.2,24.6,17.1,39.2,40.9,7.9,31.6,21.1,38.3,51.2,67.2,8.2,29.5,24.1,36,82,66.2,38.2,41.2,42.4,55.1,57.5,77,41.8
41.1,37.7,6.9,55.3,23.8,17.2,39.3,39.7,7.2,31.6,20.4,37.6,51.3,64.3,7.1,27.6,21.2,34.8,81.3,65.5,36.3,40.6,41.7,52.2,56.8,74.2,40.6
41.4,38,7,55.5,24.5,17.4,39.5,40.4,7.5,31.8,20.7,37.9,51.5,64.4,8.1,27.8,21.1,35.5,81.6,65.8,36.5,40.8,42,51.9,57,74.5,41.3
43.5,40.1,7.5,57.6,24.9,19.6,41.7,40.8,9.6,33.7,22.5,39.7,53.7,62.5,9.2,26.3,19.2,35.8,83.4,66.9,35,41.9,43.8,50.2,58.2,73,41.6
43.2,39.8,7.9,57.3,25.3,19.2,41.3,41.2,9.3,33.3,22.1,39.3,53.3,61.6,9.6,25.4,18.9,36.2,83,66.5,34.1,41.6,43.4,50,57.8,72.1,42
44.5,41.1,8.6,58.6,26,20.6,42.7,42,10.6,34.1,23,40.2,54.7,61.1,10.5,24.7,18.2,36.6,83.8,67.4,33.4,42.4,44.3,49.3,58.6,71.4,42.5
44.9,41.5,9.3,59,26.8,21,43.1,42.7,11,34.4,23.3,40.4,55.1,61.1,11.3,25,18.1,37.4,84.1,67.7,33.7,42.7,44.5,49.1,58.9,71.7,43.2
46,42.7,9.4,60.1,26.8,22.2,44.2,42.8,12.2,35.3,24.2,41.3,56.3,60.7,11.5,25,17.6,37.4,85,68.6,33.7,43.6,45.5,48.6,59.8,71.7,43.2
45.7,42.5,9,59.8,26.5,22,43.8,42.4,12,35.1,24,41.1,56.1,59.2,11.2,24.8,16.2,37.1,84.8,68.3,33.5,43.4,45.2,47.2,59.6,70.7,42.9
46.1,42.9,9.7,60.2,26.9,22.6,44.2,42.8,13,36.1,25,42.1,56.5,58.5,11.8,25.7,16.1,37.1,85.8,69.4,34.4,44.4,46.2,47.2,60.6,70.3,42.9
46.4,43.3,10.1,60.6,27.2,23,44.6,43.1,13.2,36.3,25.2,42.3,56.9,57.8,12.1,25.7,15.7,37.4,86,69.6,34.4,44.6,46.4,46.7,60.8,70.2,43.3
47.4,44.2,11,61.5,28.2,23.9,45.5,44,14.1,37.2,26.1,43.2,57.8,57.3,13.1,26.6,15.6,38.4,86.9,70.4,35.3,45.5,47.3,46.7,61.7,71.1,44.2
49,45.8,12.6,63.1,29.7,25.5,47.1,45.3,15.6,38.8,27.6,44.8,59.4,56.4,14.7,27.3,15.8,39.7,88.4,72,36,46.2,48.9,47,63.2,71.9,45.5
48.8,45.6,12.4,62.9,29.6,25.3,46.9,44.8,15.6,38.7,27.6,44.7,59.2,55.5,14.5,27.3,14.9,39.1,88.4,72,36,46.2,48.9,46.1,63.2,71.8,45
49,45.9,12.7,63.2,29.8,25.6,47.2,45,16,39.2,28,45.2,59.4,55.9,14.7,27.9,15.3,39.3,88.9,72.4,36.6,46.8,49.3,46.5,63.7,72.5,45.1
48.7,45.5,12.3,62.8,29.5,25.2,46.9,44.8,16.8,40,28.9,46,59.1,54.1,14.4,27.1,13.5,39.1,89.7,72.7,35.8,46,50.1,46,64.5,71.7,44.9
49.7,46.6,13.4,63.9,30.5,26.2,47.9,45.8,17.9,41,29.9,47,60.1,53.7,15.4,27.6,12.5,40.1,90.7,73.2,36.3,46.6,51.1,45,65.5,72.2,45.9
51.5,48.3,15.1,65.6,32.3,28,49.6,46.7,20.2,43.4,32.2,49.4,61.9,54.6,17.2,29.3,11.8,41,93.1,74.9,38,48.3,53.5,44.2,67.3,73.4,46.8
51.5,48.3,15.2,65.6,32.3,28,49.7,47.6,19.6,42.7,31.6,48.8,61.9,52.7,17.2,28.4,13.8,41.9,92.4,74,37.1,47.4,52.9,46.3,66.4,71.5,47.7
52.3,49.1,15.9,66.4,33,28.8,50.4,47.4,20.8,44,32.9,50,62.7,52.9,18,30.6,11.6,41.7,93.7,76.2,39.3,49.6,54.1,44.1,68.5,71.7,47.6
53.9,50.7,17.5,68,34.7,30.4,52,49.3,22,45.1,33.6,51.1,64.3,52,19.6,30.5,11.1,43.6,94.8,76.1,39.2,49.4,55.3,44.9,68.4,70.8,49.5
